Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
110120,918,31,28,33,28,27,26,34,41,22,24,20,16,1248
110130,1267,101,38,49,61,27,44,47,35,29,28,32,18,1776
110140,1306,50,118,47,35,53,73,70,49,30,38,28,34,1931
110143,456,17,19,14,25,11,6,16,9,11,9,4,11,608
110145,701,16,28,21,25,30,23,21,24,20,36,16,11,972
110146,601,29,20,19,38,25,42,90,32,51,54,36,34,1071
110147,386,4,14,6,10,1,6,7,4,3,7,6,4,458
110148,544,19,13,23,24,17,7,6,18,11,9,3,6,700
110149,1519,57,113,61,61,61,61,68,75,65,51,34,45,2271
110150,1275,47,57,43,48,42,35,73,32,36,60,44,36,1828
110155,444,4,10,8,11,9,15,10,12,10,8,15,13,569
110160,918,30,28,63,35,23,32,34,37,20,23,52,26,1321
110170,1232,22,30,91,28,39,40,49,28,22,51,49,27,1708
110175,706,22,52,24,20,30,32,29,15,25,18,10,10,993
110180,699,20,25,34,31,43,25,21,22,19,29,19,7,994
120001,845,21,11,13,50,21,33,33,21,22,20,34,9,1133
120005,311,15,7,79,32,29,15,2,8,11,6,5,13,533
120010,2198,83,80,83,103,70,79,64,48,44,67,70,65,3054
120013,1755,63,67,109,89,84,56,89,68,54,49,94,46,2623
120017,553,11,15,8,70,18,15,13,25,14,13,12,15,782
120020,7480,277,183,858,391,359,347,416,376,316,233,182,149,11567
120025,1502,65,35,38,39,107,52,51,35,43,36,36,38,2077
120030,1445,15,10,36,405,280,26,26,29,52,24,35,19,2402
120032,29,0,0,11,6,23,2,1,0,1,0,0,0,73
120033,831,7,11,12,20,10,12,12,28,21,5,15,4,988
120034,533,11,14,14,12,3,3,23,9,0,8,0,3,633
120035,865,9,7,8,271,63,6,19,9,14,7,2,0,1280
120038,1341,21,66,45,146,69,19,52,26,21,31,26,13,1876
120039,627,1,1,2,67,26,38,5,3,3,2,0,1,776
120040,85165,2181,3593,8508,5049,3343,2725,2936,2626,3052,2296,2100,1627,125201
120042,730,4,1,15,8,13,4,4,2,5,0,4,0,790
120043,248,1,3,8,1,1,0,0,0,0,0,0,0,262
120045,1927,115,61,90,69,60,105,65,47,122,144,95,37,2937
120050,2171,94,106,215,297,95,131,121,49,65,51,35,13,3443
120060,1967,37,42,22,46,106,57,36,66,37,41,57,21,2535
120070,836,20,36,22,47,16,46,53,26,19,32,21,15,1189
120080,970,20,13,32,33,12,27,14,120,54,14,15,5,1329
130002,757,25,19,227,51,8,10,1,10,12,4,1,5,1130
130006,601,5,2,68,11,7,6,5,16,8,4,6,0,739
130008,343,116,5,87,7,2,0,1,1,8,2,0,1,573
130010,703,1,2,13,0,9,2,1,1,16,25,5,2,780
130014,919,21,34,22,30,50,28,10,13,25,9,16,12,1189
130020,1051,49,293,37,31,16,14,17,23,28,23,24,13,1619
130030,2532,17,70,136,44,48,39,32,28,34,34,24,13,3051
130040,907,113,22,359,49,32,21,13,14,3,10,15,8,1566
130050,1155,28,38,744,92,25,16,25,66,51,23,32,12,2307
130060,2032,80,14,247,263,29,52,32,32,9,18,20,12,2840
130063,1016,5,16,150,16,21,6,6,9,13,12,8,5,1283
130068,805,59,51,356,93,20,20,11,20,10,6,4,4,1459
130070,2248,172,64,204,129,66,50,50,46,36,53,18,21,3157
130080,2189,10,16,314,39,36,28,36,60,24,38,54,27,2871
130083,961,4,59,84,5,6,5,2,59,11,8,14,8,1226
130090,505,19,1,10,27,9,5,3,2,1,4,3,0,589
130100,966,7,34,254,150,40,29,18,15,7,8,14,2,1544
130110,1229,116,250,129,37,29,53,17,34,21,15,15,4,1949
130115,1160,11,13,8,3,15,10,16,16,4,6,5,2,1269
130120,1573,54,41,31,50,26,65,44,41,54,28,74,33,2114
130130,980,25,164,9,19,15,4,19,11,4,8,1,0,1259
130140,1593,16,6,21,21,16,1,5,5,2,3,3,14,1706
130150,906,8,1,14,114,62,13,9,15,3,1,4,2,1152
130160,1573,0,7,452,31,36,19,33,7,8,3,6,1,2176
130165,639,1,2,2,1,2,4,2,2,3,6,0,0,664
130170,3018,213,135,494,134,159,86,89,147,130,83,56,284,5028
130180,337,1,2,5,2,0,3,4,0,6,0,0,3,363
130185,3794,176,56,423,107,110,154,115,73,93,178,176,50,5505
130190,8875,296,930,424,214,179,161,184,460,260,166,175,114,12438
130195,729,5,3,41,15,6,82,4,4,7,1,34,0,931
130200,466,26,22,208,10,7,23,7,16,9,5,6,2,807
130210,40,1,2,2,0,1,0,1,0,0,1,1,0,49
130220,577,53,29,222,68,9,26,16,15,7,5,2,3,1032
130230,668,1,0,0,1,2,3,1,3,1,1,2,3,686
130240,1531,21,196,33,288,61,38,20,16,34,34,17,8,2297
130250,5307,452,956,308,222,244,132,162,144,169,194,146,81,8517
130255,804,15,8,183,38,29,12,106,12,2,7,4,5,1225
130260,478703,18545,15924,14559,16253,15988,15623,16164,16601,15524,15494,14547,10913,664838
130270,1811,30,123,52,23,23,39,22,41,31,39,35,15,2284
130280,19,2,2,0,0,0,0,0,0,0,1,1,0,25
130290,3116,95,75,111,111,59,48,51,55,41,66,33,11,3872
130300,775,238,192,27,7,11,15,10,10,4,20,4,0,1313
130310,1411,98,56,520,46,21,13,38,14,15,28,14,2,2276
130320,942,117,311,123,64,52,30,9,38,18,78,31,23,1836
130330,897,31,27,208,32,23,14,24,10,11,9,7,1,1294
130340,5659,357,1038,261,278,200,184,178,289,150,176,159,315,9244
130350,987,3,0,1,11,3,4,1,0,3,2,3,3,1021
130353,5602,209,104,58,583,178,60,416,104,53,347,96,53,7863
130356,1686,100,155,47,62,43,40,45,40,29,31,41,25,2344
130360,263,256,175,90,125,28,7,17,17,10,35,23,2,1048
130370,1085,42,6,330,5,8,4,3,2,0,1,1,0,1487
130380,1541,41,41,463,78,77,22,179,45,48,28,30,25,2618
130390,1054,451,49,351,166,67,16,16,21,47,13,4,4,2259
130395,597,8,10,38,8,2,2,13,6,6,4,4,8,706
130400,464,15,8,27,8,8,1,20,10,1,5,2,4,573
130406,2925,44,94,576,238,172,126,133,204,124,85,108,86,4915
130410,1231,21,28,26,29,9,14,162,48,22,13,18,7,1628
130420,2957,1467,655,722,106,100,130,97,147,133,89,96,58,6757
130423,758,92,23,139,22,27,26,2,1,2,0,0,0,1092
130426,369,385,99,391,91,42,25,41,24,10,70,2,0,1549
130430,764,83,26,253,35,23,11,6,9,13,6,4,3,1236
130440,818,104,81,223,40,8,7,5,7,10,39,10,0,1352
140002,311,75,49,169,35,26,33,25,31,27,23,16,7,827
140005,850,23,80,28,22,33,15,30,23,15,24,9,5,1157
140010,79901,5001,3208,3026,3502,3492,2385,2348,2923,2546,2735,3156,1855,116078
140015,980,41,57,44,27,44,26,21,35,64,44,51,25,1459
140017,804,191,454,50,38,36,27,62,72,37,33,34,12,1850
140020,1307,22,42,25,22,35,14,39,22,25,22,16,14,1605
140023,442,95,15,15,8,18,41,9,27,12,17,62,15,776
140028,264,223,68,75,46,22,24,8,96,10,8,11,3,858
140030,1038,134,75,92,44,50,24,33,37,36,29,15,11,1618
140040,486,84,281,55,81,36,12,11,10,11,12,2,1,1082
140045,622,84,66,118,42,44,55,75,47,32,37,35,25,1282
140047,2022,201,281,211,82,95,84,78,224,108,88,62,33,3569
140050,621,33,72,61,31,15,76,17,34,16,12,16,1,1005
140060,320,81,43,150,21,22,11,25,69,19,9,9,2,781
140070,225,93,107,26,43,7,32,9,12,24,5,25,1,609
150010,10025,422,355,692,156,180,127,170,878,237,167,231,121,13761
150013,723,55,50,22,12,8,22,13,60,32,7,20,4,1028
150020,4371,232,153,234,78,94,52,63,428,90,58,55,44,5952
150030,1972,55,405,86,27,44,11,4,13,18,16,4,2,2657
150034,1750,92,535,98,77,63,66,61,157,105,163,95,70,3332
150040,2764,88,26,15,33,134,113,36,139,101,74,65,45,3633
150050,3663,403,292,253,123,53,74,132,459,128,98,14,14,5706
150060,15883,609,2510,1795,795,844,768,625,742,589,613,654,306,26733
150070,1267,6,25,416,190,36,12,10,22,18,12,5,1,2020
150080,67446,1878,2230,2909,2369,2516,2091,2202,3485,1982,2193,2257,1624,95182
150085,1464,233,495,92,84,33,41,35,150,64,56,25,12,2784
150090,2511,7,490,38,18,21,15,5,543,17,23,21,2,3711
150095,1500,60,150,264,63,25,13,79,174,26,19,18,14,2405
150100,725,11,9,77,44,20,40,19,94,23,21,20,3,1106
150110,689,5,0,4,2,1,3,1,6,1,1,1,14,728
150120,1632,85,167,101,27,27,22,18,90,7,14,9,2,2201
150125,624,136,58,69,36,33,32,33,77,28,39,21,16,1202
150130,26851,1027,1192,1173,1136,900,1219,1350,1369,991,1100,805,588,39701
150140,395833,9944,11410,8605,8958,9962,8528,8695,10985,9736,9702,9847,6653,508858
150145,1309,29,164,68,18,26,28,31,33,34,22,22,9,1793
150150,9411,323,1090,249,341,253,297,473,335,282,261,369,210,13894
150157,1094,141,37,35,31,31,38,38,42,27,44,32,16,1606
150160,1938,59,30,10,191,25,64,19,22,64,56,110,109,2697
150170,7029,517,158,489,100,230,162,149,501,138,134,114,84,9805
150172,1089,42,233,139,53,30,33,36,396,69,37,29,9,2195
150175,723,15,25,25,13,7,12,8,9,11,12,3,4,867
150178,3370,85,53,34,511,68,48,98,57,67,57,81,86,4615
150180,6867,195,123,146,575,618,239,199,906,359,156,82,80,10545
150190,1044,216,18,432,34,15,7,10,16,16,14,12,4,1838
150195,770,120,11,68,22,17,15,171,65,14,13,9,1,1296
150200,1067,5,3,134,25,18,14,15,143,16,24,4,1,1469
150210,5948,98,33,40,15,25,30,21,58,43,21,34,22,6388
150215,11961,604,1033,424,561,730,545,452,453,504,703,552,362,18884
150220,7373,455,680,136,405,489,182,162,206,233,192,366,171,11050
150230,2157,963,1136,584,65,95,31,112,1163,116,112,100,23,6657
150240,32108,2437,2141,1062,945,1119,1052,1595,1276,1395,1103,986,654,47873
150250,1025,78,129,424,75,146,17,37,228,18,15,7,3,2202
150260,522,7,63,7,5,9,5,7,58,7,3,3,0,696
150270,3502,215,396,144,104,80,133,62,423,120,78,115,63,5435
150275,2811,54,19,85,24,17,45,10,28,35,46,22,22,3218
150276,1772,143,288,116,120,109,98,114,125,100,137,99,58,3279
150277,2426,525,416,95,111,100,64,68,62,64,76,54,57,4118
150280,1337,290,37,141,43,27,28,18,49,21,15,18,11,2035
150285,846,141,39,39,13,9,11,14,34,60,10,5,0,1221
150290,1648,58,178,83,21,36,11,16,38,127,43,14,12,2285
150293,4335,569,339,147,168,144,126,172,519,224,113,185,128,7169
150295,1911,325,151,79,74,75,45,69,79,60,74,50,48,3040
150300,464,4,9,11,4,0,1,1,0,3,2,0,1,500
150304,1142,41,315,87,60,26,41,32,308,80,51,25,14,2222
150307,1364,140,36,105,16,15,5,6,378,51,28,30,2,2176
150309,2097,376,117,376,79,86,44,553,341,82,54,33,41,4279
150310,1753,37,70,305,35,37,13,8,92,209,54,21,6,2640
150320,2344,27,51,33,42,30,31,45,24,54,48,65,45,2839
150330,2998,322,170,112,33,21,59,31,291,258,45,26,27,4393
150340,873,14,9,33,23,66,23,27,52,52,27,10,6,1215
150345,2613,821,683,160,103,186,104,101,599,144,154,60,62,5790
150350,1436,275,25,63,18,28,11,21,12,21,13,11,9,1943
150360,11003,358,1238,610,414,430,421,383,405,467,371,319,245,16664
150370,2714,140,473,105,66,89,92,88,620,118,64,37,43,4649
150375,754,225,669,43,19,32,25,19,39,33,22,20,34,1934
150380,3616,88,264,197,234,105,134,69,372,234,104,90,52,5559
150390,4597,400,222,113,89,152,99,118,475,134,126,87,52,6664
150400,1177,17,91,125,19,11,12,17,39,11,22,8,5,1554
150405,2480,124,108,86,61,43,53,73,178,57,32,36,15,3346
150410,224,218,123,10,2,12,2,1,5,5,3,2,0,607
150420,45471,1987,1830,1637,1833,1775,1852,1815,2093,2069,1826,1537,1264,66989
150430,1152,14,597,82,38,23,4,6,21,13,4,10,4,1968
150440,1495,33,213,18,17,12,20,16,26,14,17,9,5,1895
150442,14672,506,2417,747,594,488,431,478,553,529,582,427,313,22737
150445,1195,255,274,69,42,44,98,55,281,45,41,47,25,2471
150450,912,116,26,321,14,3,6,4,21,7,3,0,3,1436
150460,1885,26,30,52,50,42,18,24,66,25,31,20,1,2270
150470,7863,372,218,329,312,144,228,223,715,412,204,181,179,11380
150475,564,161,49,313,32,22,14,19,323,22,17,33,6,1575
150480,2983,72,121,95,61,63,30,102,231,74,79,48,41,4000
150490,1015,20,11,5,6,2,5,1,14,0,1,0,0,1080
150495,864,322,78,19,21,20,9,14,144,33,17,8,1,1550
150497,917,28,107,36,42,47,33,17,115,30,21,11,9,1413
150500,902,14,12,13,17,15,17,5,22,14,12,13,1,1057
150503,3758,539,435,260,188,189,180,189,225,207,167,163,92,6592
150506,4186,122,352,129,103,133,75,82,725,160,63,89,36,6255
150510,2884,372,142,71,354,75,47,52,127,79,50,76,16,4345
150520,1114,238,98,323,90,28,12,11,363,35,20,18,7,2357
150530,5833,232,97,60,68,209,222,138,102,132,181,192,96,7562
150540,190,13,8,4,4,12,4,3,2,4,2,6,9,261
150543,2739,423,441,104,155,174,138,121,498,188,220,133,88,5422
150548,3379,69,47,148,84,40,58,66,161,37,113,56,21,4279
150549,477,13,5,5,14,7,18,9,7,7,7,11,7,587
150550,17925,777,706,633,651,521,625,600,1091,934,723,625,428,26239
150553,43875,2382,2590,1440,2406,3860,2530,3306,3256,2703,2558,2266,1309,74481
150555,591,173,92,26,22,30,24,31,32,40,27,28,15,1131
150560,359,18,10,87,3,3,2,2,88,3,2,8,0,585
150563,1131,471,64,37,48,39,40,24,23,24,29,22,31,1983
150565,859,16,142,25,31,11,12,12,28,19,19,12,6,1192
150570,1096,12,27,98,28,11,23,4,155,5,3,4,3,1469
150580,2854,393,995,406,70,258,38,27,233,109,45,144,22,5594
150590,1515,109,49,491,36,14,16,12,527,38,17,144,13,2981
150600,1300,78,222,239,21,35,15,17,56,33,34,16,4,2070
150610,646,181,48,81,30,11,10,16,24,14,10,13,7,1091
150611,457,80,9,8,10,17,3,2,13,6,12,4,1,622
150613,12138,1658,1299,587,489,609,640,491,1187,586,481,467,289,20921
150616,2698,128,232,108,114,105,107,96,92,126,147,114,100,4167
150618,3721,193,174,152,183,79,92,86,159,111,135,89,59,5233
150619,1632,230,251,64,56,84,40,72,270,56,43,23,38,2859
150620,3662,445,173,191,59,251,119,216,84,96,117,137,114,5664
150630,1077,10,174,36,13,6,7,4,205,6,16,8,2,1564
150635,2445,65,501,82,36,19,31,37,90,88,86,59,18,3557
150640,310,11,14,10,10,4,0,4,19,3,4,2,0,391
150650,8425,257,621,181,200,252,211,213,248,217,150,191,92,11258
150655,1156,12,15,48,23,10,12,18,181,28,10,12,4,1529
150658,1633,253,323,118,80,92,86,115,281,107,113,66,55,3322
150660,1878,128,81,114,23,53,21,25,73,20,34,18,10,2478
150670,4406,424,362,174,190,242,249,192,421,228,215,220,152,7475
150680,39155,949,1131,881,834,902,952,1274,1274,1148,1218,1401,761,51880
150690,450,7,9,146,10,17,3,5,8,7,14,27,6,709
150700,2365,37,42,40,26,28,36,40,87,102,49,26,21,2899
150710,741,28,34,48,26,11,22,14,38,3,7,8,11,991
150715,1649,54,29,15,24,12,49,15,38,25,22,17,16,1965
150720,2079,15,44,303,90,66,16,29,404,45,22,22,7,3142
150730,5417,291,203,542,290,259,271,244,304,284,245,244,141,8735
150740,1231,29,25,107,16,26,9,202,133,38,17,25,2,1860
150745,2891,63,123,74,94,60,74,61,69,57,123,112,54,3855
150746,272,5,49,12,6,7,5,1,5,1,2,3,2,370
150747,1271,30,11,84,31,13,7,11,13,12,17,10,3,1513
150750,703,50,60,14,13,14,14,7,8,20,20,6,10,939
150760,4493,562,617,137,121,90,121,82,404,168,262,245,128,7430
150770,968,229,282,47,26,14,7,11,15,13,11,7,4,1634
150775,1188,88,211,37,33,44,41,36,48,39,67,40,34,1906
150780,632,28,44,17,10,10,9,9,96,15,13,5,7,895
150790,1197,40,115,19,13,4,13,9,13,13,7,6,6,1455
150795,11832,219,1061,360,435,263,342,379,1256,377,243,281,327,17375
150796,455,41,125,14,7,13,3,6,11,8,11,9,1,704
150797,940,165,37,234,31,23,10,40,49,36,37,30,11,1643
150800,7078,1367,216,1214,339,288,176,331,331,441,223,147,116,12267
150803,1420,51,48,374,54,81,64,39,252,183,140,56,15,2777
150805,864,42,155,45,37,22,24,32,149,23,28,32,11,1464
150808,4250,656,803,202,168,134,150,160,783,181,164,155,97,7903
150810,9633,1441,1122,352,195,239,353,350,1227,312,254,366,249,16093
150812,3782,492,333,122,134,394,159,124,150,147,141,115,112,6205
150815,2576,120,497,131,104,74,77,122,177,545,187,145,53,4808
150820,2497,78,147,164,126,70,87,39,69,188,24,27,62,3578
150830,1920,502,61,362,340,163,40,334,805,58,33,9,3,4630
150835,2783,678,580,139,126,184,419,561,473,67,35,25,35,6105
150840,8161,666,670,309,313,273,278,292,870,382,314,310,240,13078
160005,70,1,2,1,4,0,3,3,8,5,8,1,3,109
160010,580,67,22,68,59,30,14,12,26,13,10,7,1,909
160015,1751,45,68,49,102,83,54,43,58,51,59,47,84,2494
160020,523,12,48,17,10,68,5,10,22,6,11,6,0,738
160021,317,8,4,0,0,2,5,5,0,1,3,1,0,346
160023,241,7,1,4,5,6,4,8,7,2,8,2,4,299
160025,54,0,1,0,0,0,0,0,0,1,0,0,0,56
160027,1889,73,194,140,80,29,30,48,69,68,37,31,15,2703
160030,105720,2247,3421,3431,3065,2872,2347,2898,3077,2375,2594,2457,2016,138520
160040,1187,15,17,90,45,23,27,30,27,37,92,35,17,1642
160050,1561,45,35,41,32,32,33,47,41,23,52,45,47,2034
160053,1743,68,138,33,39,41,10,21,120,24,90,22,14,2363
160055,13,2,0,0,0,0,1,0,0,0,0,0,0,16
160060,9112,262,272,1317,262,209,206,318,374,294,285,237,140,13288
160070,940,32,22,63,106,75,24,25,188,72,46,20,2,1615
160080,148,30,2,1,19,2,3,8,14,10,115,4,6,362
170025,251,13,72,5,7,12,7,5,48,14,7,4,13,458
170030,1118,62,60,42,42,37,55,37,29,18,6,35,106,1647
170035,498,37,50,20,17,21,23,53,27,15,21,27,7,816
170040,691,36,55,41,25,13,4,40,44,18,19,22,8,1016
170070,1492,131,138,66,33,37,36,35,28,51,36,34,10,2127
170100,875,73,65,18,23,19,34,21,63,33,18,12,16,1270
170105,229,28,50,13,23,11,3,2,22,2,14,2,0,399
170110,488,81,114,10,14,22,18,97,85,18,13,10,9,979
170130,402,38,35,26,16,23,10,5,34,11,14,11,5,630
170190,467,38,73,25,43,18,11,12,64,28,19,19,10,827
170200,1232,68,38,26,27,24,27,33,48,56,31,55,14,1679
170210,33041,1581,2056,1461,1294,1149,1274,1466,1923,1243,1561,1457,819,50325
170215,480,99,27,25,22,13,15,15,47,18,19,14,26,820
170220,1983,104,221,78,67,78,66,80,200,39,63,42,39,3060
170230,2563,31,72,31,36,105,30,15,40,59,55,20,32,3089
170240,1380,72,118,43,24,18,23,20,148,32,20,11,7,1916
170255,1497,59,34,39,36,30,32,23,186,32,27,37,9,2041
170270,169,34,34,15,4,2,2,9,5,0,1,1,2,278
170290,696,24,28,17,16,13,5,12,45,10,7,6,3,882
170300,822,125,74,21,15,33,15,23,42,19,28,18,12,1247
170305,587,104,77,43,53,28,29,68,105,37,22,14,17,1184
170307,319,59,31,22,7,9,13,10,50,10,10,6,2,548
170310,530,14,37,7,7,10,5,44,32,25,6,4,4,725
170320,434,44,56,11,17,15,13,19,49,18,5,11,13,705
170330,273,55,19,42,3,20,9,10,24,7,11,6,10,489
170360,333,9,29,6,6,4,4,6,8,2,8,9,5,429
170370,617,44,29,10,10,12,15,58,10,17,24,32,15,893
170380,525,55,90,22,10,6,9,14,16,11,8,4,2,772
170382,193,10,10,5,1,3,0,3,9,23,28,7,2,294
170384,793,168,325,94,34,35,51,80,52,57,44,28,18,1779
170386,1020,52,112,78,35,40,27,46,33,35,29,29,19,1555
170388,356,9,3,6,5,3,6,7,43,21,9,3,7,478
170389,218,38,27,14,6,4,1,1,3,4,0,1,1,318
170390,658,118,131,34,39,31,41,25,56,21,56,40,14,1264
170410,205,14,5,9,18,6,12,3,13,8,9,10,3,315
170460,102,66,65,1,4,6,0,6,10,10,5,4,3,282
170510,342,30,31,7,11,9,14,6,8,18,12,19,5,512
170550,3619,470,340,259,309,737,200,159,329,210,150,193,108,7083
170555,397,13,56,15,4,2,2,4,51,3,14,0,2,563
170560,268,4,105,20,15,7,5,4,1,6,2,2,4,443
170600,472,21,81,24,29,12,13,36,49,29,30,14,11,821
170610,620,59,44,51,26,29,12,28,51,31,29,17,14,1011
170625,222,7,29,4,5,4,5,5,18,8,2,1,1,311
170650,702,40,47,56,29,28,24,24,17,33,24,20,27,1071
170700,2050,71,204,72,91,33,100,48,217,51,73,48,49,3107
170710,697,64,119,39,32,29,24,39,121,36,30,19,15,1264
170720,443,73,108,20,27,17,17,9,96,21,7,13,13,864
170730,679,36,49,22,27,24,18,31,28,19,29,20,18,1000
170740,446,10,47,137,24,6,6,1,129,9,4,2,1,822
170755,325,54,78,9,5,34,22,58,94,19,13,9,17,737
170765,558,56,87,29,17,10,12,14,27,16,22,14,8,870
170770,588,28,56,10,11,14,5,7,22,26,13,14,3,797
170820,2517,92,190,76,86,83,92,47,261,81,62,80,57,3724
170825,661,24,27,20,12,11,11,19,14,12,15,3,14,843
170830,311,12,110,53,23,3,14,10,16,11,13,4,0,580
170900,255,9,23,13,6,10,8,10,11,13,27,5,3,393
170930,3051,208,184,96,146,90,85,101,211,99,90,95,91,4547
170950,14637,924,653,514,466,476,419,571,516,436,521,500,357,20990
170980,262,14,3,2,0,6,4,0,9,5,8,3,0,316
171050,381,76,74,25,12,6,21,17,12,7,14,8,12,665
171070,369,24,11,39,5,10,1,6,19,6,9,7,22,528
171090,308,13,46,5,12,10,6,3,9,5,3,1,1,422
171110,353,14,32,26,25,12,9,5,14,14,8,9,23,544
171150,338,4,16,3,15,1,8,4,5,13,5,3,5,420
171180,222,8,2,7,1,2,10,2,1,1,4,1,0,261
171190,1862,89,328,152,93,102,59,87,254,78,71,97,70,3342
171195,214,45,15,5,4,5,2,1,5,7,3,7,3,316
171200,536,51,25,89,60,26,12,34,21,17,42,18,20,951
171215,113,45,33,7,1,2,0,0,38,7,3,1,4,254
171240,193,4,14,22,4,4,4,2,4,3,11,1,1,267
171245,239,29,23,11,3,5,3,6,13,6,9,4,1,352
171250,764,75,90,42,38,39,26,29,64,55,31,33,10,1296
171270,506,42,67,26,21,9,15,53,30,20,31,29,9,858
171280,273,2,33,3,14,4,6,3,1,4,0,2,1,346
171320,1796,410,229,95,82,81,70,135,81,146,66,48,30,3269
171330,1270,224,75,60,42,28,59,38,130,45,42,44,19,2076
171360,810,35,40,42,22,31,18,35,37,19,28,35,23,1175
171370,233,8,46,19,9,7,9,5,45,4,7,5,1,398
171380,315,15,67,7,15,9,6,1,6,12,16,3,4,476
171395,366,53,60,15,16,10,14,16,16,17,16,10,13,622
171420,775,37,39,19,14,36,29,36,36,38,31,22,12,1124
171430,259,11,18,19,12,6,4,2,7,6,1,7,3,355
171488,1345,117,176,79,72,55,29,25,146,54,43,34,22,2197
171500,269,7,15,1,3,7,2,1,5,8,6,9,4,337
171510,456,26,43,16,8,9,15,9,26,5,4,21,6,644
171515,105,60,24,3,4,5,4,1,21,3,0,5,0,235
171525,212,7,38,22,12,7,9,3,32,4,14,8,2,370
171550,159,25,12,10,5,7,9,6,6,3,4,6,0,252
171570,399,71,110,46,19,12,7,37,139,15,14,9,13,891
171575,804,111,95,43,25,33,42,22,86,31,16,26,14,1348
171610,8460,1071,402,356,415,304,283,321,406,343,354,313,181,13209
171620,688,71,148,108,99,27,15,134,171,26,16,17,10,1530
171630,354,59,26,17,7,12,9,11,14,9,18,8,9,553
171650,2237,149,258,139,128,49,85,80,171,83,69,42,32,3522
171660,1212,53,53,35,31,23,39,37,28,28,26,24,24,1613
171665,373,19,96,22,19,3,7,3,98,10,7,5,4,666
171670,737,13,64,73,23,16,38,56,52,26,15,7,7,1127
171700,297,26,19,4,1,11,4,1,9,5,1,5,11,394
171720,490,65,44,26,11,17,20,28,113,21,14,24,8,881
171750,720,116,191,35,48,31,21,25,36,43,42,38,16,1362
171780,124,58,87,15,21,13,5,6,9,4,7,8,7,364
171790,486,30,67,21,13,9,10,12,45,9,15,8,3,728
171800,228,40,35,9,5,6,9,7,12,4,4,4,2,365
171820,8148,1206,875,474,486,567,404,445,422,508,428,542,357,14862
171830,192,6,5,3,14,1,1,0,2,3,1,3,0,231
171840,264,61,29,19,11,10,12,4,17,8,9,17,7,468
171845,298,71,42,22,14,18,5,2,15,9,3,4,13,516
171850,216,50,40,16,20,11,7,9,11,23,8,4,7,422
171855,288,16,20,7,10,8,6,4,5,8,2,0,0,374
171865,229,31,19,14,14,0,2,20,27,6,11,10,2,385
171870,197,14,64,7,3,5,8,1,52,2,3,2,2,360
171875,352,10,24,42,35,9,8,3,50,17,10,10,4,574
171880,154,83,27,19,16,13,7,5,20,8,10,6,1,369
