Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
150020;4110;37;62;55;67;51;41;81;82;131;124;254;25;5120
150030;1338;52;303;29;18;6;78;13;8;38;72;2;2;1959
150034;1128;184;118;109;112;94;96;115;63;55;69;81;38;2262
150040;2696;82;84;129;29;30;40;49;74;46;21;68;15;3363
150050;6935;382;346;425;407;240;197;295;410;272;258;243;145;10555
150060;9173;415;734;468;403;576;386;509;568;579;535;600;329;15275
150070;815;2;7;25;8;3;10;2;5;4;7;2;6;896
150080;50889;2264;2623;2262;2336;2638;2609;3165;3681;2952;2430;2546;1762;82157
150085;956;63;266;84;42;53;73;52;104;65;62;64;18;1902
150090;107;0;3;3;3;6;6;1;6;4;5;5;0;149
150095;1049;5;23;81;26;5;7;10;18;14;2;11;7;1258
150100;886;20;47;12;14;1;10;37;9;8;1;1;1;1047
150110;290;6;3;3;1;3;2;1;6;3;2;1;0;321
150120;1542;11;19;122;19;23;20;27;37;18;11;8;8;1865
150125;384;26;57;37;33;26;37;14;19;12;10;5;5;665
150130;16978;889;876;786;1235;892;740;751;1101;885;841;969;645;27588
150140;365948;12833;12165;13055;13337;13201;13374;13493;13843;12866;11759;12237;10827;518938
150145;873;27;12;46;14;23;7;6;11;5;13;12;9;1058
150150;5011;261;291;225;317;295;714;355;341;297;315;250;208;8880
150157;1123;129;132;122;130;174;192;267;168;108;160;71;23;2799
150160;855;9;15;82;18;11;29;8;6;94;6;8;0;1141
150170;4873;144;63;104;115;270;109;145;96;142;119;81;55;6316
150172;653;17;38;3;7;4;19;12;17;18;4;13;11;816
150175;460;18;12;13;14;12;24;6;20;12;20;17;1;629
150178;2826;102;257;147;93;108;97;139;306;152;96;74;73;4470
150180;5265;135;229;125;111;54;96;69;153;326;169;111;100;6943
150190;209;13;12;8;14;14;16;38;20;17;13;26;2;402
150195;61;0;2;0;0;1;0;1;1;1;0;0;0;67
150200;759;4;0;4;3;14;2;3;8;2;3;2;0;804
150210;4486;43;249;43;25;74;243;61;81;42;56;32;27;5462
150215;2543;695;508;319;254;171;183;193;404;374;345;430;417;6836
150220;5065;206;193;232;171;179;154;137;171;128;158;233;173;7200
150230;1875;79;782;99;120;53;34;32;64;48;38;38;23;3285
150240;25251;1202;1620;1255;1077;1171;1264;1207;1642;1605;1209;1094;1136;40733
150250;468;148;15;17;9;24;21;8;11;11;2;4;16;754
150260;311;1;2;2;2;1;2;1;3;0;1;4;0;330
150270;2622;145;136;188;159;168;131;150;169;187;152;164;89;4460
150275;1763;24;49;18;13;15;19;45;80;61;85;169;113;2454
150276;1665;204;154;232;211;171;198;114;158;114;151;109;108;3589
150277;1047;130;120;127;77;54;74;66;50;53;62;57;40;1957
150280;814;1;2;0;1;0;0;0;1;1;1;0;0;821
150285;452;184;6;7;169;7;3;61;14;30;6;3;0;942
150290;1223;10;19;58;18;15;57;27;80;43;17;13;10;1590
150293;5678;257;163;234;193;220;176;346;324;210;225;258;324;8608
150295;1380;264;452;87;49;57;54;40;48;74;54;38;26;2623
150300;550;10;1;31;2;19;3;1;1;4;1;2;0;625
150304;1211;17;21;25;30;31;35;38;40;30;20;21;27;1546
150307;886;5;2;12;8;2;3;2;1;0;3;3;0;927
150309;2492;97;429;314;173;171;160;157;206;277;178;150;69;4873
150310;1504;39;67;11;11;5;2;10;20;27;1;2;2;1701
150320;2535;254;125;96;32;45;49;30;208;126;189;68;173;3930
150330;2522;151;27;115;257;154;32;41;101;69;36;29;18;3552
150340;636;5;0;11;9;9;4;9;64;50;13;9;23;842
150345;1296;103;146;132;80;86;98;135;123;139;62;75;72;2547
150350;1071;9;224;17;6;7;14;2;10;5;2;12;4;1383
150360;6938;271;606;395;322;331;506;383;691;375;475;338;206;11837
150370;2049;57;65;163;170;448;61;56;68;62;63;28;16;3306
150375;543;10;49;324;39;15;24;21;21;25;25;32;14;1142
150380;4114;154;161;129;118;133;245;221;224;279;183;161;57;6179
150390;4389;321;123;189;167;121;128;161;158;266;131;138;141;6433
150400;781;54;2;48;2;0;3;45;6;1;1;1;0;944
150405;2024;68;198;85;62;46;45;173;55;47;37;56;25;2921
150410;238;1;10;8;1;3;5;0;0;4;6;6;1;283
150420;36590;3202;1958;1928;1938;2179;2054;1994;2236;2595;2457;2072;2729;63932
150430;1221;132;400;49;15;26;35;36;4;0;0;3;0;1921
150440;1046;2;5;16;13;10;11;17;6;11;6;17;3;1163
150442;12008;459;352;386;352;329;416;367;395;382;485;540;278;16749
150445;922;81;141;7;13;13;25;32;62;24;8;27;12;1367
150450;776;56;166;10;0;2;0;17;161;0;2;3;1;1194
150460;111;3;7;7;4;8;2;3;25;2;4;7;3;186
150470;5444;581;249;663;217;234;314;298;361;317;248;293;204;9423
150475;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150480;2738;34;56;178;102;63;85;56;49;53;22;64;9;3509
150490;1006;5;51;4;4;5;2;4;2;0;3;1;1;1088
150495;230;554;419;107;33;21;10;5;10;6;5;2;0;1402
150497;681;50;44;22;17;48;7;37;90;28;19;13;5;1061
150500;762;15;8;15;7;1;2;1;9;5;1;6;2;834
150503;1864;115;94;106;109;194;158;156;157;139;149;79;48;3368
150506;4166;177;143;186;109;112;123;185;158;168;137;85;74;5823
150510;2772;111;69;346;84;55;103;42;75;109;39;45;19;3869
150520;1168;47;11;12;11;8;21;0;31;3;2;3;1;1318
150530;6879;215;208;176;350;346;233;198;182;167;152;299;305;9710
150540;663;35;13;24;12;9;10;9;11;12;6;5;16;825
150543;3868;407;546;421;525;630;572;481;903;684;504;507;356;10404
150548;1592;40;31;42;36;16;47;94;111;56;64;92;20;2241
150549;354;15;12;7;2;10;5;7;19;6;13;2;3;455
150550;14139;811;958;624;927;1193;1161;828;1227;1129;2124;971;669;26761
150553;34718;1906;2694;2225;2370;3026;3250;3111;3387;2753;2623;2615;2540;67218
150555;524;21;20;7;91;24;48;33;19;26;24;41;16;894
150560;421;4;17;12;2;3;1;1;4;2;2;6;2;477
150563;1073;128;47;57;101;58;98;39;81;32;30;45;28;1817
150565;857;16;39;29;11;8;50;22;29;56;28;18;5;1168
150570;1013;9;12;154;9;7;9;5;11;6;2;4;3;1244
150580;2250;227;174;45;315;41;151;63;42;32;47;60;21;3468
150590;1106;4;26;12;4;6;4;21;6;9;2;2;5;1207
150600;1016;14;8;106;23;11;8;11;84;18;9;14;1;1323
150610;403;15;8;17;12;6;6;94;5;5;2;1;1;575
150611;557;9;14;13;17;14;12;8;17;4;5;7;4;681
150613;9609;478;473;638;502;526;576;808;464;410;997;484;520;16485
150616;1681;170;90;238;86;119;130;124;87;101;56;71;51;3004
150618;4427;221;172;235;230;248;265;224;281;223;207;171;128;7032
150619;1561;29;19;47;26;19;12;24;64;8;23;16;5;1853
150620;2232;63;52;74;72;41;71;60;65;35;31;64;30;2890
150630;901;34;460;15;24;10;151;9;14;10;15;9;0;1652
150635;1307;88;92;90;51;37;61;79;25;32;84;68;17;2031
150640;308;6;3;8;8;1;0;0;41;0;2;0;0;377
150650;6244;264;252;270;169;251;233;263;340;280;327;283;197;9373
150655;965;28;21;9;14;14;10;18;17;9;29;8;1;1143
150658;1946;295;225;226;156;87;107;73;60;100;94;49;54;3472
150660;1073;26;34;40;19;22;24;39;31;20;25;9;6;1368
150670;4534;191;143;190;159;198;165;141;142;142;158;146;76;6385
150680;27845;5113;939;876;1029;945;1068;1134;1092;1143;912;979;853;43928
150690;454;0;0;5;1;0;0;0;4;0;1;0;0;465
150700;1773;39;48;25;18;24;29;11;28;205;49;65;18;2332
150710;501;132;23;137;41;14;16;19;6;26;3;5;0;923
150715;1244;45;25;32;32;35;31;19;50;35;33;30;8;1619
150720;1159;19;41;27;29;25;23;15;30;24;10;6;4;1412
150730;3531;351;417;344;318;376;441;341;349;353;257;243;100;7421
150740;752;38;10;6;6;14;5;17;23;64;26;13;7;981
150745;2033;90;54;66;43;45;71;53;47;39;30;47;39;2657
150746;289;7;5;11;3;4;0;1;3;5;1;1;0;330
150747;681;85;65;15;13;3;2;33;20;6;19;4;4;950
150750;406;4;12;35;24;11;12;8;9;11;13;5;5;555
150760;3401;136;142;143;149;151;193;135;298;166;191;127;106;5338
150770;887;10;79;12;36;12;4;7;59;3;4;6;1;1120
150775;689;65;55;46;61;43;25;43;32;27;31;33;9;1159
150780;544;5;28;73;81;7;13;4;17;17;9;5;7;810
150790;1081;18;11;16;9;9;7;10;29;19;20;8;5;1242
150795;8651;225;500;305;145;261;349;375;464;262;204;293;211;12245
150796;599;11;14;26;11;7;12;6;11;3;12;9;4;725
150797;857;5;11;27;21;41;4;11;5;2;5;9;1;999
150800;5501;211;177;244;151;188;275;236;407;530;354;324;160;8758
150803;1117;162;373;38;22;13;9;11;6;4;5;14;1;1775
150805;639;45;12;215;54;15;15;20;15;16;10;7;0;1063
150808;2636;244;176;154;118;154;159;179;149;167;530;217;117;5000
150810;12465;601;845;775;705;663;797;782;679;578;580;384;263;20117
150812;3529;273;153;338;219;406;515;388;315;222;232;221;109;6920
150815;3032;119;105;152;76;93;162;206;148;71;65;69;87;4385
150820;2373;133;194;199;90;97;128;72;240;281;64;124;29;4024
150830;2903;34;25;31;212;304;122;17;14;20;8;11;10;3711
150835;470;7;41;15;17;23;32;15;8;17;10;9;4;668
150840;5952;457;428;360;332;326;384;272;271;267;295;269;222;9835
159999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005;315;42;4;10;9;5;4;4;10;3;8;8;1;423
160010;349;7;3;6;53;15;7;10;12;20;6;19;8;515
160015;1563;47;75;41;54;46;28;67;58;32;32;27;33;2103
160020;424;8;39;8;20;10;10;10;48;34;37;48;16;712
160021;292;0;1;2;1;0;3;1;0;3;0;0;0;303
160023;446;6;21;12;12;4;4;9;11;18;3;10;1;557
160025;181;0;34;6;12;16;6;3;64;6;7;18;1;354
160027;1927;85;155;104;168;96;41;55;67;156;46;64;34;2998
160030;84709;2890;3445;2692;2673;2497;3143;2630;3222;2723;3661;2772;2355;119412
160040;816;83;134;24;163;63;28;7;19;16;18;32;18;1421
160050;975;23;48;41;36;21;36;21;15;36;36;36;9;1333
160053;1373;74;75;17;43;34;30;69;55;33;26;32;27;1888
160055;283;4;2;2;7;4;10;2;11;2;0;1;1;329
160060;7369;313;440;316;331;351;305;343;642;324;361;260;255;11610
160070;460;97;153;81;46;20;49;27;16;29;10;12;13;1013
160080;418;12;153;71;66;18;65;5;6;18;7;3;2;844
169999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025;194;9;10;4;0;1;1;1;7;15;6;4;1;253
170030;672;25;11;10;12;25;8;28;17;17;9;18;5;857
170035;411;31;18;6;15;15;13;24;15;13;18;16;8;603
170040;565;26;17;27;15;11;8;48;16;26;10;10;21;800
170070;1353;138;175;260;225;490;126;155;195;124;68;80;35;3424
170100;802;78;113;66;24;35;52;34;23;17;44;161;114;1563
170105;308;12;36;24;27;1;5;0;0;37;14;8;4;476
170110;311;22;11;10;5;8;10;5;4;5;6;3;3;403
170130;291;23;32;11;30;27;14;24;13;14;6;16;10;511
170190;389;11;37;25;17;9;9;22;40;8;6;4;11;588
170200;1090;38;39;49;44;66;27;38;45;32;36;47;18;1569
170210;20641;2404;1690;1477;1538;1350;1367;1455;1476;1271;1140;1270;1315;38394
170215;436;101;18;21;85;40;26;14;12;18;29;11;8;819
170220;2126;150;189;107;85;74;47;57;69;30;39;64;103;3140
170230;799;38;25;34;31;45;63;54;57;27;34;25;31;1263
170240;707;127;46;25;18;19;17;65;98;32;28;14;5;1201
170255;1017;39;30;31;16;30;24;24;35;22;26;31;16;1341
170270;220;1;4;1;1;7;3;2;8;1;1;1;0;250
170290;657;14;14;7;5;18;11;14;21;21;8;23;4;817
170300;1172;71;68;43;20;29;45;53;29;47;36;41;25;1679
170305;409;38;100;26;42;25;32;22;24;20;21;12;28;799
170307;195;5;1;7;3;0;3;3;2;4;2;1;3;229
170310;380;27;15;41;30;29;20;30;24;8;20;6;2;632
170320;342;80;21;14;4;5;23;12;9;6;7;9;5;537
170330;191;29;7;14;5;5;0;0;1;0;0;0;1;253
170360;278;6;5;7;2;6;5;8;3;3;5;2;7;337
170370;514;17;63;39;71;35;15;8;42;32;88;132;127;1183
170380;363;57;24;1;16;5;11;10;3;9;5;12;2;518
170382;148;5;1;0;0;0;12;1;5;0;0;0;0;172
170384;558;36;135;54;11;13;5;13;22;21;42;42;13;965
170386;465;15;19;25;14;15;10;13;27;9;46;19;24;701
170388;281;10;7;19;11;3;8;5;5;4;4;5;3;365
170389;158;4;4;1;4;0;2;3;0;2;1;0;0;179
170390;319;4;6;12;11;19;7;9;15;10;6;10;9;437
170410;122;47;22;6;2;0;2;2;34;6;0;2;0;245
170460;163;4;1;2;0;1;4;2;4;0;1;1;0;183
170510;226;14;3;5;1;4;0;1;6;4;9;17;0;290
170550;2962;502;196;155;203;233;201;290;241;222;110;220;69;5604
170555;227;15;13;15;5;8;4;4;13;8;5;8;5;330
170560;224;11;3;3;2;1;1;1;1;3;0;6;15;271
170600;299;26;17;7;4;7;4;7;24;5;9;9;10;428
170610;615;22;40;23;18;12;17;19;22;14;31;5;19;857
170625;130;9;8;4;24;11;2;2;8;6;3;2;0;209
170650;368;24;24;26;4;2;5;5;10;11;9;11;22;521
170700;1648;56;49;79;74;75;72;60;83;51;146;99;59;2551
170710;564;38;17;18;12;21;18;18;25;10;26;28;16;811
170720;286;47;42;92;24;29;22;25;20;12;7;4;4;614
170730;438;27;13;15;31;5;21;16;29;9;40;21;17;682
170740;426;23;12;4;6;4;5;1;2;1;0;7;0;491
170755;347;6;9;17;6;5;7;4;8;5;4;13;1;432
170765;475;48;50;26;62;31;16;17;30;13;16;16;18;818
170770;611;118;66;52;23;40;13;35;46;20;11;24;19;1078
170820;1935;120;113;116;189;182;73;96;111;118;89;91;57;3290
170825;412;31;37;25;24;43;27;18;36;21;21;9;24;728
170830;118;5;72;7;2;2;0;5;3;1;0;1;0;216
170900;655;21;19;20;11;18;8;17;22;14;9;7;3;824
170930;2777;198;159;143;96;143;121;76;151;92;72;111;62;4201
170950;12482;658;639;825;751;1034;1234;690;1012;1136;924;724;551;22660
170980;178;2;2;0;1;1;0;1;1;3;3;4;1;197
171050;416;11;12;15;14;10;9;6;19;5;8;4;2;531
171070;389;4;4;4;0;3;0;2;0;0;6;2;2;416
171090;247;15;9;5;23;13;7;4;1;11;1;4;0;340
171110;357;20;22;12;5;12;31;13;13;8;7;8;6;514
171150;277;2;10;2;2;3;3;14;4;8;2;3;2;332
171180;143;3;3;5;0;0;0;0;0;0;0;1;0;155
171190;884;58;63;41;41;67;41;30;64;26;67;77;15;1474
171195;134;34;27;1;1;1;2;2;1;0;8;0;0;211
171200;302;43;44;24;24;12;17;18;39;17;13;16;1;570
171215;9;1;0;0;0;0;1;0;1;2;0;0;1;15
171240;162;1;0;1;0;0;3;1;0;0;0;0;0;168
171245;201;7;0;0;2;3;6;4;4;4;4;7;3;245
171250;498;8;19;11;12;5;15;7;27;5;5;13;5;630
171270;212;9;28;47;12;10;9;7;18;6;32;48;11;449
171280;192;1;4;0;1;0;5;0;0;3;11;1;0;218
171320;3018;243;229;361;563;266;251;190;260;121;130;141;29;5802
171330;1011;142;60;63;39;52;33;29;60;32;28;37;9;1595
171360;434;8;50;14;11;12;7;5;9;14;7;14;2;587
171370;173;5;10;11;13;4;2;1;6;4;2;4;1;236
171380;255;17;7;10;5;45;4;9;24;5;1;2;0;384
171395;366;19;44;13;15;19;25;23;28;24;18;10;19;623
171420;691;28;47;47;11;21;19;26;24;22;14;26;14;990
171430;196;1;24;6;8;27;8;6;12;5;1;0;3;297
171488;1064;200;98;71;24;40;38;49;45;59;43;62;34;1827
171500;202;14;9;5;9;4;2;2;9;6;5;3;3;273
171510;240;9;1;6;4;2;1;8;4;7;4;2;5;293
171515;91;54;5;4;2;0;1;3;0;0;0;0;2;162
171525;244;3;1;6;3;10;7;18;8;7;5;10;8;330
171550;154;3;2;1;0;0;0;0;0;0;0;1;0;161
171570;102;19;10;31;15;10;6;4;3;3;4;17;4;228
171575;567;16;41;27;29;15;16;21;13;11;10;12;7;785
171610;6794;425;320;414;372;390;375;401;501;365;327;310;319;11313
171620;541;89;23;5;12;8;9;7;10;11;8;7;7;737
171630;282;11;80;19;8;14;14;17;2;7;7;16;5;482
171650;1669;204;362;179;121;162;257;304;350;162;133;87;63;4053
171660;1126;52;41;28;48;46;49;71;78;16;18;13;39;1625
171665;275;100;4;9;6;3;7;7;5;16;4;3;5;444
171670;860;46;81;68;63;59;52;33;53;37;59;105;32;1548
171700;213;0;5;4;3;2;2;1;9;3;0;1;2;245
171720;464;45;21;23;15;18;20;23;31;20;24;15;3;722
171750;575;25;25;37;19;18;21;31;15;36;16;20;9;847
171780;197;1;2;1;10;1;2;0;0;1;0;3;2;220
171790;305;8;66;10;3;14;10;4;6;5;1;1;3;436
171800;213;12;4;6;3;0;1;0;2;1;2;4;0;248
171820;6254;389;456;352;272;372;439;376;418;851;483;321;165;11148
171830;248;1;0;1;0;2;1;0;0;0;5;0;0;258
171840;344;17;16;24;9;42;36;21;46;23;1;12;5;596
171845;229;59;22;45;37;25;40;4;22;36;21;30;7;577
171850;240;1;6;2;2;1;13;1;11;3;3;8;0;291
171855;254;18;24;3;0;3;0;0;5;5;0;1;1;314
171865;134;28;27;30;13;7;0;0;28;1;3;1;1;273
171870;276;3;7;20;11;9;19;1;0;2;5;8;2;363
