Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
150304;810;56;63;73;39;52;24;35;36;44;38;36;19;1325
150307;1047;25;15;20;21;15;10;28;28;63;82;33;18;1405
150309;1677;91;73;51;72;81;92;112;96;92;82;76;35;2630
150310;114;4;1;5;5;4;3;1;1;4;5;4;1;152
150320;1904;61;63;106;47;41;57;71;80;68;78;62;68;2706
150330;1160;56;47;54;56;76;53;57;60;238;82;65;27;2031
150340;512;5;36;19;27;13;14;39;40;29;39;16;15;804
150345;1584;55;121;86;64;87;65;76;90;90;87;50;48;2503
150350;578;30;16;30;31;16;38;13;24;32;4;19;16;847
150360;15188;821;1037;1126;838;980;758;825;779;740;598;527;434;24651
150370;1632;49;44;67;63;42;65;92;68;47;58;46;39;2312
150375;460;48;31;45;28;41;19;28;26;46;33;25;13;843
150380;2283;88;76;91;91;69;114;122;100;108;104;89;56;3391
150390;3463;156;99;252;213;122;166;123;483;114;174;136;128;5629
150400;146;7;0;6;7;1;1;1;0;0;1;0;0;170
150405;1696;76;88;39;62;50;68;65;57;47;79;56;54;2437
150410;42;2;0;2;4;2;2;3;4;0;4;0;0;65
150420;51523;3037;2965;2733;3127;2886;2915;3106;2933;2869;3058;2546;1968;85666
150430;429;8;172;27;24;22;9;10;40;21;17;9;7;795
150440;333;5;4;13;30;11;7;9;17;10;6;9;9;463
150442;13076;502;527;556;614;554;848;640;683;712;719;571;392;20394
150445;801;40;43;39;47;45;48;71;22;48;42;28;36;1310
150450;140;10;5;3;1;9;0;1;6;3;0;3;6;187
150460;586;16;5;19;4;26;8;38;72;88;14;18;5;899
150470;6802;409;388;397;318;390;294;250;267;255;389;274;165;10598
150475;509;25;25;18;30;38;42;27;37;47;39;15;18;870
150480;1188;38;34;25;38;35;29;57;108;34;43;28;12;1669
150490;162;4;11;15;2;1;2;24;2;3;3;8;23;260
150495;270;10;13;20;7;6;10;5;11;9;7;7;9;384
150497;472;29;27;12;19;31;17;13;20;26;24;11;60;761
150500;476;17;11;13;17;10;7;6;10;4;7;19;8;605
150503;4059;301;306;256;280;267;335;561;425;358;430;238;202;8018
150506;2421;133;130;121;135;104;139;99;120;103;93;108;100;3806
150510;1530;34;66;54;135;46;115;53;76;127;91;50;42;2419
150520;92;4;0;2;1;6;0;3;3;0;4;3;2;120
150530;7196;143;217;516;536;629;494;521;326;342;216;220;80;11436
150540;329;6;11;9;5;38;7;9;15;11;11;7;9;467
150543;4132;169;176;190;883;237;270;264;307;347;321;345;189;7830
150548;1526;109;57;58;66;47;60;51;81;64;52;45;48;2264
150549;243;6;2;8;7;7;13;9;4;10;28;12;3;352
150550;22192;1103;1149;1156;1338;1459;1601;1319;1132;1364;1209;1051;849;36922
150553;69216;3685;4284;4526;4543;4329;4268;4952;4169;4205;3540;3054;2538;117309
150555;439;48;24;35;32;42;26;34;29;39;25;26;13;812
150560;319;53;157;3;7;2;1;1;1;2;6;5;0;557
150563;834;33;35;31;37;46;44;26;44;40;39;27;33;1269
150565;290;15;29;8;11;21;16;12;20;13;15;18;7;475
150570;238;7;8;4;3;5;6;2;6;1;0;4;3;287
150580;1220;74;50;68;70;42;75;121;74;64;42;29;41;1970
150590;242;12;12;18;19;31;21;16;10;4;7;7;10;409
150600;292;8;7;10;31;3;9;6;88;85;7;3;2;551
150610;361;7;15;8;21;17;11;7;17;16;29;8;8;525
150611;53;7;0;2;3;0;3;0;4;0;1;0;0;73
150613;15244;843;873;860;798;987;962;762;875;765;740;702;524;24935
150616;2882;225;165;168;125;124;147;132;182;159;165;182;101;4757
150618;3399;133;109;162;125;182;151;152;197;144;140;104;58;5056
150619;1102;48;52;50;38;54;89;30;53;44;34;30;21;1645
150620;4604;213;239;208;202;225;406;311;171;266;195;267;305;7612
150630;402;16;4;20;12;20;19;16;26;36;15;19;9;614
150635;1146;42;78;73;81;54;46;74;71;65;63;57;39;1889
150640;60;0;0;1;2;0;1;0;2;0;2;1;2;71
150650;9986;265;476;328;476;409;370;490;466;448;400;314;274;14702
150655;274;17;5;5;8;21;10;6;6;4;9;5;8;378
150658;2028;179;176;134;142;158;202;146;243;255;341;202;137;4343
150660;1416;135;55;50;53;85;81;63;96;60;127;73;55;2349
150670;4677;503;457;328;328;393;297;301;333;340;385;245;204;8791
150680;39625;1878;1850;1641;1604;1507;1802;1805;1905;1844;1842;1585;1193;60081
150690;40;0;2;0;3;2;1;2;2;0;0;0;0;52
150700;1894;57;119;68;63;49;68;65;71;50;55;99;57;2715
150710;377;40;17;9;25;14;35;32;34;25;4;22;10;644
150715;1062;41;56;39;46;35;96;48;47;37;45;53;34;1639
150720;382;24;14;24;19;20;23;30;37;19;31;27;27;677
150730;5156;318;319;331;313;353;326;332;396;411;463;356;320;9394
150740;563;14;20;22;15;19;28;35;13;13;13;35;20;810
150745;2529;103;125;142;127;87;170;75;101;126;72;65;45;3767
150746;47;2;3;2;3;0;1;2;0;2;3;3;2;70
150747;275;5;4;6;8;24;20;14;10;7;4;3;0;380
150750;446;13;16;20;32;27;20;40;30;18;33;42;30;767
150760;4594;169;164;267;155;117;163;222;210;304;203;209;132;6909
150770;49;0;0;1;1;1;0;1;2;0;1;0;0;56
150775;880;42;43;36;54;35;31;30;35;44;32;43;42;1347
150780;185;13;6;3;2;5;3;7;2;1;12;3;2;244
150790;680;13;29;17;14;25;20;32;26;39;22;18;25;960
150795;12434;315;472;428;528;360;454;341;517;602;572;396;231;17650
150796;215;6;15;10;7;4;9;10;6;11;9;9;7;318
150797;618;20;30;10;30;13;63;68;40;11;9;15;20;947
150800;9437;480;440;419;368;331;390;535;423;736;536;373;288;14756
150803;268;8;11;20;15;4;18;13;9;7;8;16;4;401
150805;595;31;35;17;17;26;34;27;24;15;17;22;15;875
150808;5940;432;363;353;550;434;333;308;423;296;297;257;193;10179
150810;6794;274;256;326;292;283;293;330;291;384;330;213;263;10329
150812;4145;161;203;276;202;405;199;247;216;191;206;165;141;6757
150815;2030;77;69;122;99;94;129;140;98;98;82;129;102;3269
150820;1250;24;47;56;44;32;38;45;97;110;43;37;53;1876
150830;377;16;12;15;12;10;17;18;15;20;7;16;10;545
150835;672;51;43;57;63;55;64;46;53;268;58;421;26;1877
150840;9248;671;548;520;496;478;509;480;561;498;533;388;368;15298
160005;54;1;6;0;26;4;5;1;5;9;5;2;2;120
160010;160;6;7;13;10;11;9;2;19;13;10;24;9;293
160015;415;28;51;18;20;26;12;24;23;16;11;5;6;655
160020;260;12;9;9;20;12;9;14;18;14;6;15;14;412
160021;130;5;6;3;3;3;0;0;4;0;0;0;1;155
160023;212;25;15;9;3;2;9;3;5;12;21;16;5;337
160025;37;5;1;0;0;3;2;2;0;1;3;3;0;57
160027;1160;29;53;42;28;59;58;49;48;114;74;28;21;1763
160030;70511;4440;3563;3448;3690;3257;4659;3499;5242;3923;4223;2963;2305;115723
160040;800;105;74;52;41;32;132;126;93;54;45;21;12;1587
160050;1303;79;97;79;65;80;93;73;49;65;81;76;68;2208
160053;994;26;38;40;21;106;81;52;114;64;83;79;44;1742
160055;21;1;0;0;1;0;1;0;5;0;0;0;0;29
160060;9206;348;400;358;488;437;522;519;487;537;405;424;260;14391
160070;202;5;7;7;6;9;5;3;6;3;12;16;10;291
160080;147;8;0;19;9;3;7;10;3;5;6;4;3;224
170025;166;21;16;23;10;18;14;15;15;12;25;7;3;345
170030;1300;84;37;61;50;71;80;48;69;69;50;73;45;2037
170035;460;27;28;17;22;37;22;20;42;33;14;27;9;758
170040;1035;167;72;44;50;191;191;103;105;75;45;43;24;2145
170070;1653;101;121;156;94;71;75;90;120;99;92;52;55;2779
170100;520;29;19;14;33;21;30;22;20;24;26;28;10;796
170105;110;3;6;0;5;0;4;1;0;7;1;5;0;142
170110;392;22;11;10;12;23;38;11;20;24;21;19;13;616
170130;237;5;7;13;7;8;19;9;12;18;9;6;9;359
170190;495;12;28;11;10;12;13;8;32;16;17;4;11;669
170200;1140;46;46;54;70;54;49;51;56;51;56;78;28;1779
170210;37560;2186;2394;2450;2473;2163;2136;2194;2290;1977;2566;1849;1436;63674
170215;322;17;9;9;7;18;13;12;5;6;8;6;5;437
170220;2648;122;177;131;128;126;97;112;92;98;138;134;108;4111
170230;499;20;15;25;23;13;18;20;20;14;16;21;13;717
170240;654;35;23;43;30;18;23;22;20;16;24;17;8;933
170255;1578;64;54;63;59;55;83;80;69;49;102;41;48;2345
170270;68;2;1;2;1;2;3;5;5;1;1;2;0;93
170290;278;12;13;10;51;39;16;10;13;7;1;6;5;461
170300;725;23;27;21;268;40;16;16;23;24;20;17;19;1239
170305;705;29;27;26;24;35;28;27;20;28;23;22;16;1010
170307;107;5;3;6;3;2;6;2;1;3;12;4;5;159
170310;265;16;18;12;17;10;19;6;14;19;10;14;3;423
170320;291;4;5;23;14;12;7;9;3;12;9;9;11;409
170330;190;14;12;10;7;9;6;3;4;6;7;7;12;287
170360;95;7;6;4;8;3;3;3;7;6;10;5;5;162
170370;386;27;43;10;11;15;29;11;9;20;15;43;14;633
170380;226;4;5;9;14;6;2;6;5;5;6;5;5;298
170382;33;17;11;1;1;2;0;6;2;18;11;0;1;103
170384;1140;92;120;38;52;51;141;73;42;69;74;60;39;1991
170386;1122;123;158;107;50;58;122;63;101;61;70;62;63;2160
170388;156;2;4;4;8;16;13;19;20;3;1;6;18;270
170389;32;2;2;2;0;0;0;1;1;0;1;0;0;41
170390;902;107;37;31;46;41;45;20;34;64;43;158;22;1550
170410;59;6;0;2;0;3;2;0;0;0;3;1;0;76
170460;72;8;6;2;3;1;4;4;2;3;0;1;6;112
170510;324;4;11;3;7;3;4;1;11;4;12;4;2;390
170550;4331;202;285;286;218;190;253;283;231;213;197;200;117;7006
170555;188;15;1;4;1;6;9;4;1;2;2;2;3;238
170560;164;16;12;4;11;8;7;19;1;4;5;1;1;253
170600;443;17;41;27;52;50;16;10;21;23;21;12;9;742
170610;441;21;20;21;13;21;19;19;22;12;23;21;6;659
170625;88;18;6;4;4;3;2;2;0;3;2;1;3;136
170650;682;54;35;38;58;36;23;25;30;46;60;39;14;1140
170700;2148;171;144;148;175;161;161;145;145;133;137;149;74;3891
170710;830;85;100;77;95;80;77;85;52;50;36;43;25;1635
170720;528;23;45;21;23;15;12;25;24;19;6;12;6;759
170730;1029;50;102;47;30;29;45;43;45;31;19;52;27;1549
170740;81;1;5;2;2;5;6;0;0;0;2;2;4;110
170755;352;30;46;18;23;23;9;20;21;20;30;30;7;629
170765;486;12;39;22;21;11;21;11;27;18;31;19;13;731
170770;242;3;14;17;13;5;15;7;8;9;19;11;2;365
170820;2260;82;216;123;127;112;125;124;142;120;86;105;58;3680
170825;473;13;9;16;14;10;20;16;8;9;12;11;12;623
170830;223;24;19;8;5;7;7;15;8;9;5;3;8;341
170900;476;25;20;33;22;11;22;29;20;20;56;28;23;785
170930;2984;163;162;140;125;152;100;118;144;127;126;115;101;4557
170950;15963;943;900;944;1021;1012;1102;932;909;944;848;850;569;26937
170980;103;6;6;1;4;3;2;3;5;2;5;4;3;147
171050;253;15;10;8;17;12;7;4;7;7;9;7;7;363
171070;135;1;8;6;5;41;17;16;12;15;39;7;4;306
171090;156;2;11;6;5;8;6;12;11;2;5;6;2;232
171110;269;14;16;10;9;9;8;13;11;8;11;12;11;401
171150;194;8;6;5;9;16;4;5;4;8;4;3;9;275
171180;64;1;3;13;1;4;6;2;2;2;1;6;4;109
171190;2284;149;223;313;142;184;158;209;291;170;129;117;84;4453
171195;123;5;4;1;1;8;4;3;12;5;3;6;2;177
171200;249;18;24;9;27;8;5;36;27;22;7;12;10;454
171215;32;0;4;0;2;1;1;0;1;2;0;0;1;44
171240;111;9;10;10;4;11;4;4;5;7;13;2;4;194
171245;128;7;1;7;2;5;13;9;5;4;25;2;1;209
171250;631;55;46;18;29;27;32;33;43;49;58;17;27;1065
171270;379;22;22;50;18;30;23;26;39;26;47;34;14;730
171280;96;8;2;8;1;3;2;2;3;2;3;0;1;131
171320;1879;75;92;80;95;97;81;88;84;70;58;56;69;2824
171330;1455;125;124;91;61;114;144;78;83;68;90;62;71;2566
171360;576;18;33;16;26;17;14;21;26;23;35;15;13;833
171370;127;9;5;4;3;8;4;4;6;3;4;2;5;184
171380;155;10;7;6;57;7;38;15;12;4;4;4;4;323
171395;271;16;9;12;7;9;13;11;8;14;10;16;6;402
171420;962;39;38;39;63;44;38;42;66;29;25;32;15;1432
171430;94;9;3;1;1;0;2;4;3;1;6;5;1;130
171488;1222;47;37;47;20;52;61;31;38;44;36;37;30;1702
171500;231;48;17;4;8;30;14;13;8;11;5;18;3;410
171510;396;48;38;26;30;33;22;46;26;27;31;35;18;776
171515;47;0;0;0;0;2;2;2;0;0;1;2;1;57
171525;93;2;6;3;5;6;2;6;5;4;3;6;4;145
171550;62;1;3;0;3;1;1;0;3;1;3;2;1;81
171570;380;20;24;20;21;17;43;31;41;25;20;16;17;675
171575;819;42;38;26;42;29;28;32;45;33;15;25;16;1190
171610;9538;568;525;580;631;537;507;470;573;496;507;496;338;15766
171620;485;23;16;23;21;18;47;78;54;72;63;19;10;929
171630;246;12;11;14;25;10;12;15;16;10;4;14;3;392
171650;2266;108;131;160;122;94;75;63;102;69;73;55;50;3368
171660;982;56;48;49;38;33;45;27;33;41;36;27;24;1439
171665;190;5;10;3;3;4;5;12;4;7;5;6;4;258
171670;600;18;23;33;13;20;27;35;25;13;29;44;23;903
171700;94;2;1;4;5;1;4;2;40;63;10;4;1;231
171720;387;23;20;9;12;15;7;11;22;21;12;22;8;569
171750;864;115;95;64;65;55;77;42;69;57;87;45;29;1664
171780;128;1;8;3;7;4;8;5;2;22;51;31;5;275
171790;276;10;17;20;30;14;11;13;8;15;15;14;7;450
171800;110;1;1;9;5;1;2;0;3;1;1;2;0;136
171820;10153;665;783;623;511;540;512;568;580;593;529;464;359;16880
171830;37;1;7;0;4;3;0;0;2;3;5;1;2;65
171840;181;21;18;5;6;16;8;11;8;7;10;8;9;308
171845;230;4;5;6;7;15;11;10;15;7;5;2;5;322
171850;85;6;12;2;2;15;32;36;41;10;6;12;2;261
171855;116;7;5;11;4;6;2;4;7;2;9;10;4;187
171865;120;7;3;9;25;11;72;26;11;26;27;8;3;348
171870;118;7;6;2;6;5;5;9;15;15;10;14;11;223
171875;253;13;14;16;15;9;18;19;12;5;3;4;8;389
171880;32;1;1;1;1;1;0;2;2;0;2;0;0;43
171884;354;17;33;16;17;13;20;36;20;12;20;20;19;597
171886;551;35;46;22;21;33;19;25;30;32;41;28;16;899
171888;113;8;5;12;8;6;6;3;6;11;2;8;11;199
