Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110110;1175;79;65;54;47;45;49;46;60;57;67;63;47;1854
110120;904;21;20;25;27;17;24;17;27;20;12;29;16;1159
110130;1211;61;40;37;21;42;79;26;34;26;29;42;25;1673
110140;1404;90;158;70;73;77;68;69;63;89;75;72;107;2415
110143;475;15;11;9;6;10;10;9;13;8;12;12;41;631
110145;598;22;25;15;36;20;18;18;31;24;22;24;33;886
110146;475;42;24;30;35;34;27;29;24;58;19;20;51;868
110147;349;4;4;4;6;9;4;3;5;5;11;16;27;447
110148;423;11;18;10;10;9;13;11;10;10;11;5;47;588
110149;1550;65;74;49;53;43;59;62;58;50;51;71;51;2236
110150;1228;69;49;52;42;47;40;38;41;32;57;43;23;1761
110155;556;11;12;15;4;16;9;11;21;11;11;7;9;693
110160;936;29;21;36;15;28;27;31;20;32;28;29;28;1260
110170;934;19;16;24;19;23;25;28;23;16;27;24;32;1210
110175;669;20;13;12;22;11;10;18;20;16;13;26;24;874
110180;694;9;7;9;16;4;13;10;6;9;11;9;21;818
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;909;27;32;26;29;23;21;29;31;33;50;28;34;1272
120005;342;5;7;5;6;7;4;3;10;10;5;3;4;411
120010;1710;55;63;72;54;65;71;48;88;112;78;92;163;2671
120013;1152;38;31;39;62;24;21;48;28;48;38;40;23;1592
120017;640;13;22;12;13;8;7;16;18;24;15;14;6;808
120020;8154;303;285;270;236;254;202;317;290;327;327;358;268;11591
120025;1314;37;52;58;32;37;38;62;33;52;46;42;44;1847
120030;1423;13;40;25;27;38;19;31;25;38;38;45;96;1858
120032;376;2;1;0;0;2;0;3;1;0;0;0;2;387
120033;908;10;31;17;7;9;8;22;13;5;11;37;22;1100
120034;424;1;1;2;3;6;2;2;5;2;0;0;24;472
120035;934;3;1;5;1;1;2;9;8;1;3;152;15;1135
120038;1343;172;38;50;45;30;42;37;58;40;145;130;67;2197
120039;446;6;4;5;1;3;0;0;2;0;0;3;0;470
120040;104457;3612;3543;3829;3197;3352;4026;3346;3311;2933;3584;3812;8741;151743
120042;732;2;13;10;2;6;5;9;2;1;1;25;2;810
120043;206;0;1;0;0;0;0;1;0;0;0;0;0;208
120045;1956;35;58;63;84;68;53;52;65;54;73;78;82;2721
120050;2084;54;79;91;71;76;62;99;91;72;88;127;355;3349
120060;1772;46;103;78;35;37;43;61;40;36;56;42;245;2594
120070;829;18;25;28;15;26;20;22;18;14;34;13;33;1095
120080;1050;9;14;16;16;14;11;23;18;27;31;24;20;1273
129999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130002;1054;5;17;28;48;16;12;6;22;22;34;21;59;1344
130006;525;0;2;6;8;7;0;0;1;0;0;0;7;556
130008;396;0;2;8;1;6;2;4;0;5;1;0;106;531
130010;614;4;1;1;5;3;2;0;0;2;2;0;27;661
130014;861;13;14;17;10;21;11;14;12;20;21;31;60;1105
130020;948;6;11;14;9;10;8;6;3;2;4;69;4;1094
130030;1108;18;8;14;11;14;7;19;15;12;11;10;9;1256
130040;843;5;0;19;2;3;5;8;10;3;8;130;11;1047
130050;1052;3;0;1;4;1;2;7;2;0;2;1;5;1080
130060;1105;8;21;18;12;18;27;23;12;6;21;12;949;2232
130063;28;0;0;0;0;0;0;0;1;0;0;1;0;30
130068;503;0;1;3;0;0;0;0;2;2;0;0;1;512
130070;2320;47;33;32;25;33;44;32;32;38;46;60;70;2812
130080;1482;27;6;16;15;10;8;8;13;12;11;6;328;1942
130083;883;0;0;0;0;0;1;0;0;0;0;0;0;884
130090;283;0;1;1;2;1;0;2;0;0;5;2;10;307
130100;975;6;2;8;6;6;2;5;4;5;11;6;9;1045
130110;1247;16;19;7;17;10;7;61;32;21;13;70;90;1610
130115;825;6;3;3;4;6;5;2;18;6;4;51;62;995
130120;6117;110;25;30;44;76;31;38;58;40;43;65;84;6761
130130;882;25;4;9;9;1;3;7;11;4;7;4;213;1179
130140;1461;4;7;6;3;1;5;4;3;1;2;1;20;1518
130150;1011;1;1;0;0;1;0;2;1;0;0;0;2;1019
130160;1353;0;3;0;11;1;0;2;5;2;2;0;442;1821
130165;689;4;1;2;1;0;2;2;4;0;1;2;4;712
130170;2525;162;77;75;84;84;69;65;77;62;69;161;495;4005
130180;377;1;1;0;0;1;4;2;5;0;2;0;10;403
130185;3793;91;92;127;109;97;108;81;77;110;152;317;173;5327
130190;8919;236;191;239;688;279;350;247;265;268;470;371;829;13352
130195;427;4;1;0;1;1;3;1;1;1;1;0;65;506
130200;293;11;13;10;14;7;5;13;9;5;4;17;269;670
130210;456;0;0;1;1;0;0;0;0;0;0;0;2;460
130220;606;5;2;1;0;2;1;0;2;1;10;1;95;726
130230;921;0;2;0;1;0;0;0;1;1;1;0;50;977
130240;1822;32;24;19;16;18;19;23;17;16;10;17;12;2045
130250;4015;166;304;116;132;146;137;161;133;136;172;136;696;6450
130255;1040;22;8;36;40;18;211;53;13;21;7;9;8;1486
130260;550327;24534;23640;22108;24846;26384;21574;23693;23265;23085;24171;22130;26851;836608
130270;1306;17;15;23;27;11;10;13;28;13;19;23;17;1522
130280;340;1;1;2;1;1;1;1;1;0;0;0;165;514
130290;3373;40;42;31;93;24;24;52;25;33;31;31;50;3849
130300;788;4;19;4;17;1;6;5;1;4;5;167;11;1032
130310;972;29;14;32;11;12;9;33;7;8;7;6;310;1450
130320;724;6;10;6;1;9;4;7;9;3;8;14;94;895
130330;668;1;5;4;4;3;6;2;3;3;7;1;205;912
130340;6493;144;107;159;240;133;580;121;125;106;260;81;1209;9758
130350;852;0;0;0;0;0;0;0;0;1;1;0;0;854
130353;5909;413;147;174;123;164;117;116;218;125;140;418;226;8290
130356;2169;67;60;138;146;93;46;88;54;47;185;62;32;3187
130360;299;1;1;4;0;1;0;1;4;0;0;1;0;312
130370;1201;4;2;0;1;26;1;0;4;1;6;1;4;1251
130380;2266;17;54;21;30;28;44;23;17;32;26;23;37;2618
130390;868;1;12;9;9;6;10;7;8;20;13;9;926;1898
130395;431;0;29;6;4;5;2;3;3;4;3;3;6;499
130400;477;22;10;15;14;9;8;9;9;5;6;73;13;670
130406;2199;25;40;77;42;30;38;29;30;28;68;48;58;2712
130410;941;0;0;0;0;1;0;3;0;0;0;0;0;945
130420;4543;89;67;74;84;76;89;108;160;137;148;356;120;6051
130423;385;0;0;1;0;0;1;0;0;0;0;0;2;389
130426;225;16;10;17;12;16;22;29;10;7;15;14;1115;1508
130430;794;54;13;6;8;8;3;8;7;8;12;4;126;1051
130440;611;1;7;9;8;11;5;8;7;9;18;1;126;821
139999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140002;686;8;11;10;3;8;4;6;6;3;8;4;11;768
140005;440;11;179;9;23;12;10;88;18;8;14;12;383;1207
140010;83797;2342;2264;2429;2340;2602;2451;2759;2485;2962;3176;3425;3369;116401
140015;870;14;16;27;14;17;9;21;7;20;15;15;29;1074
140017;988;17;15;22;38;57;23;34;10;30;37;46;219;1536
140020;980;146;27;114;41;33;26;58;22;15;29;33;216;1740
140023;492;8;7;5;21;8;9;17;5;6;8;9;9;604
140028;211;57;21;8;16;12;22;15;6;5;3;4;327;707
140030;1154;34;25;23;21;28;39;32;26;31;94;48;85;1640
140040;903;2;0;5;4;2;1;2;0;3;2;2;2;928
140045;523;12;16;9;7;17;12;12;16;13;13;49;112;811
140047;2258;467;69;65;72;80;98;72;55;47;75;81;234;3673
140050;551;7;6;12;7;13;16;12;4;13;17;5;102;765
140060;410;11;8;4;1;7;35;1;5;8;5;66;13;574
140070;57;3;4;6;1;0;3;0;0;3;2;1;21;101
149999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;10289;192;155;258;198;296;219;217;245;206;216;197;220;12908
150013;637;12;45;30;17;23;15;11;10;21;10;26;37;894
150020;4727;44;75;106;81;101;92;117;95;142;122;174;34;5910
150030;2315;4;12;21;10;18;18;12;16;11;14;10;11;2472
150034;2144;72;90;96;93;125;160;95;105;75;88;81;108;3332
150040;2763;30;68;35;53;61;305;63;33;108;29;66;166;3780
150050;5972;214;445;540;410;267;349;241;216;222;167;213;472;9728
150060;47154;2424;3940;3349;3254;3469;3139;2669;5199;2501;4178;3888;4678;89842
150070;992;10;6;10;4;10;7;10;8;5;6;8;863;1939
150080;71548;2612;2218;2517;2424;2543;2620;2480;2798;2899;2282;2681;2697;102319
150085;1660;27;52;27;65;60;53;50;52;59;54;48;166;2373
150090;2120;378;15;18;10;12;402;49;87;16;32;41;3;3183
150095;1848;12;10;23;20;21;20;18;31;16;20;19;10;2068
150100;772;10;16;21;5;12;160;2;6;15;11;66;105;1201
150110;493;0;2;2;2;2;1;1;1;3;3;1;2;513
150120;2173;7;12;15;11;8;11;3;7;13;11;8;2;2281
150125;505;12;16;24;8;10;11;19;25;10;23;28;31;722
150130;20964;818;1297;798;707;866;1020;856;1073;1378;1028;824;1247;32876
150140;423896;11062;11210;12091;11514;12046;12126;10688;11681;11535;12091;12158;13621;565719
150145;1210;30;20;11;17;16;23;23;14;15;38;14;124;1555
150150;8742;328;226;321;302;311;284;390;331;336;280;402;1236;13489
150157;1151;20;29;30;18;12;38;32;25;30;40;52;54;1531
150160;1789;54;29;65;18;22;37;85;71;64;24;18;25;2301
150170;9487;158;135;137;148;160;131;119;157;133;279;152;310;11506
150172;1036;38;25;19;32;40;40;38;28;21;34;76;172;1599
150175;720;7;13;11;12;14;11;10;12;8;17;11;37;883
150178;3606;97;92;113;105;110;91;117;110;98;113;119;218;4989
150180;5514;108;77;129;82;123;86;115;89;157;145;93;1142;7860
150190;1691;7;27;24;22;14;13;51;29;11;54;15;17;1975
150195;522;0;0;0;0;0;1;0;1;0;3;2;1;530
150200;948;9;12;14;1;4;6;2;2;4;5;11;7;1025
150210;6888;25;31;29;33;33;34;31;32;40;35;502;32;7745
150215;16110;729;976;932;974;919;755;959;1351;1026;1602;1515;2838;30686
150220;7464;272;135;194;178;203;170;177;240;233;219;270;286;10041
150230;3104;86;96;47;46;35;33;48;69;29;54;40;55;3742
150240;33113;999;886;1037;1011;1007;1011;1024;1143;1191;1376;1494;1712;47004
150250;856;6;4;2;10;12;4;6;16;5;16;11;168;1116
150260;552;3;1;1;2;5;66;3;4;3;23;8;53;724
150270;4004;139;123;157;141;137;129;674;158;147;164;137;438;6548
150275;3412;38;109;61;120;91;50;74;56;70;79;74;23;4257
150276;1720;169;103;145;104;124;104;121;113;108;108;114;92;3125
150277;2795;64;45;123;72;74;101;113;142;139;157;270;479;4574
150280;927;1;1;2;0;3;12;2;1;3;1;3;0;956
150285;1016;20;6;73;6;5;11;8;13;8;2;9;0;1177
150290;1562;15;11;15;12;16;10;8;14;45;55;10;18;1791
150293;5519;213;212;188;168;236;188;224;229;377;211;157;194;8116
150295;2566;36;38;35;30;42;29;44;56;54;59;40;38;3067
150300;619;5;2;1;1;9;14;8;5;1;0;1;13;679
150304;1397;22;32;42;54;52;35;33;63;38;41;33;48;1890
150307;1995;6;0;2;3;1;2;10;1;9;4;1;6;2040
150309;3366;140;189;140;133;112;133;800;172;107;232;236;302;6062
150310;2001;5;9;7;1;3;101;29;5;24;7;1;0;2193
150320;2576;233;49;66;68;61;275;122;65;67;125;88;155;3950
150330;3617;33;23;36;35;25;48;22;31;20;19;22;23;3954
150340;966;43;32;23;13;25;19;24;29;22;93;25;124;1438
150345;2682;84;45;69;57;64;65;114;107;121;88;84;883;4463
150350;1826;17;5;17;7;5;8;12;10;12;11;8;24;1962
150360;10038;327;254;338;385;410;1416;361;311;361;341;553;1114;16209
150370;3309;319;90;71;93;101;55;97;85;92;116;149;298;4875
150375;793;21;96;14;10;27;25;35;34;36;33;34;485;1643
150380;4854;171;143;258;168;165;134;110;139;174;141;232;494;7183
150390;4161;86;63;138;58;46;74;57;75;86;121;94;1100;6159
150400;1097;2;6;3;4;4;3;6;3;2;4;2;3;1139
150405;1615;44;24;46;39;38;65;61;55;54;47;65;174;2327
150410;341;0;3;1;0;2;2;0;0;0;1;3;0;353
150420;48097;2656;3170;2113;2138;2199;2119;2220;2394;2020;2688;2930;4196;78940
150430;2017;3;4;4;6;2;4;4;5;6;5;2;3;2065
150440;1254;12;10;16;17;12;17;20;14;12;28;14;63;1489
150442;16172;510;696;2328;558;773;682;536;566;770;510;534;3014;27649
150445;1461;37;48;28;36;33;23;22;31;32;30;29;21;1831
150450;948;1;18;3;1;5;188;7;2;6;0;3;245;1427
150460;1224;4;6;8;6;9;7;0;4;13;1;3;3;1288
150470;9320;196;257;360;343;312;326;292;355;303;324;407;287;13082
150475;64;1;2;3;5;7;7;3;5;4;0;1;3;105
150480;3110;17;13;25;21;22;23;13;18;22;13;28;616;3941
150490;1117;0;0;0;0;0;1;3;0;0;1;3;2;1127
150495;781;0;5;3;5;1;2;3;10;3;5;4;3;825
150497;851;26;35;31;15;43;31;123;28;34;28;76;208;1529
150500;894;6;5;6;7;5;8;3;3;8;18;7;5;975
150503;3246;128;150;173;186;177;142;187;155;170;164;144;398;5420
150506;2025;498;136;133;146;124;115;176;102;116;97;118;128;3914
150510;3324;41;34;61;43;51;129;42;74;65;133;117;305;4419
150520;377;2;16;6;5;4;12;7;8;9;2;5;191;644
150530;7651;567;198;169;272;291;188;205;158;245;157;185;575;10861
150540;764;11;8;8;8;23;11;9;11;8;3;7;8;879
150543;3585;131;123;145;184;188;331;261;154;150;153;110;421;5936
150548;2082;29;30;62;33;32;33;57;39;48;64;36;44;2589
150549;338;9;3;9;5;6;3;6;14;14;10;11;14;442
150550;18752;831;689;892;695;796;778;882;754;791;792;915;1086;28653
150553;47756;2455;2766;2742;2526;2941;2621;2066;3356;2350;2996;3256;9005;86836
150555;580;13;16;25;14;23;18;12;19;17;19;21;198;975
150560;401;4;1;2;0;3;3;0;3;1;3;5;90;516
150563;1395;49;45;53;45;46;47;45;51;61;54;54;187;2132
150565;1155;15;9;13;19;13;166;33;54;71;31;117;403;2099
150570;1405;3;5;3;6;3;1;2;6;1;8;36;134;1613
150580;2658;20;19;51;21;11;10;15;19;15;21;20;936;3816
150590;1467;49;24;17;18;8;13;20;9;13;9;6;159;1812
150600;1365;5;24;37;4;8;76;11;5;8;25;35;83;1686
150610;578;140;16;10;13;6;35;5;4;13;9;20;43;892
150611;700;9;26;5;36;5;20;18;8;6;11;8;1;853
150613;14401;520;553;551;456;524;538;693;648;615;590;636;648;21373
150616;2637;131;131;110;129;142;141;157;146;136;131;124;123;4238
150618;4599;150;124;160;140;131;139;165;177;162;189;152;223;6511
150619;2067;67;29;27;46;46;143;41;53;43;79;152;176;2969
150620;2853;26;26;53;65;35;56;42;47;57;74;133;45;3512
150630;1486;12;8;6;6;13;8;8;13;13;10;5;8;1596
150635;1442;33;84;37;26;34;28;31;49;28;53;35;36;1916
150640;425;0;0;0;0;0;0;0;1;0;1;6;6;439
150650;6391;377;192;246;218;213;557;246;250;289;202;198;1882;11261
150655;987;20;11;12;7;8;7;7;5;8;3;5;6;1086
150658;1947;98;79;85;96;78;70;84;100;123;76;88;74;2998
150660;1893;15;32;24;25;27;31;27;9;26;19;25;29;2182
150670;4156;148;146;138;163;143;129;185;170;206;184;137;218;6123
150680;43350;1394;1298;1353;1222;1575;1216;1279;1524;1528;1426;1264;1650;60079
150690;536;1;0;0;0;0;0;0;1;0;0;0;0;538
150700;2069;42;30;49;33;39;43;30;43;42;200;121;69;2810
150710;890;4;3;3;6;3;5;3;1;26;125;192;3;1264
150715;1558;24;53;34;25;45;31;56;37;32;23;34;62;2014
150720;1745;22;15;38;44;12;265;43;19;36;27;10;67;2343
150730;5142;263;233;251;285;252;306;318;285;280;258;334;430;8637
150740;1103;18;9;9;8;13;11;16;10;13;207;13;14;1444
150745;2317;56;57;54;54;41;40;57;58;45;60;37;73;2949
150746;323;0;1;0;2;0;0;5;0;15;1;0;1;348
150747;2101;5;3;6;4;4;3;15;2;13;7;2;5;2170
150750;691;7;4;5;9;8;5;10;8;5;10;16;8;786
150760;5980;227;109;208;153;176;393;188;182;203;207;227;149;8402
150770;943;5;5;8;7;6;1;8;26;6;6;3;482;1506
150775;881;39;33;61;31;51;45;49;48;46;42;38;35;1399
150780;767;9;6;27;8;10;2;10;17;15;5;16;82;974
150790;1277;13;4;20;10;14;8;12;23;16;14;11;6;1428
150795;11926;925;366;544;585;515;1309;536;473;440;447;382;434;18882
150796;497;3;3;11;5;2;3;9;4;42;64;229;7;879
150797;930;15;13;15;4;12;10;10;6;8;11;8;9;1051
150800;7351;228;307;267;286;335;377;328;285;260;330;265;762;11381
150803;1526;28;91;5;3;26;5;16;17;5;7;5;3;1737
150805;775;25;20;9;17;36;109;13;26;20;23;11;269;1353
150808;4494;195;200;211;226;215;206;221;215;209;187;571;319;7469
150810;12977;367;342;396;451;378;855;556;419;386;423;347;470;18367
150812;3913;641;190;168;99;96;163;197;192;194;216;181;614;6864
150815;3847;111;120;162;87;131;710;120;174;185;163;146;115;6071
150820;2940;67;34;69;54;60;318;56;61;55;261;92;421;4488
150830;2402;36;18;18;15;31;12;18;41;8;14;43;686;3342
150835;3071;178;60;60;76;116;88;96;140;109;151;193;259;4597
150840;7452;412;305;327;407;376;427;376;375;348;368;347;675;12195
159999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005;93;2;8;6;2;17;2;2;0;3;2;5;3;145
160010;1043;36;61;38;42;38;40;29;36;41;46;29;138;1617
160015;1928;74;42;115;114;126;123;71;61;64;145;131;533;3527
160020;536;31;9;9;10;9;14;12;5;7;9;5;34;690
160021;333;1;0;1;1;0;0;0;0;0;1;1;0;338
160023;3487;255;136;192;309;194;125;164;224;264;186;314;522;6372
160025;307;4;2;1;6;2;3;0;1;3;3;1;0;333
160027;2507;117;171;86;78;99;92;150;123;163;95;78;250;4009
160030;106177;2718;3399;3756;2978;3115;2845;3249;3052;3167;3397;3292;3735;144880
160040;1055;19;18;10;15;19;24;11;27;33;42;18;117;1408
160050;1141;32;23;20;18;22;27;20;25;28;30;34;35;1455
160053;1696;33;60;73;26;32;39;56;39;27;36;39;78;2234
160055;262;1;1;3;1;0;1;1;5;2;2;1;2;282
160060;11542;343;351;524;214;395;290;335;398;394;488;331;641;16246
160070;570;9;69;74;29;175;39;27;7;4;18;13;4;1038
160080;156;2;1;2;3;8;3;6;14;6;5;11;20;237
169999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025;279;8;6;17;2;10;81;11;11;12;40;91;97;665
170030;1279;15;11;15;22;27;45;54;119;68;43;66;68;1832
170035;587;10;18;12;16;24;39;24;15;29;27;19;38;858
170040;649;7;8;11;14;34;11;20;13;57;41;12;34;911
170070;1566;56;74;106;86;71;170;80;71;109;57;58;65;2569
170100;1605;66;68;64;69;90;116;128;107;81;114;109;67;2684
170105;268;3;1;1;3;0;3;3;3;1;2;1;7;296
170110;447;12;5;11;4;16;22;14;16;13;11;12;16;599
170130;408;5;10;10;15;11;26;14;19;13;31;22;37;621
170190;410;6;2;8;13;8;12;46;11;12;11;11;138;688
170200;1173;45;33;33;54;46;54;27;27;31;29;47;38;1637
170210;30909;2012;1660;1408;1257;1571;1393;1576;1562;1819;1481;1589;2157;50394
170215;623;33;46;27;40;18;27;29;48;24;29;39;50;1033
170220;2063;61;50;86;89;78;63;149;182;66;47;70;128;3132
170230;697;18;23;31;25;21;24;35;26;21;38;24;35;1018
170240;1210;16;27;30;47;33;36;45;54;31;38;100;121;1788
170255;1428;44;27;38;33;51;38;48;33;29;35;43;69;1916
170270;259;1;0;0;0;1;0;1;2;1;0;2;0;267
170290;667;42;12;10;8;9;14;8;4;12;10;9;149;954
170300;814;25;26;31;21;33;52;23;19;27;26;21;140;1258
170305;641;36;34;36;26;28;70;25;24;17;45;46;55;1083
170307;272;6;6;2;4;7;25;9;2;1;8;5;81;428
170310;418;11;13;11;12;12;10;67;9;13;3;5;52;636
170320;456;15;11;11;22;15;19;14;17;7;7;10;52;656
170330;290;10;13;24;9;2;4;7;6;10;7;4;34;420
170360;336;7;7;7;7;3;3;10;9;13;10;5;36;453
170370;692;66;62;51;39;61;107;72;22;17;39;23;27;1278
170380;528;14;13;3;7;11;9;19;12;7;5;69;30;727
170382;170;4;0;5;5;9;3;3;0;5;21;8;14;247
170384;798;61;43;29;92;39;33;26;48;27;40;22;223;1481
170386;728;31;19;30;38;46;39;24;17;18;33;25;20;1068
170388;349;1;5;5;2;12;9;6;8;5;13;7;24;446
170389;187;2;1;1;4;1;0;0;2;1;3;1;6;209
170390;670;21;34;42;41;41;70;64;37;46;44;38;75;1223
170410;242;2;2;5;4;3;5;3;3;0;2;2;8;281
170460;176;2;3;2;2;5;4;1;6;3;8;1;4;217
170510;296;4;6;8;0;4;5;11;6;9;18;14;20;401
170550;3722;192;200;190;183;231;273;247;289;181;233;345;723;7009
170555;330;2;4;9;11;6;2;3;13;14;34;6;31;465
170560;264;7;5;4;2;4;3;4;3;1;1;72;4;374
170600;351;18;4;10;9;26;14;8;9;11;10;15;91;576
170610;691;20;21;26;16;35;36;23;26;22;17;35;93;1061
170625;273;4;7;4;4;5;10;7;7;13;4;5;14;357
170650;551;9;15;28;14;36;27;26;24;23;17;34;85;889
170700;2108;73;59;61;86;59;66;74;61;108;127;68;161;3111
170710;675;27;19;28;21;16;102;38;31;44;53;25;123;1202
170720;332;8;9;8;8;10;10;2;8;4;10;6;19;434
170730;623;21;34;40;77;31;30;43;37;24;32;30;28;1050
170740;459;5;4;5;2;2;6;2;4;2;2;4;60;557
170755;440;3;2;10;4;3;10;4;6;0;4;9;17;512
170765;557;18;11;20;8;27;12;16;10;10;8;16;84;797
170770;687;50;31;23;11;17;16;10;14;12;16;8;11;906
170820;2641;47;58;56;64;68;112;72;69;64;65;131;177;3624
170825;648;31;27;16;33;46;36;22;14;15;20;16;32;956
170830;431;2;12;2;4;4;2;5;3;1;1;0;10;477
170900;665;12;13;16;19;20;12;23;12;17;26;15;71;921
170930;3224;119;91;111;131;130;102;105;124;133;154;113;260;4797
170950;15326;669;694;724;755;807;728;805;788;766;732;622;823;24239
170980;189;1;5;4;3;1;4;2;5;0;3;1;21;239
171050;445;3;7;10;4;15;7;5;9;5;13;13;62;598
171070;336;5;8;1;6;7;7;10;7;9;6;4;13;419
171090;323;9;11;7;8;7;8;5;5;8;12;6;33;442
171110;318;10;16;14;18;16;10;15;14;18;15;13;52;529
171150;341;5;4;5;1;3;5;7;3;10;2;8;7;401
171180;171;1;0;1;1;0;4;3;1;3;2;1;1;189
171190;1549;63;81;84;128;150;98;82;62;68;89;117;127;2698
171195;231;2;5;1;4;2;2;3;3;2;2;1;3;261
171200;506;13;13;22;25;18;22;23;14;23;31;26;179;915
171215;187;0;3;0;2;0;0;1;0;0;0;0;2;195
171240;173;3;4;1;3;1;0;3;0;2;0;2;32;224
171245;206;2;6;5;9;12;32;12;21;57;36;7;60;465
171250;649;18;7;20;17;40;29;25;21;32;23;31;45;957
171270;335;12;16;8;8;17;17;10;9;3;7;10;12;464
171280;247;1;0;1;0;1;0;4;0;0;0;1;1;256
171320;1861;69;79;97;58;56;56;90;73;69;57;55;155;2775
171330;1099;70;30;35;32;47;74;110;48;39;48;35;204;1871
171360;471;9;9;2;6;8;5;9;11;13;9;7;23;582
171370;173;12;4;2;2;3;3;4;7;4;6;2;99;321
171380;288;45;12;19;15;8;66;8;15;12;24;10;29;551
171395;410;10;8;9;15;15;11;9;7;13;19;12;10;548
171420;833;25;19;24;25;25;28;25;22;27;21;25;78;1177
171430;256;13;1;5;2;15;8;10;3;4;9;13;83;422
171488;1309;43;59;48;56;67;141;57;61;36;48;32;217;2174
171500;264;4;2;5;38;7;5;8;6;5;7;5;10;366
171510;321;2;5;3;8;6;11;5;6;3;4;19;46;439
171515;171;0;4;4;2;2;0;0;2;0;0;12;30;227
171525;265;4;1;6;2;12;13;6;3;4;11;10;7;344
171550;164;1;2;4;1;1;1;2;1;3;0;1;2;183
171570;416;6;9;11;11;10;36;12;6;15;12;6;64;614
171575;735;24;15;17;9;20;38;15;8;11;17;13;36;958
171610;9161;416;371;385;386;514;486;514;403;428;412;402;643;14521
171620;594;11;3;7;4;19;9;79;13;8;23;62;65;897
171630;421;8;17;11;14;9;17;6;12;16;11;13;61;616
171650;2587;76;75;67;84;108;100;119;81;76;59;113;295;3840
171660;1355;42;32;40;27;30;55;97;45;28;50;107;204;2112
171665;394;10;9;6;4;62;79;4;6;12;13;71;26;696
171670;1060;41;54;59;63;35;146;36;57;47;84;34;125;1841
171700;289;1;6;5;3;4;1;1;1;0;10;1;4;326
171720;447;15;15;6;12;10;10;7;12;10;29;15;58;646
171750;624;15;13;25;32;21;17;23;19;38;51;22;164;1064
171780;263;5;4;4;3;8;6;8;6;3;1;7;6;324
171790;373;9;7;1;4;11;7;5;6;11;15;10;46;505
171800;384;12;0;5;2;2;1;3;9;13;28;25;16;500
171820;7757;448;311;371;410;365;492;404;488;361;327;433;478;12645
171830;336;17;0;1;0;3;0;1;2;1;2;8;26;397
171840;310;6;12;9;9;10;16;9;8;6;13;6;49;463
