Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
120001;891;17;20;31;20;20;19;31;24;23;29;42;16;1183
120005;504;12;6;16;8;3;13;94;4;4;9;21;25;719
120010;2216;41;56;71;65;49;87;55;51;43;46;54;99;2933
120013;1646;182;40;87;95;84;58;137;76;67;45;90;34;2641
120017;621;8;15;17;21;12;35;6;21;12;26;13;8;815
120020;8340;163;195;188;246;190;196;181;185;188;206;322;207;10807
120025;1469;32;39;39;36;54;34;34;36;72;36;44;17;1942
120030;1680;29;57;38;58;61;28;28;29;65;32;38;303;2446
120032;500;0;3;1;1;0;0;1;1;0;0;2;1;510
120033;874;15;6;12;17;8;18;8;8;13;20;57;91;1147
120034;826;30;10;92;34;11;16;41;11;25;36;186;112;1430
120035;1288;3;3;19;1;3;28;6;3;6;21;1;91;1473
120038;1199;11;23;45;24;15;24;36;20;19;22;21;16;1475
120039;612;1;2;4;0;0;6;9;3;3;2;52;28;722
120040;99316;3436;2780;3273;2375;3270;2433;2585;2721;2284;2362;2278;5340;134453
120042;849;0;2;1;1;0;0;0;5;3;2;1;19;883
120043;261;0;0;1;0;0;1;0;0;0;1;0;0;264
120045;2177;56;47;99;68;49;50;61;92;45;62;50;68;2924
120050;2001;37;178;61;68;74;75;55;58;98;90;75;352;3222
120060;2136;23;45;79;77;71;28;33;36;43;56;231;89;2947
120070;832;19;23;19;12;19;23;21;13;18;34;23;7;1063
120080;1053;20;23;37;45;27;27;18;17;24;24;25;19;1359
129999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130002;808;3;3;1;4;8;3;1;3;5;6;1;215;1061
130006;484;0;2;2;21;3;0;1;6;0;6;1;9;535
130008;468;1;0;4;32;3;5;1;2;5;1;24;125;671
130010;637;0;0;1;6;6;3;4;8;2;1;1;90;759
130014;933;14;41;14;7;14;8;5;5;10;8;45;13;1117
130020;1279;4;3;15;10;22;15;7;12;13;7;107;2;1496
130030;1794;14;7;13;30;14;8;26;16;8;6;98;222;2256
130040;927;12;6;23;18;15;10;5;8;14;5;302;8;1353
130050;889;1;6;4;3;1;3;6;4;9;6;5;6;943
130060;2131;9;166;41;76;22;15;39;14;22;12;9;128;2684
130063;950;0;0;2;0;1;4;0;1;54;24;14;3;1053
130068;650;0;1;1;0;1;0;1;3;3;0;3;3;666
130070;2160;26;16;40;14;23;34;31;28;36;30;171;225;2834
130080;1927;301;24;30;37;20;15;12;4;4;8;12;395;2789
130083;959;0;0;1;0;0;0;0;0;0;0;0;0;960
130090;505;2;1;1;1;2;2;1;3;4;0;0;0;522
130100;1437;2;5;7;7;3;3;5;3;6;1;3;1;1483
130110;1225;7;5;20;14;33;15;18;21;5;81;40;240;1724
130115;958;40;11;7;5;4;27;6;5;10;34;11;35;1153
130120;5345;41;62;39;33;29;50;51;37;19;20;39;79;5844
130130;1013;5;9;4;1;2;3;7;0;3;4;4;178;1233
130140;1601;0;3;2;4;7;6;4;5;5;7;6;33;1683
130150;956;0;4;2;1;4;5;7;6;3;2;1;148;1139
130160;1681;2;0;1;20;0;1;2;1;1;1;0;1;1711
130165;697;4;1;3;3;1;2;2;0;1;3;5;49;771
130170;2861;109;50;56;86;125;52;69;53;146;60;70;452;4189
130180;334;0;0;2;0;0;3;0;0;1;0;1;2;343
130185;4435;95;97;72;108;112;107;124;95;119;94;78;728;6264
130190;9251;368;224;241;166;378;209;208;183;232;221;863;679;13223
130195;377;0;0;2;2;0;0;0;0;0;0;0;0;381
130200;433;1;0;3;2;5;5;2;3;2;0;28;162;646
130210;473;0;0;0;3;0;0;0;0;0;0;0;0;476
130220;29;0;0;0;0;1;0;0;1;0;1;0;0;32
130230;64;1;0;2;3;0;1;0;0;1;1;0;0;73
130240;2031;14;18;12;8;9;8;17;15;14;20;13;24;2203
130250;5096;133;140;196;107;130;107;140;731;155;88;96;409;7528
130255;1487;1;13;10;14;14;14;16;29;12;12;12;7;1641
130260;485033;14164;14284;16951;14147;15056;14734;14095;14733;13789;14411;13969;17433;662799
130270;1517;34;20;28;49;18;13;17;12;19;17;23;72;1839
130280;435;2;2;3;3;4;2;0;1;1;2;15;180;650
130290;3287;23;30;88;58;90;54;44;28;26;48;70;32;3878
130300;720;4;5;19;1;4;7;3;3;3;81;98;171;1119
130310;1273;8;5;9;8;9;4;12;4;7;3;10;551;1903
130320;1176;9;7;31;8;43;10;13;11;9;15;3;43;1378
130330;648;1;9;6;3;7;8;7;3;10;1;72;159;934
130340;5502;168;123;296;109;203;85;91;80;102;98;98;1311;8266
130350;904;0;0;2;3;1;0;0;2;1;2;2;0;917
130353;5691;235;562;154;152;286;475;193;536;125;141;499;497;9546
130356;1679;8;19;27;21;24;18;31;24;28;26;19;43;1967
130360;986;2;2;0;1;0;1;2;0;8;3;8;5;1018
130370;1089;9;5;13;1;5;0;3;3;3;1;1;203;1336
130380;2126;14;28;38;24;24;103;26;29;31;17;33;25;2518
130390;1942;2;0;1;0;1;2;0;2;2;2;1;0;1955
130395;522;1;2;10;5;7;4;1;2;2;4;3;59;622
130400;435;6;1;3;9;4;2;3;6;70;1;4;6;550
130406;2870;39;35;69;51;37;77;38;34;34;73;29;126;3512
130410;718;0;2;0;0;0;0;0;0;1;0;1;3;725
130420;4024;2532;86;144;116;121;182;100;71;59;88;101;2736;10360
130423;727;2;0;5;2;2;2;8;0;0;1;0;338;1087
130426;398;27;32;16;11;54;13;16;105;8;10;12;852;1554
130430;660;4;2;0;3;4;0;3;5;3;2;3;347;1036
130440;671;3;18;11;3;14;5;2;4;1;2;43;115;892
139999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140002;791;9;2;9;1;14;9;11;9;5;9;5;17;891
140005;909;16;8;11;14;18;17;15;20;16;16;18;61;1139
140010;88216;1855;1947;2138;1962;1973;2041;2113;2264;1837;2268;2063;2515;113192
140015;1053;21;32;24;14;18;17;18;7;15;19;22;28;1288
140017;1385;22;24;28;29;130;35;37;34;26;30;35;24;1839
140020;1485;16;27;48;77;22;25;17;17;30;27;17;27;1835
140023;483;1;6;5;8;8;5;23;11;22;51;10;62;695
140028;259;5;16;211;11;7;10;20;9;7;44;3;346;948
140030;885;15;28;40;18;21;27;20;35;115;39;33;315;1591
140040;703;0;3;7;36;6;18;56;11;22;10;17;2;891
140045;537;9;13;13;32;16;7;12;22;10;11;47;136;865
140047;2377;69;69;85;143;86;98;119;101;65;69;92;141;3514
140050;550;10;16;13;8;13;16;11;19;7;13;17;130;823
140060;558;3;5;1;9;6;6;2;5;4;8;5;6;618
140070;186;2;1;3;4;4;8;2;5;3;1;20;81;320
149999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;11529;195;139;216;186;255;565;171;157;157;201;233;235;14239
150013;605;10;7;10;14;10;16;5;10;7;6;12;14;726
150020;4279;209;176;111;101;149;500;143;64;64;64;83;448;6391
150030;2453;4;8;64;10;13;14;14;12;6;27;13;9;2647
150034;2048;74;85;92;78;104;334;92;74;83;99;102;505;3770
150040;2971;10;11;18;43;93;29;21;14;23;75;12;16;3336
150050;4004;167;98;157;86;526;289;55;79;82;257;97;541;6438
150060;15589;1393;1760;966;870;1170;1077;713;764;581;708;919;2248;28758
150070;1223;13;10;14;6;6;7;36;4;12;1;1;481;1814
150080;64764;2356;1885;2270;1868;1856;2779;1732;2318;2000;1974;2057;2178;90037
150085;1731;30;37;126;42;50;270;51;50;27;53;49;331;2847
150090;1941;19;16;14;17;10;648;13;8;18;16;12;621;3353
150095;1659;34;23;18;12;24;352;21;18;15;140;165;22;2503
150100;345;2;0;17;6;1;3;2;0;2;21;0;39;438
150110;622;0;2;1;1;4;0;1;0;2;3;0;0;636
150120;1868;10;11;15;9;11;163;18;16;16;13;12;186;2348
150125;564;36;38;33;37;27;48;34;34;43;35;32;41;1002
150130;23108;907;1143;1025;867;1048;825;724;955;718;867;770;1072;34029
150140;398223;9542;10038;10126;9237;8947;10126;9548;10513;9242;9663;9442;10409;515056
150145;1348;40;13;21;17;24;21;21;32;20;20;84;17;1678
150150;9782;268;255;336;261;389;360;248;236;294;299;243;1108;14079
150157;1196;25;22;38;38;40;34;30;35;28;50;26;53;1615
150160;1612;12;15;12;12;69;83;69;25;39;52;19;14;2033
150170;7143;171;87;130;101;127;399;132;104;101;187;104;415;9201
150172;1027;50;23;36;41;22;27;29;29;28;56;376;60;1804
150175;666;8;8;10;12;9;14;11;11;16;6;10;13;794
150178;3498;149;103;77;68;57;89;90;62;41;79;75;261;4649
150180;6558;118;115;222;103;105;86;115;185;69;142;64;111;7993
150190;1376;14;21;14;5;7;11;10;27;7;15;8;464;1979
150195;654;2;11;5;13;35;177;8;9;4;8;20;246;1192
150200;970;12;11;15;9;5;48;5;10;30;15;47;20;1197
150210;6656;34;62;77;51;56;55;46;43;76;77;80;123;7436
150215;11373;1035;1367;953;1180;921;840;642;934;697;454;467;644;21507
150220;7455;232;123;177;148;181;269;176;167;165;166;176;201;9636
150230;2358;41;97;72;118;57;42;35;50;35;57;70;952;3984
150240;30135;1014;910;1015;944;904;890;711;897;834;793;755;3592;43394
150250;791;9;9;12;9;10;202;5;5;35;7;6;652;1752
150260;582;1;1;1;1;4;29;1;3;2;0;2;4;631
150270;4115;126;86;97;104;144;202;285;112;112;194;107;199;5883
150275;2883;42;24;19;37;28;38;46;15;26;26;35;55;3274
150276;1555;76;85;99;122;86;182;91;86;81;92;180;194;2929
150277;2552;123;54;83;59;73;118;83;201;412;399;309;442;4908
150280;1636;0;1;4;4;3;2;1;1;4;2;10;1;1669
150285;870;1;0;1;13;38;25;31;6;2;3;18;154;1162
150290;1666;9;13;19;25;10;14;6;19;59;18;13;56;1927
150293;4955;183;140;172;149;175;207;198;314;165;229;132;514;7533
150295;1756;72;53;75;43;100;102;46;75;54;90;40;401;2907
150300;571;0;2;1;1;2;7;0;2;1;2;2;23;614
150304;1055;32;27;21;17;37;22;19;28;24;18;23;22;1345
150307;1234;3;4;7;3;3;29;7;5;10;73;13;4;1395
150309;3058;85;72;86;79;57;65;834;55;65;60;75;88;4679
150310;1648;21;8;30;89;23;450;31;48;47;66;494;130;3085
150320;2330;48;57;42;33;38;25;40;37;35;29;27;25;2766
150330;3817;36;49;32;14;15;5;11;35;17;20;33;79;4163
150340;931;41;10;7;13;14;14;22;16;41;5;18;45;1177
150345;2276;35;108;33;24;23;28;35;59;70;60;26;1433;4210
150350;1138;20;10;13;13;18;9;9;4;13;6;24;371;1648
150360;11226;410;298;305;319;315;353;369;321;318;347;311;1282;16174
150370;3110;31;59;53;33;55;47;416;47;46;48;107;71;4123
150375;1350;29;40;66;61;50;45;90;168;300;186;164;971;3520
150380;3509;48;70;89;52;69;112;313;76;93;48;157;760;5396
150390;4872;120;222;113;105;93;649;166;150;74;149;108;591;7412
150400;1071;0;0;0;5;0;2;0;2;0;2;6;12;1100
150405;2877;38;49;73;51;40;57;112;48;42;163;71;82;3703
150410;293;1;0;2;0;3;0;1;4;3;0;0;298;605
150420;45976;1364;1326;1443;1312;1391;1301;1463;1447;1261;1321;1170;1731;62506
150430;1945;2;4;1;1;3;5;0;3;1;3;2;7;1977
150440;1452;12;10;14;19;13;47;18;20;46;69;24;303;2047
150442;16840;440;329;454;594;535;363;271;410;432;358;405;511;21942
150445;1131;19;32;18;37;50;185;25;43;34;19;21;393;2007
150450;1000;2;1;4;4;5;9;1;0;1;1;55;361;1444
150460;1674;5;9;10;4;7;52;29;15;19;10;4;8;1846
150470;8369;186;231;261;183;231;290;407;174;198;207;262;1529;12528
150475;569;8;15;5;5;3;87;286;3;10;11;2;479;1483
150480;3056;65;19;48;21;27;100;54;26;31;35;31;58;3571
150490;987;2;1;7;5;6;21;2;3;8;2;43;45;1132
150495;837;18;19;31;9;13;159;13;11;13;5;61;171;1360
150497;899;16;23;11;17;22;17;121;21;10;8;49;141;1355
150500;872;12;7;10;7;10;6;7;4;18;8;8;6;975
150503;3626;152;130;190;151;201;158;155;162;166;149;188;721;6149
150506;4242;92;82;94;118;100;134;74;87;93;91;189;313;5709
150510;3751;38;54;66;89;47;65;52;137;44;57;116;64;4580
150520;1145;6;4;11;27;5;458;6;7;13;10;7;508;2207
150530;7191;170;195;122;137;133;293;126;115;121;151;116;807;9677
150540;520;64;6;11;15;11;2;4;76;3;5;219;2;938
150543;2729;110;114;194;301;300;300;96;183;150;106;322;447;5352
150548;3274;29;26;44;43;58;39;174;94;43;36;57;99;4016
150549;447;12;14;20;9;13;9;6;5;3;9;9;11;567
150550;19712;644;543;757;455;602;1090;885;698;596;607;710;1443;28742
150553;42945;2087;2607;2000;1827;1700;1787;5030;2051;2492;1765;2138;3439;71868
150555;594;20;22;21;24;20;49;20;16;12;8;13;186;1005
150560;496;0;1;0;2;1;2;0;0;2;1;0;13;518
150563;1172;43;34;48;22;31;25;34;43;39;45;30;283;1849
150565;783;8;6;5;10;8;128;22;13;4;22;112;85;1206
150570;1109;6;5;7;5;1;65;7;3;15;8;8;25;1264
150580;3979;55;48;22;25;19;23;10;11;18;38;56;104;4408
150590;1718;1;15;22;14;13;58;11;9;15;15;12;16;1919
150600;1850;7;7;25;61;29;12;15;32;41;11;46;116;2252
150610;647;23;7;19;9;11;66;14;19;42;5;18;184;1064
150611;582;1;4;3;1;7;5;15;7;0;9;5;6;645
150613;12719;558;455;480;395;441;495;493;434;435;465;582;1578;19530
150616;2742;105;110;107;88;108;85;71;103;72;78;82;76;3827
150618;4105;105;95;106;93;120;138;79;121;115;119;246;98;5540
150619;1729;52;43;69;40;26;55;188;71;51;48;74;504;2950
150620;3590;246;104;82;71;93;125;74;122;92;76;77;68;4820
150630;1081;24;16;13;9;9;285;10;16;7;10;9;342;1831
150635;2374;15;46;46;30;40;17;77;23;28;45;45;61;2847
150640;322;2;3;4;0;3;1;0;5;1;5;17;29;392
150650;7676;179;209;222;238;209;580;277;198;211;191;157;141;10488
150655;1025;18;7;10;19;26;90;12;12;44;91;30;254;1638
150658;1890;65;78;82;118;86;110;88;99;115;86;261;229;3307
150660;1740;25;20;34;31;30;60;23;24;33;20;32;109;2181
150670;4349;131;135;143;502;152;150;748;146;146;114;162;288;7166
150680;42185;1100;987;1234;1064;1054;1214;960;1121;1031;1003;1062;1365;55380
150690;428;1;4;7;13;6;5;2;5;6;1;7;92;577
150700;2251;30;19;42;26;26;29;58;40;129;157;41;69;2917
150710;739;7;2;9;2;3;7;12;6;4;42;16;22;871
150715;1811;13;34;24;19;34;26;24;43;20;31;18;22;2119
150720;1920;7;14;64;30;15;75;19;8;12;14;13;95;2286
150730;5534;215;218;292;469;568;247;230;295;215;225;221;554;9283
150740;864;9;41;12;12;21;177;23;14;121;78;15;383;1770
150745;3074;60;101;61;44;53;59;68;57;53;55;40;55;3780
150746;278;0;101;1;6;2;0;3;4;21;2;2;9;429
150747;1248;10;11;4;8;5;4;5;18;17;2;10;43;1385
150750;663;4;8;5;6;8;9;11;20;15;19;7;91;866
150760;4841;203;78;165;175;178;348;122;121;114;142;142;599;7228
150770;1012;10;4;12;14;10;31;7;4;7;55;13;500;1679
150775;1144;67;40;61;43;65;60;33;49;47;39;39;33;1720
150780;667;6;13;7;7;8;32;5;8;1;5;8;75;842
150790;1305;13;6;12;13;8;7;4;8;11;12;12;9;1420
150795;10801;1073;311;354;402;207;216;761;322;212;255;340;226;15480
150796;476;6;3;4;14;5;1;7;6;9;15;40;118;704
150797;1356;11;13;14;16;17;17;11;14;16;8;9;12;1514
150800;8808;330;201;239;187;182;183;223;228;153;206;223;373;11536
150803;1502;156;24;12;20;10;11;37;99;14;31;29;12;1957
150805;959;68;13;29;14;13;50;25;23;32;24;39;254;1543
150808;4431;170;190;414;156;169;682;147;228;260;190;657;486;8180
150810;11993;452;345;465;356;377;329;1303;390;271;550;355;387;17573
150812;4262;82;94;132;95;158;113;158;117;102;106;110;288;5817
150815;2530;703;51;92;69;96;163;78;96;51;87;167;559;4742
150820;2667;44;16;60;44;28;465;61;43;46;483;70;391;4418
150830;1859;16;19;16;12;14;394;26;13;11;9;24;914;3327
150835;2803;317;89;243;61;99;82;117;478;933;87;87;1435;6831
150840;7886;325;308;348;308;329;572;332;360;271;354;438;696;12527
159999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005;353;13;4;5;4;5;4;8;4;9;7;9;10;435
160010;789;12;28;18;9;21;8;22;27;12;22;16;26;1010
160015;2000;24;21;28;17;40;24;34;40;443;30;53;119;2873
160020;530;3;7;5;13;15;19;5;6;7;36;56;27;729
160021;379;1;1;2;0;0;0;0;2;1;0;2;1;389
160023;724;8;7;16;3;9;6;52;9;10;2;7;10;863
160025;277;1;0;2;0;3;3;3;1;2;1;0;0;293
160027;1753;25;24;45;24;28;50;25;31;25;34;33;43;2140
160030;105653;2580;2931;3139;2036;2204;2483;2184;2638;2126;2167;2396;3173;135710
160040;958;11;3;5;13;9;9;6;8;9;30;17;77;1155
160050;1015;37;28;52;37;35;49;37;37;41;54;49;34;1505
160053;1650;48;40;31;27;35;49;104;52;71;267;122;149;2645
160055;324;0;0;0;0;1;1;0;0;1;0;0;0;327
160060;9598;252;185;263;148;304;684;364;277;296;264;467;647;13749
160070;956;20;27;14;11;7;17;4;18;11;12;14;51;1162
160080;591;6;21;11;7;10;41;33;7;12;10;124;200;1073
169999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025;281;6;5;7;14;11;49;7;2;26;3;4;33;448
170030;1488;20;20;21;25;32;25;17;20;24;27;71;55;1845
170035;552;14;5;22;9;12;24;14;13;10;27;22;31;755
170040;737;5;5;11;13;12;18;11;18;15;72;18;25;960
170070;1535;32;33;41;57;59;51;41;64;33;45;45;56;2092
170100;938;43;54;45;36;39;112;358;35;46;34;23;122;1885
170105;226;2;5;3;1;1;11;4;5;2;6;5;84;355
170110;460;3;3;10;18;16;35;11;11;9;12;11;99;698
170130;436;11;6;15;11;17;49;22;13;13;12;44;52;701
170190;497;6;8;135;37;66;30;56;10;16;17;7;92;977
170200;1189;35;22;26;32;26;37;26;23;20;26;26;16;1504
170210;32034;1098;1140;1746;1019;1506;1932;1647;1124;1227;1123;1250;1875;48721
170215;449;14;12;12;9;22;49;12;12;15;7;27;74;714
170220;1999;49;56;70;401;53;70;252;75;45;53;39;340;3502
170230;749;21;12;29;19;25;18;20;17;20;13;20;56;1019
170240;1472;17;11;34;7;13;107;55;25;23;15;36;161;1976
170255;1679;113;46;42;41;56;44;39;34;39;38;45;59;2275
170270;181;1;0;1;2;1;3;3;0;3;3;1;78;277
170290;810;73;20;5;13;11;21;58;30;17;8;13;4;1083
170300;831;19;16;94;12;12;18;20;18;21;21;18;156;1256
170305;578;17;25;22;26;49;78;31;33;16;33;32;116;1056
170307;342;13;13;4;12;8;80;33;4;8;3;5;93;618
170310;493;3;9;7;6;6;16;9;8;5;4;6;55;627
170320;477;14;8;15;12;19;48;14;16;21;6;13;92;755
170330;272;5;5;12;21;13;25;2;10;8;4;41;35;453
170360;345;6;12;7;5;9;2;6;13;2;10;5;14;436
170370;589;12;9;16;12;6;45;9;13;18;13;10;103;855
170380;592;7;15;27;9;10;5;7;22;6;24;21;74;819
170382;187;0;1;0;1;0;1;4;0;0;2;1;36;233
170384;530;102;15;26;73;79;39;21;29;34;38;28;36;1050
170386;904;12;21;65;34;48;27;17;19;35;51;34;24;1291
170388;384;4;7;12;3;1;1;3;4;3;1;0;4;427
170389;230;3;3;1;0;0;2;1;1;1;2;1;34;279
170390;651;37;34;30;185;36;70;12;93;48;22;27;113;1358
170410;220;1;2;4;1;1;3;2;2;2;3;2;23;266
170460;131;1;0;1;2;4;1;2;6;2;1;9;125;285
170510;281;14;10;6;36;6;8;3;1;55;6;9;40;475
170550;3652;186;209;152;122;124;239;108;139;441;102;137;617;6228
170555;347;6;2;1;4;5;2;2;18;5;8;1;49;450
170560;272;6;6;5;4;9;3;3;2;4;5;6;95;420
170600;472;7;9;9;3;14;49;27;19;11;13;7;101;741
170610;691;22;11;17;21;24;14;12;16;13;16;22;16;895
170625;253;5;5;8;5;6;6;3;6;18;3;2;22;342
170650;902;9;12;15;11;24;29;28;34;35;49;49;136;1333
170700;1929;71;43;64;54;58;150;75;98;73;53;53;229;2950
170710;684;24;23;26;19;22;232;22;19;18;11;10;156;1266
170720;426;4;5;6;13;9;70;8;14;16;13;6;120;710
170730;744;33;27;18;27;20;21;18;22;18;18;15;20;1001
170740;379;2;4;6;4;0;2;1;3;5;2;79;28;515
170755;369;4;9;11;9;9;5;8;10;13;11;8;109;575
170765;720;11;12;12;28;32;18;34;27;8;13;23;106;1044
170770;564;7;7;17;8;8;13;47;10;12;11;9;45;758
170820;2812;50;61;131;85;134;110;99;75;78;142;108;88;3973
170825;635;10;27;8;9;15;8;12;7;11;9;13;10;774
170830;483;10;3;4;4;7;11;4;9;3;4;6;3;551
170900;677;20;3;18;18;21;16;12;39;16;13;18;130;1001
170930;3146;98;75;116;104;136;105;129;117;113;68;80;121;4408
170950;13791;522;464;477;542;527;618;1045;476;553;448;571;1883;21917
170980;213;2;3;3;2;2;3;4;2;4;5;4;29;276
171050;426;7;8;6;7;6;6;16;14;10;21;8;114;649
171070;354;2;3;4;2;1;1;4;3;2;5;7;37;425
171090;304;1;1;4;7;5;9;0;1;2;1;2;64;401
171110;387;9;10;13;15;23;18;11;12;11;15;8;48;580
171150;364;4;3;3;0;1;4;1;2;0;1;3;8;394
171180;227;0;2;6;5;0;3;0;3;3;2;1;5;257
171190;1748;72;63;74;121;174;180;88;60;109;73;113;98;2973
171195;226;5;1;3;0;5;18;3;2;4;3;0;36;306
171200;626;20;21;15;11;10;28;18;16;31;14;58;162;1030
171215;211;0;1;1;0;0;24;0;0;2;1;1;0;241
171240;180;1;0;0;1;0;1;0;5;1;2;2;36;229
171245;277;2;4;9;5;2;6;2;2;3;3;3;28;346
171250;669;13;14;20;25;19;73;33;32;27;11;16;96;1048
171270;404;11;7;13;18;12;10;17;6;10;7;10;60;585
171280;276;1;3;1;0;2;6;6;1;5;2;2;32;337
171320;1756;60;74;57;34;44;146;154;39;38;38;73;460;2973
171330;1262;63;30;31;33;30;37;96;21;29;46;27;161;1866
171360;885;25;47;38;26;35;24;27;41;29;25;32;29;1263
171370;181;3;5;5;5;5;3;4;14;11;9;7;96;348
171380;303;1;1;1;0;1;1;4;8;3;6;24;47;400
171395;358;11;13;6;10;17;6;5;13;17;11;9;84;560
171420;882;11;13;13;78;14;20;19;19;20;33;15;56;1193
171430;290;6;10;4;8;3;11;2;7;3;3;27;26;400
171488;1243;24;20;24;25;29;130;41;22;25;37;56;177;1853
171500;269;2;3;9;4;3;2;0;0;2;1;4;7;306
171510;400;16;9;0;1;5;5;8;2;7;8;7;1;469
171515;209;7;1;0;1;3;14;5;0;0;2;2;3;247
171525;270;4;2;2;2;1;3;1;1;4;5;6;5;306
171550;126;1;1;1;1;2;41;3;4;6;10;0;61;257
171570;407;12;18;13;6;4;192;17;28;41;15;11;155;919
171575;838;28;10;21;19;15;68;18;70;22;34;28;77;1248
171610;8327;407;302;314;322;285;308;288;384;572;300;478;1238;13525
171620;599;6;9;14;9;7;13;110;15;9;14;5;292;1102
171630;376;6;9;21;18;6;12;15;16;10;8;19;68;584
171650;2403;44;99;47;51;62;119;55;58;62;35;49;324;3408
171660;1289;22;56;40;53;30;115;34;44;28;37;193;174;2115
171665;389;6;13;15;18;11;58;22;14;7;4;30;54;641
171670;928;37;27;27;23;20;94;54;23;15;32;28;148;1456
171700;315;1;8;21;3;1;6;1;0;0;2;1;6;365
171720;535;14;18;12;23;19;136;18;10;19;17;13;107;941
171750;659;13;24;23;20;15;20;26;33;20;26;37;281;1197
171780;138;1;4;3;1;3;13;0;3;5;6;3;105;285
171790;441;6;2;10;2;7;26;8;12;9;6;5;63;597
171800;226;1;3;4;3;3;12;7;2;10;3;1;51;326
171820;10048;585;427;439;412;683;417;1046;470;443;354;474;1518;17316
171830;251;1;0;1;0;0;1;0;0;2;2;0;0;258
171840;276;5;7;5;6;7;7;3;10;10;2;34;44;416
171845;344;2;2;6;4;1;7;5;19;6;27;6;17;446
