Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
120080;37;97;29;48;19;12;39;11;154;29;33;37;1257;1802
130002;2;7;15;15;8;10;9;9;13;9;5;9;1307;1418
130006;2;4;1;18;2;25;15;5;130;16;3;6;889;1116
130008;0;2;2;0;0;2;2;3;2;11;2;91;502;619
130010;3;13;10;5;6;4;1;2;2;5;1;3;852;907
130014;18;15;17;12;16;23;21;24;19;20;25;117;934;1261
130020;3;9;20;20;17;14;23;13;22;10;20;13;1649;1833
130030;21;11;83;10;16;8;9;11;7;6;12;9;303;506
130040;354;10;32;23;19;18;16;15;35;15;14;571;752;1874
130050;5;6;14;11;14;14;12;22;25;18;19;1188;1478;2826
130060;10;13;30;16;15;12;12;26;6;5;9;28;2505;2687
130063;45;24;11;4;9;4;11;7;3;7;3;8;1560;1696
130068;8;4;9;6;19;7;7;4;14;14;5;6;1635;1738
130070;30;23;42;74;69;34;83;49;160;38;217;222;2577;3618
130080;33;40;37;19;11;19;16;4;21;14;13;330;2829;3386
130083;11;7;2;13;4;1;2;2;3;8;51;145;1310;1559
130090;2;6;3;5;7;7;4;4;6;6;1;2;812;865
130100;7;3;2;8;4;8;4;5;0;6;2;5;1483;1537
130110;14;15;47;16;19;14;40;13;24;284;80;729;1257;2552
130115;86;28;16;6;8;36;9;10;11;10;139;41;1241;1641
130120;1785;90;105;79;172;124;61;64;45;127;95;118;7859;10724
130130;2;2;1;2;1;31;9;4;5;4;3;19;1578;1661
130140;2;5;2;2;7;3;4;3;5;8;3;31;1604;1679
130150;50;10;2;10;5;5;8;2;6;5;1;0;1489;1593
130160;24;8;166;21;8;4;3;5;4;7;0;6;2249;2505
130165;1;3;3;10;2;3;4;1;3;5;5;2;685;727
130170;72;111;112;91;175;128;148;138;139;179;121;685;3422;5521
130180;1;5;2;5;1;0;0;8;1;2;1;0;412;438
130185;65;101;150;100;119;100;115;259;67;89;97;592;4575;6429
130190;247;235;281;327;181;221;208;227;187;346;221;336;10112;13129
130195;0;1;1;0;162;5;2;0;0;0;27;0;1249;1447
130200;3;7;10;4;13;7;2;7;5;9;16;11;759;853
130210;1;3;17;2;3;2;9;13;3;4;3;3;1113;1176
130220;5;2;2;4;2;3;2;4;1;2;3;0;999;1029
130230;0;0;2;2;1;4;0;1;6;0;1;0;782;799
130240;23;26;37;25;24;30;27;26;33;25;37;568;1770;2651
130250;227;170;131;94;127;130;263;171;147;94;138;1633;6337;9662
130255;2;4;7;5;8;69;2;33;8;3;7;351;827;1326
130260;13365;14484;17769;16172;17039;16329;18221;17424;17679;17936;16937;18802;532291;734448
130270;34;71;49;43;34;34;57;52;41;35;46;50;2414;2960
130280;3;3;7;2;18;3;5;4;4;3;2;5;852;911
130290;244;49;48;39;27;23;451;56;29;42;32;91;3360;4491
130300;13;3;4;7;13;13;15;20;9;9;282;45;1143;1576
130310;23;19;50;20;15;9;30;12;10;14;9;665;1709;2585
130320;23;12;12;7;13;20;9;15;24;13;5;242;1401;1796
130330;10;4;5;8;7;12;3;4;6;6;10;202;896;1173
130340;109;110;356;108;179;95;93;126;105;125;116;977;6973;9472
130350;7;0;12;33;2;1;2;4;2;1;1;3;1243;1311
130353;539;114;57;66;144;81;83;84;112;97;84;111;6057;7629
130356;34;23;45;23;29;61;30;35;52;30;44;249;1757;2412
130360;9;10;13;20;11;9;37;15;14;9;11;74;1075;1307
130370;2;1;1;4;7;4;6;5;3;4;4;223;1163;1427
130380;19;20;617;126;31;35;30;26;69;63;32;28;2532;3628
130390;45;48;32;25;4;20;19;17;16;7;2;1036;1210;2481
130395;246;12;12;7;12;3;6;27;47;8;9;3;660;1052
130400;1;15;11;34;99;6;7;16;41;29;9;44;775;1087
130406;61;54;61;80;90;70;52;85;67;61;61;1384;3774;5900
130410;3;13;9;64;37;10;28;21;23;14;21;25;1741;2009
130420;121;117;86;234;97;115;110;134;100;103;91;5327;3056;9691
130423;0;0;0;3;1;1;0;0;0;1;0;1;1436;1443
130426;26;9;19;6;14;69;99;40;20;14;203;1335;328;2182
130430;4;9;11;131;7;21;10;14;6;5;2;292;1043;1555
130440;6;8;10;7;21;10;12;9;16;3;4;409;1178;1693
140002;7;25;29;25;35;23;17;11;21;34;23;20;697;967
140005;61;8;14;23;16;10;11;14;9;18;9;17;1055;1265
140010;3007;2702;2446;2274;2420;2354;2606;2663;2783;2928;3059;3726;97171;130139
140015;31;55;51;62;68;58;24;27;29;32;18;86;1194;1735
140017;374;83;151;27;65;35;19;36;17;33;18;25;1907;2790
140020;35;33;35;84;45;39;41;17;27;38;18;162;1429;2003
140023;14;11;12;12;15;9;12;66;9;20;21;28;672;901
140028;6;6;9;3;8;3;9;11;5;12;8;2;944;1026
140030;10;16;73;19;25;31;23;31;25;24;23;506;830;1636
140040;5;6;10;4;5;13;10;10;11;6;7;182;583;852
140045;27;43;27;115;49;15;23;27;25;24;25;521;679;1600
140047;60;58;61;74;69;69;53;88;73;70;120;252;2539;3586
140050;24;20;36;75;19;23;48;37;39;45;26;169;923;1484
140060;9;30;20;13;10;10;20;14;17;4;161;293;349;950
140070;2;4;8;23;14;94;16;29;12;28;9;374;237;850
150010;523;155;243;207;229;269;181;259;209;250;245;254;12143;15167
150013;22;64;29;13;13;47;17;18;25;17;23;139;639;1066
150020;36;64;93;78;81;257;79;127;91;110;66;788;4660;6530
150030;10;8;8;6;12;6;4;13;6;7;32;407;1969;2488
150034;77;87;88;94;71;93;114;131;101;102;98;697;2329;4082
150040;24;43;56;34;30;42;123;39;42;102;23;409;2637;3604
150050;101;82;47;52;65;72;131;81;74;87;97;1366;4188;6443
150060;436;501;698;499;618;524;601;634;540;539;594;3387;15211;24782
150070;10;12;12;11;90;407;10;9;3;6;5;459;1553;2587
150080;6107;2474;2394;1965;2373;2210;2289;2605;2682;2792;2478;2287;70943;103599
150085;17;25;34;40;48;50;58;63;52;65;52;585;1628;2717
150090;14;11;7;17;18;9;334;23;33;14;19;13;2811;3323
150095;24;29;19;37;26;190;11;303;37;26;23;412;1336;2473
150100;19;28;23;3;8;7;7;10;19;12;18;12;743;909
150110;0;2;1;0;2;1;2;2;1;1;0;2;783;797
150120;3;17;13;7;10;18;17;10;35;12;12;631;1576;2361
150125;26;22;22;24;26;30;31;31;29;31;29;204;533;1038
150130;1123;1058;1349;961;1053;962;1102;1090;1178;1137;1274;2026;29412;43725
150140;9364;9955;10917;9225;10710;10719;10723;10381;10667;12612;9665;11572;404709;531219
150145;122;20;37;22;13;31;28;45;53;30;29;157;1663;2250
150150;292;303;404;357;284;245;357;428;433;478;441;575;12268;16865
150157;38;18;22;17;46;32;19;30;18;21;16;592;813;1682
150160;187;76;59;49;34;338;34;66;65;47;81;272;2262;3570
150170;347;187;140;94;112;428;290;115;119;115;117;1286;7690;11040
150172;35;33;33;30;67;43;48;47;41;55;35;41;1575;2083
150175;10;8;16;7;4;10;11;12;13;8;8;12;827;946
150178;117;73;147;86;77;63;172;75;90;118;115;115;4081;5329
150180;114;73;81;55;91;97;79;90;83;120;63;1422;6215;8583
150190;35;10;17;11;14;15;24;7;12;8;11;41;1618;1823
150195;2;4;3;10;7;92;40;17;14;15;11;640;1111;1966
150200;10;9;12;11;6;186;3;7;7;7;10;286;1034;1588
150210;46;48;40;44;74;36;43;43;35;61;61;64;6225;6820
150215;727;653;765;850;738;889;873;1720;1033;1064;1249;2142;22629;35332
150220;238;146;196;467;383;268;218;261;426;291;192;223;9345;12654
150230;75;60;61;46;61;46;66;140;66;65;58;1237;3708;5689
150240;869;933;1101;1047;1038;1002;1141;1483;1039;1101;1307;3273;34802;50136
150250;3;5;16;18;11;469;29;14;21;48;7;801;1011;2453
150260;3;2;1;22;2;7;4;1;36;10;3;111;451;653
150270;69;137;109;124;68;246;114;119;126;99;217;378;3883;5689
150275;98;40;71;51;84;46;87;56;75;90;74;59;2960;3791
150276;95;203;113;113;124;120;125;96;118;120;107;339;1684;3357
150277;85;70;101;80;106;107;98;89;76;94;75;121;3256;4358
150280;5;5;8;8;6;27;3;11;3;6;7;107;1659;1855
150285;9;7;7;9;20;4;10;5;2;2;3;16;1016;1110
150290;21;11;28;23;11;11;18;19;38;13;49;197;2084;2523
150293;98;101;156;90;151;174;203;154;145;154;128;816;5152;7522
150295;178;84;94;120;118;90;92;141;144;139;185;581;2237;4203
150300;4;5;19;7;5;2;9;7;6;12;30;285;594;985
150304;26;29;41;24;33;36;35;54;45;34;43;162;1432;1994
150307;2;11;19;12;26;8;293;18;13;9;191;24;2138;2764
150309;63;31;69;63;54;67;61;73;76;78;61;74;3260;4030
150310;5;10;46;9;6;864;37;27;14;13;6;716;2620;4373
150320;65;36;38;26;43;49;33;37;40;53;39;263;2282;3004
150330;36;34;17;18;17;13;49;27;52;65;171;232;954;1685
150340;22;25;52;18;12;13;23;36;27;30;44;67;1025;1394
150345;33;70;66;46;73;80;71;58;79;144;105;1204;2862;4891
150350;13;10;12;33;12;19;91;10;13;14;15;182;1644;2068
150360;1095;397;472;420;465;496;589;677;788;607;549;802;15234;22591
150370;326;71;67;66;96;115;207;63;47;62;79;522;2583;4304
150375;20;27;37;21;42;49;40;39;28;32;51;1028;793;2207
150380;70;153;87;57;70;65;72;71;72;72;65;739;3339;4932
150390;102;89;276;75;143;130;139;100;134;84;108;858;5203;7441
150400;5;5;8;6;11;32;307;1;13;1;4;33;1446;1872
150405;27;41;33;31;33;29;29;54;41;33;44;546;2372;3313
150410;2;1;13;6;3;40;1;2;5;23;7;245;280;628
150420;1813;1901;1987;1566;1664;1779;2134;2606;2126;2977;1975;2031;55025;79584
150430;11;22;14;21;19;135;13;20;15;26;12;563;1773;2644
150440;10;7;14;11;3;4;8;5;10;7;2;192;1687;1960
150442;960;412;734;380;478;437;478;421;432;454;361;5581;13058;24186
150445;47;36;34;41;33;193;44;46;26;30;43;669;1359;2601
150450;2;1;2;5;1;19;0;5;3;2;105;494;951;1590
150460;128;43;9;12;12;341;12;16;18;8;11;313;1872;2795
150470;251;246;332;254;291;249;269;276;321;257;236;280;10677;13939
150475;22;14;24;57;33;26;67;12;26;30;27;405;1068;1811
150480;18;15;27;32;21;141;90;43;23;33;31;25;3231;3730
150490;11;14;8;7;5;17;25;10;7;8;327;250;953;1642
150495;16;18;43;37;17;18;17;14;11;9;9;462;875;1546
150497;12;17;36;22;17;17;69;28;88;27;82;97;1082;1594
150500;66;2;4;4;7;8;7;12;12;10;10;28;1027;1197
150503;123;163;183;189;182;232;229;391;208;247;623;917;3751;7438
150506;154;72;99;86;91;211;98;101;125;93;101;575;4423;6229
150510;48;74;94;127;74;58;135;197;139;130;110;964;3764;5914
150520;14;17;8;7;6;20;8;7;8;10;49;669;1075;1898
150530;139;130;124;87;111;103;165;191;105;334;227;207;4751;6674
150540;4;0;96;3;2;5;5;5;4;5;4;5;877;1015
150543;95;120;122;103;81;133;129;230;249;94;73;1013;3549;5991
150548;1072;162;70;68;154;234;317;175;396;804;2102;510;2942;9006
150549;8;8;9;10;8;4;11;6;9;13;17;41;478;622
150550;612;794;697;580;646;764;818;3341;740;750;710;1299;20297;32048
150553;2789;2790;3451;2865;2553;3265;3136;3613;3215;3867;3277;5626;71454;111901
150555;33;23;63;21;21;25;26;18;25;26;23;19;787;1110
150560;2;6;3;4;3;83;9;5;3;9;3;194;327;651
150563;34;36;49;21;36;47;35;38;35;52;64;493;1268;2208
150565;4;4;2;13;13;13;17;19;19;17;19;6;1432;1578
150570;9;11;17;9;14;189;97;8;9;11;10;308;1830;2522
150580;56;57;55;43;24;27;20;27;30;36;46;1396;3376;5193
150590;12;7;10;9;16;664;9;20;33;12;17;17;2497;3323
150600;5;307;15;10;11;16;12;11;14;13;12;14;1689;2129
150610;18;7;20;9;15;22;16;17;8;22;8;404;650;1216
150611;1;3;2;3;25;9;10;9;5;10;2;40;622;741
150613;484;597;595;494;696;1047;566;708;671;607;557;2151;13455;22628
150616;91;112;101;102;93;109;138;126;103;134;136;302;3097;4644
150618;271;84;100;75;96;95;145;111;130;82;85;136;3592;5002
150619;22;38;65;29;33;130;35;43;34;41;45;151;2248;2914
150620;95;232;220;167;167;92;180;218;198;142;171;1040;4304;7226
150630;9;11;34;46;56;89;22;17;23;14;18;166;1308;1813
150635;38;57;30;22;28;30;35;59;74;63;56;102;2276;2870
150640;4;1;0;1;3;23;83;0;3;3;1;160;342;624
150650;203;188;234;212;239;246;260;292;351;400;279;1619;9177;13700
150655;42;14;10;4;12;72;3;11;9;6;3;60;1098;1344
150658;78;174;100;122;111;107;133;116;135;136;116;671;2046;4045
150660;23;31;39;30;26;25;34;27;34;30;33;55;2141;2528
150670;347;180;214;247;335;341;315;244;329;293;375;870;5014;9104
150680;1258;1202;1213;1229;1128;1199;1369;1455;1364;1345;1217;1230;43918;59127
150690;0;3;18;56;9;7;77;11;34;70;15;326;264;890
150700;37;27;46;22;81;318;39;43;51;82;32;65;2828;3671
150710;5;10;12;27;11;6;11;4;51;3;8;136;960;1244
150715;46;30;53;20;26;19;35;26;28;62;48;90;1945;2428
150720;13;12;13;10;9;45;13;13;16;23;12;413;1699;2291
150730;234;232;249;243;210;262;292;274;254;250;238;306;5907;8951
150740;6;24;22;12;15;13;97;47;134;14;36;13;1214;1647
150745;93;88;82;62;105;94;82;84;86;92;84;91;3576;4619
150746;33;8;7;5;8;10;4;6;14;6;6;4;374;485
150747;21;8;18;9;9;12;4;4;11;10;7;6;1476;1595
150750;10;21;9;9;13;12;12;10;14;11;30;24;302;477
150760;162;174;423;95;192;329;129;136;157;120;131;148;6692;8888
150770;0;3;9;13;5;26;3;6;3;5;9;658;952;1692
150775;54;44;28;55;30;84;46;44;39;41;46;76;1340;1927
150780;12;12;7;13;18;4;8;9;12;15;17;33;932;1092
150790;6;7;14;9;11;8;3;7;6;18;6;8;1387;1490
150795;372;533;429;285;421;349;394;444;350;362;335;1008;13208;18490
150796;9;6;6;8;13;12;5;4;6;4;6;6;686;771
150797;36;20;30;27;35;24;34;60;26;34;33;225;1319;1903
150800;343;439;364;329;309;353;336;384;284;281;363;2305;8666;14756
150803;8;17;13;14;6;13;11;36;11;13;23;31;1457;1653
150805;15;14;23;24;17;130;17;23;42;18;17;140;890;1370
150808;134;195;192;151;167;207;203;212;176;163;170;242;4755;6967
150810;326;298;365;422;308;260;423;297;315;265;218;2940;9282;15719
150812;105;154;147;121;164;161;177;201;184;185;182;854;4408;7043
150815;128;40;56;67;67;66;110;90;97;107;93;758;2438;4117
150820;20;33;40;84;28;268;52;58;48;28;52;497;2478;3686
150830;10;13;73;19;17;947;21;18;42;21;21;1080;1865;4147
150835;25;52;142;106;67;65;75;60;40;24;37;1640;1011;3344
150840;257;269;334;308;334;333;380;370;340;312;298;1120;9202;13857
160005;2;4;3;7;2;3;4;8;9;12;12;16;386;468
160010;6;5;5;0;3;6;9;30;35;7;12;96;437;651
160015;88;23;49;38;47;50;35;30;48;27;25;86;2146;2692
160020;3;2;3;1;3;5;5;4;1;3;3;9;206;248
160021;4;5;4;4;4;2;0;4;3;0;1;1;451;483
160023;2;5;5;2;3;0;4;4;6;6;6;124;730;897
160025;2;21;4;5;17;4;9;9;5;4;2;4;389;475
160027;15;30;30;35;29;80;32;31;52;37;29;191;2811;3402
160030;2569;2986;2295;1954;2038;2046;2278;2422;2808;3791;2583;2757;101773;132300
160040;27;17;9;8;9;10;14;18;59;40;31;48;723;1013
160050;34;48;42;22;29;39;53;34;39;45;34;60;1015;1494
160053;37;50;62;176;29;93;29;22;61;74;27;110;1748;2518
160055;1;0;3;0;2;4;1;4;1;0;1;2;289;308
160060;237;473;342;219;257;527;456;242;281;300;294;482;10727;14837
160070;12;24;15;28;28;108;19;15;22;7;28;10;1177;1493
160080;17;6;5;11;10;56;9;10;3;11;11;631;504;1284
170025;3;8;10;13;8;38;10;9;23;28;12;136;278;576
170030;42;23;77;59;93;146;20;27;64;49;50;154;1489;2293
170035;10;13;15;16;17;13;25;9;13;12;7;14;720;884
170040;17;14;14;5;10;24;13;13;17;15;34;187;636;999
170070;60;36;52;46;59;66;51;39;62;61;51;344;1598;2525
170100;16;18;32;11;14;21;20;17;24;56;11;156;882;1278
170105;6;3;4;3;4;7;6;5;4;1;8;109;238;398
170110;8;11;15;3;6;20;55;15;14;15;9;171;606;948
170130;13;8;6;4;5;9;5;17;11;156;17;31;375;657
170190;5;173;19;22;6;49;13;14;13;8;14;161;578;1075
170200;54;39;47;38;68;45;41;42;48;56;50;145;1314;1987
170210;1157;1247;1599;1237;1207;1243;1385;1407;1377;1602;1495;2936;35566;53458
170215;13;16;10;20;5;17;11;15;16;13;23;105;489;753
170220;42;35;51;56;35;114;64;89;75;64;51;413;2464;3553
170230;248;306;309;330;246;278;440;551;667;510;330;420;2923;7558
170240;14;15;28;20;34;44;28;28;17;21;137;23;888;1297
170255;91;36;55;49;27;166;32;37;27;28;42;199;1520;2309
170270;1;1;0;2;2;1;0;2;5;2;3;3;56;78
170290;4;9;5;20;16;7;12;3;10;12;14;77;794;983
170300;7;9;23;20;15;24;18;10;21;443;25;13;529;1157
170305;41;20;22;23;23;140;43;32;38;35;38;185;722;1362
170307;18;12;9;9;14;33;12;31;10;7;30;176;282;643
170310;3;20;14;8;6;83;10;9;7;10;9;118;490;787
170320;14;13;11;13;13;69;25;15;19;19;14;141;455;821
170330;1;12;14;13;12;8;5;6;4;13;61;51;324;524
170360;12;6;5;4;0;8;7;5;6;4;4;38;367;466
170370;9;9;20;22;30;17;97;22;26;13;33;32;690;1020
170380;6;7;15;6;8;16;6;8;3;4;6;145;551;781
170382;1;1;5;3;0;5;5;5;5;4;4;45;231;314
170384;64;27;46;76;53;30;39;46;61;89;36;237;1297;2101
170386;23;36;50;103;95;34;54;53;49;54;46;47;1253;1897
170388;6;3;4;14;4;5;5;2;9;14;2;117;278;463
170389;1;0;2;2;2;1;2;1;4;4;11;13;339;382
170390;33;83;41;41;40;60;35;33;128;27;34;95;850;1500
170410;32;0;3;1;3;4;1;4;2;7;6;110;169;342
170460;2;2;3;4;6;6;6;5;7;2;3;75;216;337
170510;12;8;12;23;5;8;16;12;17;25;26;185;444;793
170550;148;169;203;185;175;294;180;161;210;389;176;766;4335;7391
170555;2;4;7;3;9;29;7;12;7;10;4;82;349;525
170560;10;3;10;2;8;10;6;7;2;6;4;188;284;540
170600;9;7;21;8;18;8;19;14;11;13;7;177;543;855
170610;16;15;21;12;23;21;18;12;32;17;18;195;704;1104
170625;4;1;4;4;1;2;3;2;7;2;3;4;307;344
170650;22;12;15;28;31;31;18;27;26;32;28;30;530;830
170700;58;60;78;65;84;60;66;74;90;98;81;96;2564;3474
170710;23;27;28;45;34;35;41;43;29;36;31;48;1117;1537
170720;21;13;16;50;17;70;21;24;13;17;19;181;473;935
170730;23;20;22;31;22;22;22;26;30;37;17;51;777;1100
170740;5;4;6;3;10;139;4;11;5;1;174;191;433;986
170755;6;8;15;20;10;33;15;12;9;4;9;118;387;646
170765;15;17;11;25;35;22;16;20;20;36;14;109;627;967
170770;9;7;10;10;21;10;10;13;140;20;12;26;510;798
170820;64;53;67;65;123;118;83;66;117;100;364;118;2597;3935
170825;23;229;16;18;18;15;17;9;16;12;16;116;769;1274
170830;4;14;8;6;7;9;11;19;31;23;15;217;456;820
170900;6;3;19;12;7;30;10;10;15;25;17;8;338;500
170930;98;84;127;106;128;268;149;94;96;80;103;343;3186;4862
170950;624;510;539;557;511;586;713;597;574;685;697;1210;16388;24191
170980;2;1;2;5;6;1;8;12;5;3;3;29;261;338
171050;9;2;2;2;12;11;15;13;14;7;20;189;423;719
171070;7;3;4;3;2;5;2;2;3;1;2;16;416;466
171090;4;2;5;3;8;10;6;8;5;3;1;14;409;478
171110;11;11;6;8;12;17;19;10;17;10;8;10;476;615
171150;4;5;5;5;4;7;5;6;5;5;5;2;389;447
171180;2;5;3;3;0;2;1;4;2;14;2;33;256;327
171190;75;82;105;136;173;137;120;146;141;148;191;362;2241;4057
171195;1;4;8;2;5;9;5;5;7;6;6;120;297;475
171200;5;10;13;8;15;20;7;19;12;18;16;143;420;706
171215;0;1;2;0;5;3;7;14;2;5;1;87;118;245
171240;2;2;1;4;3;4;4;1;3;4;3;115;178;324
171245;5;3;4;2;4;4;3;0;3;5;10;49;364;456
171250;20;33;45;41;48;63;40;41;48;60;61;197;1086;1783
171270;24;12;10;21;11;24;18;18;21;16;8;191;412;786
171280;2;4;2;3;1;2;2;1;3;3;2;116;242;383
171320;48;71;75;68;61;74;48;58;64;63;64;171;2347;3212
171330;29;31;50;50;56;133;105;51;35;69;43;282;1327;2261
171360;7;15;7;20;24;11;13;21;10;16;13;54;717;928
171370;7;26;10;6;2;10;14;2;7;6;9;145;235;479
171380;6;7;4;9;3;7;12;13;8;10;7;106;354;546
171395;10;10;14;9;18;10;9;7;10;13;33;126;432;701
171420;20;23;18;14;23;23;22;29;32;22;29;235;934;1424
171430;1;7;7;4;2;1;2;3;6;1;5;37;354;430
171488;23;15;23;32;32;120;30;62;49;43;109;241;1281;2060
171500;6;15;18;11;11;17;21;32;27;36;16;80;417;707
171510;12;8;4;11;10;9;13;2;12;26;11;113;436;667
171515;0;3;1;4;4;17;5;13;8;5;1;98;120;279
171525;2;3;6;3;2;6;5;5;9;1;3;15;294;354
171550;3;2;0;2;2;4;3;3;2;1;1;53;204;280
171570;12;11;21;22;19;76;10;17;25;14;20;262;458;967
171575;15;32;29;34;36;31;16;42;46;37;14;103;976;1411
171610;307;336;424;353;354;378;387;460;402;405;397;1373;9002;14578
171620;11;66;16;13;19;16;12;13;8;10;80;168;796;1228
171630;8;10;26;11;14;16;17;5;41;15;6;80;436;685
171650;63;43;67;58;90;139;120;75;69;57;93;481;2377;3732
171660;30;28;45;41;47;39;115;49;98;80;39;110;1288;2009
171665;3;8;18;18;15;90;15;12;6;11;14;108;475;793
171670;15;20;25;21;25;118;39;32;115;45;15;57;722;1249
171700;0;0;7;4;1;3;4;5;3;4;2;31;360;424
171720;10;12;10;5;10;76;5;16;22;7;12;107;472;764
171750;27;30;27;45;48;24;25;23;29;30;24;359;967;1658
171780;2;2;10;8;5;4;11;7;5;4;5;221;176;460
171790;13;6;15;8;16;6;7;10;111;7;11;83;513;806
171800;5;9;3;7;7;4;5;9;5;4;13;32;247;350
171820;473;405;423;516;405;465;373;453;591;565;436;2148;9856;17109
171830;1;1;1;1;1;1;2;4;2;0;261;0;334;609
171840;4;16;7;2;11;7;11;12;5;4;9;70;316;474
171845;6;9;7;8;13;3;11;13;5;7;11;116;334;543
171850;7;8;7;3;12;3;11;16;1;4;5;6;85;168
171855;0;0;2;4;5;4;1;3;2;2;66;73;267;429
171865;7;3;2;6;2;11;3;1;22;3;15;57;291;423
