Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
110150;50;57;58;45;42;53;75;54;33;37;52;35;1351;1942
110155;14;18;8;8;13;9;14;8;14;21;14;7;489;637
110160;33;35;33;19;118;29;21;32;26;26;25;18;980;1395
110170;61;50;61;64;63;38;55;57;76;38;55;33;1670;2321
110175;29;24;28;21;29;27;24;29;12;15;17;49;813;1117
110180;21;25;20;18;54;31;21;24;21;27;21;23;789;1095
120001;37;28;71;54;45;28;24;33;37;35;30;24;1010;1456
120005;30;28;13;9;16;15;12;7;17;14;12;12;552;737
120010;109;114;117;105;111;117;115;127;107;98;92;99;2933;4244
120013;45;53;49;72;127;182;80;77;67;48;58;120;1904;2882
120017;18;15;18;24;42;22;17;22;20;18;11;18;779;1024
120020;290;318;289;295;367;291;334;285;231;245;318;274;12541;16078
120025;64;72;84;65;70;74;57;82;69;91;72;104;2156;3060
120030;25;30;21;52;35;31;42;29;26;16;61;220;2293;2881
120032;4;3;17;1;6;3;0;2;1;4;1;6;693;741
120033;9;27;26;12;23;46;23;24;26;55;85;9;921;1286
120034;20;2;12;8;4;8;8;10;10;27;6;53;540;708
120035;1;6;9;9;29;3;9;5;7;2;2;232;921;1235
120038;73;59;73;80;92;170;132;80;63;80;77;53;2531;3563
120039;13;5;7;10;2;14;9;1;4;7;95;20;1131;1318
120040;2877;3130;3158;3100;3569;3158;3392;3603;2754;2836;2777;6533;111154;152041
120042;69;54;18;51;74;53;51;116;66;84;53;243;1696;2628
120043;3;11;47;17;5;3;10;6;1;10;3;2;613;731
120045;122;76;83;79;198;87;81;88;76;78;70;79;3081;4198
120050;130;93;93;95;75;161;117;83;104;116;99;111;3355;4632
120060;52;44;51;56;65;78;90;60;58;51;66;135;2312;3118
120070;35;32;34;28;50;25;43;48;41;28;36;37;1100;1537
120080;31;58;58;37;17;34;24;24;41;43;130;28;1365;1890
130002;26;329;20;13;10;16;10;4;10;8;5;653;789;1893
130006;12;6;9;6;8;6;7;10;4;30;19;11;942;1070
130008;3;2;4;5;0;7;2;1;1;0;0;122;498;645
130010;3;293;9;6;3;2;3;1;7;4;7;1;1025;1364
130014;32;31;24;22;18;21;41;29;28;28;29;39;1076;1418
130020;90;70;30;40;8;14;40;17;31;16;9;6;1635;2006
130030;12;33;19;25;15;64;19;19;30;31;26;1024;2023;3340
130040;13;5;16;20;24;20;17;11;8;16;17;769;841;1777
130050;9;5;13;51;31;10;34;11;15;13;7;2442;803;3444
130060;11;36;27;25;17;15;12;15;75;17;17;34;2766;3067
130063;12;7;7;17;5;11;17;1;1;14;1;332;1298;1723
130068;2;6;14;13;14;13;15;10;12;5;9;5;1939;2057
130070;57;46;46;45;60;100;52;62;52;71;47;149;3706;4493
130080;10;10;21;28;11;16;14;24;9;13;14;398;3045;3613
130083;7;5;5;5;15;19;8;6;3;22;266;156;1192;1709
130090;3;6;3;7;3;8;5;5;16;5;3;363;564;991
130100;67;17;66;12;15;7;11;19;12;7;6;527;1217;1983
130110;36;17;62;63;116;51;47;30;52;512;272;863;1400;3521
130115;8;10;26;17;9;6;13;9;10;3;16;10;1305;1442
130120;2569;506;71;118;127;101;140;3046;87;99;101;344;8785;16094
130130;3;19;23;42;33;9;5;20;4;4;9;47;1484;1702
130140;0;12;6;8;7;4;26;17;6;5;8;32;1732;1863
130150;1;1;6;3;2;7;9;1;3;2;4;18;1620;1677
130160;40;7;21;9;7;2;8;3;2;1;6;102;2241;2449
130165;1;2;3;3;5;3;6;6;2;2;5;13;767;818
130170;142;214;161;117;130;130;140;135;186;140;162;880;3977;6514
130180;1;1;0;0;1;1;0;1;0;1;1;2;58;67
130185;198;116;185;136;175;159;132;203;170;202;202;938;5407;8223
130190;152;216;377;253;328;240;257;323;273;267;529;245;11751;15211
130195;1;0;0;0;6;0;0;3;0;2;1;281;1148;1442
130200;9;8;12;12;9;9;5;5;11;4;34;100;718;936
130210;2;4;8;15;15;11;5;5;10;2;3;13;1259;1352
130220;0;0;0;0;1;3;1;1;1;0;2;8;975;992
130230;9;4;3;0;3;1;6;4;4;0;6;3;781;824
130240;22;32;34;29;34;33;35;40;31;61;42;164;2339;2896
130250;228;133;147;166;144;173;141;165;118;210;140;186;9555;11506
130255;1;8;2;14;7;5;15;19;4;9;4;176;1173;1437
130260;18289;18975;18821;20191;18894;19397;20270;20560;20104;19872;19410;21538;582776;819097
130270;43;150;69;82;66;98;65;98;64;47;92;107;3360;4341
130280;5;1;2;1;1;4;4;3;2;2;1;260;699;985
130290;64;47;54;32;47;47;46;40;80;49;40;163;3742;4451
130300;11;10;12;7;20;8;9;17;15;17;368;636;576;1706
130310;30;35;29;20;12;24;18;34;21;18;15;721;1699;2676
130320;15;21;25;21;16;19;14;38;17;18;30;320;1437;1991
130330;46;97;22;21;13;17;13;10;14;14;12;205;947;1431
130340;136;486;156;154;225;244;190;179;164;125;143;1458;7897;11557
130350;0;6;13;3;1;0;2;0;0;0;3;2;47;77
130353;692;132;190;67;99;116;124;173;203;81;293;987;5512;8669
130356;54;48;65;61;39;73;48;60;78;74;70;345;2098;3113
130360;20;9;17;10;16;20;19;25;8;11;10;33;1291;1489
130370;3;3;12;8;8;10;2;8;5;2;2;376;1334;1773
130380;19;13;21;19;11;20;25;26;23;21;17;30;522;767
130390;71;15;21;8;9;8;328;10;9;9;3;1374;870;2735
130395;14;7;16;7;9;57;5;5;63;6;6;16;698;909
130400;22;17;16;19;24;13;14;6;13;6;9;6;897;1062
130406;58;85;104;98;148;68;137;100;79;65;62;115;5791;6910
130410;0;24;156;41;20;16;29;27;11;14;89;212;1960;2599
130420;67;68;127;46;58;57;51;61;84;76;70;75;2159;2999
130423;1;3;2;20;9;4;8;0;10;1;1;604;774;1437
130426;0;3;2;1;4;4;4;5;5;2;3;126;74;233
130430;74;42;12;11;5;7;7;7;4;4;6;320;1001;1500
130440;11;205;23;10;55;8;35;14;6;4;76;533;1274;2254
140002;17;40;30;34;31;36;25;34;11;22;16;27;840;1163
140005;24;28;27;20;27;41;19;33;24;22;20;168;1149;1602
140010;3529;3897;3433;3921;3370;3281;3607;3385;3360;3821;3471;4920;87809;131804
140015;43;49;24;46;56;48;26;27;15;42;34;50;1321;1781
140017;25;57;34;30;29;46;69;59;42;72;39;112;1448;2062
140020;30;39;47;67;33;33;56;40;27;25;19;232;1478;2126
140023;10;12;13;17;26;20;40;34;19;20;8;54;788;1061
140028;10;7;10;11;97;13;9;23;11;20;13;160;902;1286
140030;31;33;42;51;43;48;54;48;20;56;96;600;1062;2184
140040;9;12;21;13;21;26;15;9;18;15;18;170;904;1251
140045;44;36;39;41;50;47;50;57;53;30;70;861;636;2014
140047;103;96;107;101;148;107;103;79;69;96;65;556;2775;4405
140050;50;25;43;44;77;48;43;55;46;68;66;162;1310;2037
140060;10;14;34;18;34;43;25;15;21;17;23;488;465;1207
140070;11;16;13;20;31;123;20;29;6;21;12;346;286;934
150010;351;1145;211;331;241;691;256;302;316;319;309;297;13804;18573
150013;40;26;24;21;15;85;18;20;21;21;10;127;701;1129
150020;164;84;122;85;112;466;122;236;191;96;96;427;6110;8311
150030;9;9;21;11;15;24;27;85;41;19;10;708;1922;2901
150034;121;143;125;121;177;133;152;144;139;136;138;898;2983;5410
150040;26;117;48;30;31;69;88;71;27;68;94;386;3041;4096
150050;116;167;172;103;197;660;167;194;134;202;247;1653;3955;7967
150060;1431;940;805;697;693;737;758;924;766;782;793;5189;16330;30845
150070;6;27;11;22;5;623;9;25;21;6;7;1227;1227;3216
150080;3170;2099;2782;2435;2674;2819;2345;2756;2493;2409;2559;2911;78164;109616
150085;80;58;77;72;103;823;134;195;212;610;358;1347;2572;6641
150090;580;28;25;21;37;873;34;17;31;31;45;13;3047;4782
150095;35;23;15;21;28;385;20;23;24;23;55;422;1596;2670
150100;35;27;22;7;16;112;15;26;11;14;44;326;723;1378
150110;17;4;5;2;4;4;7;7;2;4;3;4;858;921
150120;23;35;25;22;13;25;11;26;28;37;14;873;1655;2787
150125;37;22;53;38;39;31;33;31;37;26;58;191;610;1206
150130;1875;2075;1348;1398;1280;1261;1492;1679;1212;1250;1502;1666;32818;50856
150140;10945;10162;11057;9812;10024;10129;10989;11665;11719;12066;10542;11506;433925;564541
150145;38;46;44;34;34;47;55;38;46;44;52;156;1791;2425
150150;598;496;405;380;404;564;395;476;451;437;469;2685;12164;19924
150157;34;29;30;34;33;29;45;37;52;32;90;686;1311;2442
150160;61;111;48;69;62;336;215;83;88;68;131;249;2333;3854
150170;178;95;120;132;138;130;186;188;133;126;134;216;6072;7848
150172;73;39;57;68;48;31;30;47;52;69;34;834;1253;2635
150175;7;15;19;13;7;13;13;13;14;23;5;15;971;1128
150178;86;90;90;105;93;92;79;95;114;85;81;378;3804;5192
150180;86;320;220;106;71;245;135;101;92;122;87;317;8834;10736
150190;13;15;38;29;10;14;19;12;13;5;16;564;1272;2020
150195;4;37;38;25;22;22;15;6;11;9;37;827;992;2045
150200;23;31;37;12;5;275;9;9;5;8;12;579;887;1892
150210;72;56;91;68;133;644;74;84;82;68;108;86;7884;9450
150215;1946;1640;1522;1343;1671;1572;1004;1509;1086;1251;1329;2469;23764;42106
150220;339;213;253;291;261;243;223;313;258;237;200;218;9996;13045
150230;106;66;91;82;69;83;80;57;89;97;167;2507;3353;6847
150240;1444;1028;1162;1174;1132;1145;1301;1182;1578;1601;1334;4703;37170;55954
150250;17;15;43;12;21;8;30;21;18;18;7;1072;1159;2441
150260;7;9;17;10;10;46;19;7;5;4;5;75;583;797
150270;132;129;218;144;138;510;179;169;141;149;287;452;6503;9151
150275;75;47;32;66;37;121;99;55;74;41;38;43;2434;3162
150276;143;153;130;98;140;140;143;187;153;127;140;491;2084;4129
150277;89;88;104;132;88;123;94;140;130;193;455;321;4662;6619
150280;9;9;13;3;5;7;6;6;9;10;5;746;1221;2049
150285;5;12;38;12;7;4;5;6;1;4;8;23;1111;1236
150290;21;18;34;30;12;15;13;16;289;11;15;305;2049;2828
150293;159;202;225;279;279;258;297;210;157;224;235;1197;5430;9152
150295;182;118;89;69;105;56;64;91;94;91;65;572;2336;3932
150300;2;8;6;6;5;4;13;6;9;2;4;396;618;1079
150304;42;48;71;24;45;46;52;78;52;44;46;443;1784;2775
150307;27;45;31;21;27;31;196;18;22;126;191;253;2446;3434
150309;875;84;111;110;83;73;1022;78;87;71;93;1141;2656;6484
150310;14;10;8;19;10;518;20;17;12;91;829;359;2835;4742
150320;52;56;53;48;36;38;143;36;49;70;34;61;3094;3770
150330;57;50;43;40;54;325;28;32;39;78;133;993;3074;4946
150340;19;38;33;15;18;20;20;18;19;16;29;27;1032;1304
150345;78;88;90;59;70;63;63;87;267;87;250;140;4612;5954
150350;14;6;8;16;10;15;10;12;10;17;17;10;548;693
150360;1293;572;631;616;969;613;955;615;562;846;680;633;17776;26761
150370;57;104;72;68;71;88;647;89;89;109;104;594;2905;4997
150375;54;27;83;28;53;59;41;45;35;47;41;1105;843;2461
150380;92;61;103;67;75;63;67;73;74;100;85;83;4710;5653
150390;145;149;164;158;147;176;145;187;170;231;254;2019;8180;12125
150400;2;1;0;2;0;2;3;5;2;17;1;33;133;201
150405;41;34;56;67;47;39;60;33;51;52;35;841;2591;3947
150410;2;4;7;2;6;11;4;9;9;13;2;476;286;831
150420;2187;2111;2329;1898;2203;2418;2035;2499;2284;2383;2232;2419;59530;86528
150430;12;24;14;16;23;46;18;35;20;158;20;57;2931;3374
150440;9;5;12;13;11;10;8;9;13;9;8;305;1923;2335
150442;559;585;673;638;693;512;451;522;504;531;1202;5873;15081;27824
150445;32;56;45;31;40;345;39;48;62;36;160;598;1424;2916
150450;3;3;28;3;1;26;0;2;3;4;42;752;1020;1887
150460;22;37;44;7;6;27;17;13;10;27;15;401;2076;2702
150470;483;323;407;326;501;443;1378;333;368;337;314;237;11187;16637
150475;23;30;31;36;41;54;29;39;26;32;66;344;1323;2074
150480;63;56;48;60;41;125;77;44;49;45;48;84;3875;4615
150490;8;7;10;9;20;31;7;3;3;9;57;618;1013;1795
150495;10;9;12;14;14;9;6;18;9;7;7;573;895;1583
150497;23;28;27;22;18;28;126;25;28;31;29;284;1067;1736
150500;14;8;8;2;6;6;13;7;6;3;6;8;1224;1311
150503;201;204;239;276;240;249;300;295;876;228;400;609;5059;9176
150506;75;121;94;101;96;434;172;116;133;128;160;774;4568;6972
150510;159;137;185;146;129;209;262;192;178;140;353;916;5489;8495
150520;6;4;7;20;10;11;16;14;21;19;10;1001;1087;2226
150530;232;339;347;376;312;226;232;181;199;276;329;494;9182;12725
150540;8;9;6;5;3;24;11;9;3;35;13;11;1050;1187
150543;229;380;215;204;170;181;208;192;197;132;170;1039;3957;7274
150548;185;93;85;67;100;73;154;85;87;101;101;529;2662;4322
150549;10;2;11;10;12;10;23;10;7;20;12;37;509;673
150550;978;1034;1012;823;1031;1041;1003;1001;978;894;968;1884;23548;36195
150553;4241;4268;4131;3619;3647;3843;3129;3456;3212;3308;3535;10201;70956;121546
150555;28;33;22;55;29;35;38;53;28;31;39;302;716;1409
150560;7;12;9;6;4;7;8;6;7;9;8;375;614;1072
150563;27;33;44;31;24;38;30;42;30;37;40;762;1718;2856
150565;11;27;21;19;18;18;21;20;23;22;26;784;760;1770
150570;8;7;16;7;10;362;9;10;8;40;83;449;1960;2969
150580;42;39;37;42;100;26;33;48;38;30;33;1504;3985;5957
150590;8;13;10;24;9;15;9;33;20;15;19;964;1896;3035
150600;14;14;15;16;29;18;12;25;25;21;27;577;1632;2425
150610;14;14;28;18;25;82;10;11;15;15;17;418;711;1378
150611;19;39;7;8;6;10;6;12;0;8;4;232;429;780
150613;676;680;783;644;767;775;742;849;692;843;669;2474;16455;27049
150616;146;167;149;132;147;177;146;135;128;126;114;382;3426;5375
150618;89;103;142;116;124;124;124;128;128;113;104;344;4433;6072
150619;50;49;48;38;40;160;57;59;42;54;66;396;2318;3377
150620;265;170;306;393;231;165;136;285;324;329;320;842;4740;8506
150630;19;22;18;32;29;187;30;28;16;22;23;30;1538;1994
150635;316;25;36;48;50;33;49;77;41;72;51;27;2372;3197
150640;0;1;3;2;2;197;4;1;4;2;2;205;444;867
150650;425;346;331;284;306;280;285;294;570;306;268;1681;10789;16165
150655;9;8;12;22;12;10;17;19;19;21;6;435;1116;1706
150658;117;120;129;130;153;155;154;194;128;130;139;865;2413;4827
150660;40;38;44;40;61;55;31;35;52;50;44;241;2221;2952
150670;349;220;272;235;284;320;464;311;289;403;286;266;6325;10024
150680;1425;1528;1458;1326;1260;1413;1371;1722;1363;1291;1375;2388;48729;66649
150690;5;20;4;11;84;13;7;7;11;3;0;4;595;764
150700;51;54;60;54;45;57;51;54;103;59;63;499;2914;4064
150710;16;10;15;12;14;6;111;12;17;13;23;72;1334;1655
150715;25;40;41;34;39;43;37;51;50;44;107;176;2222;2909
150720;19;27;17;11;21;443;17;12;13;19;27;642;1688;2956
150730;315;331;381;298;308;317;347;384;336;323;300;579;6767;10986
150740;33;13;30;22;26;18;148;125;15;15;11;15;1473;1944
150745;90;104;133;87;95;106;166;114;85;68;78;385;3495;5006
150746;5;8;9;4;1;6;5;6;3;9;2;88;338;484
150747;18;12;11;11;5;12;13;5;6;5;20;11;1749;1878
150750;23;41;27;14;26;16;14;20;21;19;31;296;901;1449
150760;161;170;165;153;277;220;757;182;182;161;128;1581;6546;10683
150770;13;23;6;13;10;33;3;4;7;9;9;795;991;1916
150775;89;80;50;55;88;46;45;50;41;36;40;48;1484;2152
150780;8;18;26;16;13;19;16;36;24;22;19;461;664;1342
150790;20;28;16;16;20;14;6;12;14;9;14;21;1618;1808
150795;544;719;597;523;552;561;2087;591;589;619;835;1563;13578;23358
150796;9;11;6;15;12;9;13;16;15;40;12;220;678;1056
150797;41;34;30;36;12;25;28;29;23;81;54;57;1616;2066
150800;327;531;429;333;362;349;1993;378;393;626;462;2617;9444;18244
150803;296;19;18;16;22;14;19;28;28;13;18;11;1873;2375
150805;33;23;41;37;39;32;27;43;31;29;25;49;1187;1596
150808;210;268;243;199;210;209;198;224;290;271;232;1485;5552;9591
150810;300;281;361;259;264;291;266;262;307;354;275;2061;11201;16482
150812;275;157;155;177;208;166;191;205;152;195;201;1282;4867;8231
150815;80;75;89;93;72;95;91;95;92;113;79;201;3567;4742
150820;27;45;61;107;41;450;100;38;50;40;83;592;2535;4169
150830;32;14;23;28;13;1159;20;15;9;17;14;1204;1908;4456
150835;51;65;64;72;62;85;41;53;37;38;48;2065;1105;3786
150840;353;396;421;376;399;421;401;441;441;468;451;1333;10232;16133
160005;14;11;8;7;25;16;14;15;9;10;20;13;396;558
160010;11;7;13;9;13;4;12;15;12;5;1;86;618;806
160015;62;107;50;66;64;102;72;102;175;362;768;161;1275;3366
160020;8;10;16;7;11;11;17;12;7;12;14;32;923;1080
160021;4;2;1;2;4;3;4;5;2;3;3;2;477;512
160023;8;8;7;6;12;7;4;8;7;18;11;122;546;764
160025;2;7;2;6;3;9;5;11;5;10;1;3;380;444
160027;67;40;44;49;56;54;39;56;43;73;90;396;3059;4066
160030;2843;2876;3325;2821;3215;3298;2967;3084;2799;3364;3088;3311;114185;151176
160040;34;56;95;31;25;26;33;50;27;50;95;146;1529;2197
160050;67;53;52;47;38;70;70;103;54;79;79;280;2404;3396
160053;47;43;66;31;23;44;43;37;53;69;27;267;1899;2649
160055;3;0;5;0;1;3;2;5;4;3;2;2;283;313
160060;349;343;897;400;369;402;444;366;397;357;486;1494;10094;16398
160070;9;24;15;9;223;14;13;23;22;12;8;12;737;1121
160080;18;20;30;21;13;15;33;17;11;17;105;157;1057;1514
170025;11;8;4;11;12;56;8;19;14;16;14;164;261;598
170030;33;52;37;47;48;56;64;80;55;101;74;117;1658;2422
170035;22;31;26;13;21;35;19;9;22;16;7;15;707;943
170040;35;58;26;47;71;113;37;89;77;89;73;363;1548;2626
170070;58;50;88;87;75;67;83;67;94;55;73;287;1948;3032
170100;22;49;28;24;18;16;13;33;22;20;10;10;959;1224
170105;14;4;5;9;2;4;9;5;6;1;10;127;254;450
170110;20;12;17;15;12;13;84;28;12;23;14;16;812;1078
170130;11;6;11;9;9;26;8;6;3;12;9;32;383;525
170190;20;22;25;13;15;94;23;16;19;18;14;208;723;1210
170200;47;42;74;63;42;99;57;65;50;58;49;196;1442;2284
170210;1747;1539;1804;1544;1555;3053;1917;1658;1645;1541;1480;2508;41396;63387
170215;13;17;18;19;24;24;10;16;13;16;16;99;528;813
170220;54;91;71;71;100;256;68;70;74;71;146;742;3317;5131
170230;359;424;502;374;238;131;94;92;82;140;169;176;825;3606
170240;90;12;14;20;33;35;87;33;67;42;29;131;1213;1806
170255;67;41;89;42;37;31;67;66;31;42;31;60;2205;2809
170270;0;2;2;3;6;8;5;2;4;4;2;85;195;318
170290;2;6;14;9;9;4;5;4;3;5;5;4;1011;1081
170300;27;17;44;16;35;44;47;45;52;46;54;292;1124;1843
170305;25;50;52;49;40;162;48;44;30;33;26;190;834;1583
170307;6;10;21;14;19;6;9;7;20;9;60;76;358;615
170310;7;27;8;23;12;57;8;4;15;6;11;154;512;844
170320;12;14;14;14;25;123;19;23;14;28;16;178;448;928
170330;11;15;14;15;6;7;14;6;9;5;96;52;350;600
170360;6;3;6;5;3;15;9;3;5;5;9;57;353;479
170370;25;15;18;20;12;14;21;16;17;20;21;99;691;989
170380;1;3;3;5;13;5;20;9;7;33;65;61;598;823
170382;8;1;4;12;24;15;11;3;3;6;1;38;239;365
170384;33;27;29;126;58;36;35;56;63;48;106;126;1057;1800
170386;104;51;72;98;85;67;45;90;57;62;140;333;1189;2393
170388;9;5;11;17;4;7;3;6;2;0;4;119;301;488
170389;0;2;1;3;0;1;0;2;0;0;3;0;378;390
170390;200;79;45;64;57;59;30;42;50;29;26;127;1006;1814
170410;5;4;3;0;3;4;17;3;7;9;2;106;180;343
170460;6;3;8;7;4;2;1;4;2;5;2;4;316;364
170510;30;20;24;13;18;20;17;31;7;35;20;32;590;857
170550;210;224;233;243;237;189;177;207;224;659;235;478;4634;7950
170555;6;3;10;8;5;51;6;1;8;6;8;61;405;578
170560;9;8;16;7;13;8;12;10;5;12;25;133;380;638
170600;8;26;14;10;19;86;20;23;18;21;21;180;597;1043
170610;34;25;13;24;28;24;20;19;27;20;12;209;662;1117
170625;5;0;5;2;8;4;3;6;1;3;1;2;321;361
170650;55;47;38;33;28;32;44;43;45;47;35;217;989;1653
170700;60;73;89;79;79;88;100;106;77;96;83;84;2856;3870
170710;65;47;72;63;60;51;62;44;65;68;47;53;1247;1944
170720;27;33;33;26;17;41;30;31;33;28;21;244;629;1193
170730;61;204;143;72;78;49;41;30;29;42;50;33;1559;2391
170740;8;13;15;5;11;266;5;10;4;5;248;101;482;1173
170755;20;18;21;37;26;58;7;14;10;14;19;165;454;863
170765;29;17;20;25;38;27;20;35;22;29;17;86;734;1099
170770;20;3;16;3;10;14;9;12;16;7;10;38;593;751
170820;101;68;71;115;137;116;84;80;174;107;112;102;2237;3504
170825;18;24;32;18;23;24;19;22;25;23;39;149;774;1190
170830;24;11;19;32;30;13;27;29;13;12;28;244;470;952
170900;9;8;12;43;29;205;25;12;20;16;169;254;830;1632
170930;99;110;147;132;98;391;158;125;132;139;94;428;3478;5531
170950;938;794;779;677;830;868;779;713;750;641;825;1264;18931;28789
170980;3;4;5;4;9;6;6;6;5;2;3;13;314;380
171050;16;26;16;8;9;11;33;22;14;13;29;248;460;905
171070;2;3;2;4;4;5;2;5;4;4;8;51;467;561
171090;3;14;15;9;9;5;4;24;6;15;10;99;338;551
171110;9;14;15;15;12;10;7;10;10;12;12;86;364;576
171150;9;5;10;2;1;6;3;4;7;2;4;5;437;495
171180;9;5;7;6;5;15;0;7;7;2;7;70;240;380
171190;87;103;121;198;245;236;171;136;163;177;210;575;2698;5120
171195;6;8;8;6;6;2;5;6;7;4;5;137;277;477
171200;20;34;13;17;25;182;18;24;15;22;9;111;557;1047
171215;1;2;5;5;1;44;1;2;0;6;1;57;169;294
171240;7;7;5;4;2;9;5;8;6;4;12;92;226;387
171245;17;2;14;0;2;2;3;2;2;1;2;1;522;570
171250;30;35;33;72;35;120;41;31;28;30;20;102;975;1552
171270;14;14;26;31;26;18;17;29;16;24;13;164;495;887
171280;3;5;2;6;4;45;3;4;7;26;3;122;296;526
171320;87;119;249;130;60;132;61;87;80;62;54;192;2383;3696
171330;197;97;133;74;60;209;87;65;101;74;78;490;1556;3221
171360;10;22;22;22;15;21;23;28;20;18;22;118;893;1234
171370;7;10;19;20;15;58;10;6;11;4;8;165;243;576
171380;8;6;9;0;7;7;8;13;10;49;14;140;385;656
171395;9;11;16;11;18;19;21;24;16;21;66;110;448;790
171420;25;39;26;31;32;35;31;27;15;26;31;268;1126;1712
171430;6;3;7;5;7;7;2;5;9;5;6;62;326;450
171488;48;55;53;82;41;151;41;52;48;37;51;150;1485;2294
171500;41;12;12;7;14;15;19;10;11;4;8;94;363;610
171510;17;21;15;15;15;49;20;21;22;17;14;155;559;940
171515;2;6;4;8;1;2;0;1;1;1;1;2;264;293
171525;7;6;8;5;4;5;5;11;0;8;5;3;333;400
171550;36;5;5;1;3;3;2;2;3;1;0;3;302;366
171570;26;26;25;20;23;92;21;20;16;18;19;256;596;1158
171575;32;38;27;26;40;138;29;48;63;30;43;131;1301;1946
171610;400;468;471;439;502;516;442;439;472;363;371;1536;9843;16262
171620;19;19;24;20;14;12;13;19;18;44;19;80;1029;1330
171630;5;15;14;14;13;18;13;8;21;12;9;91;452;685
171650;69;104;128;83;79;210;135;138;60;57;71;512;2649;4295
171660;39;68;28;50;45;37;34;39;43;32;31;90;1457;1993
171665;10;9;11;13;79;111;18;16;10;8;43;116;480;924
171670;31;20;38;27;30;99;62;24;21;16;13;130;847;1358
171700;4;6;5;11;5;3;2;8;4;3;1;79;360;491
171720;18;11;19;16;14;118;18;18;23;19;19;112;502;907
171750;30;30;40;44;50;36;33;47;37;35;19;30;1425;1856
171780;4;13;11;4;12;10;15;3;7;7;9;264;203;562
171790;9;12;10;13;16;39;10;20;15;11;10;72;584;821
171800;4;6;7;8;6;6;7;3;5;0;2;8;174;236
171820;535;423;552;659;576;513;568;454;515;526;481;1943;11600;19345
171830;2;1;1;3;1;266;0;7;11;2;72;263;363;992
171840;12;5;11;7;6;14;6;8;12;23;7;101;344;556
171845;19;14;7;114;19;99;41;14;90;35;24;148;362;986
171850;144;5;5;15;5;10;3;8;13;6;18;106;273;611
