Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
150060;16409;557;493;592;558;650;602;574;730;576;647;566;3714;26668
150070;1291;5;3;48;8;11;3;15;6;6;7;5;707;2115
150080;65320;1912;1942;2077;1865;1914;1866;1840;1877;1662;2597;2084;1929;88885
150085;1500;39;76;41;31;74;87;36;32;30;38;38;507;2529
150090;2554;11;10;12;15;36;8;527;9;11;13;10;4;3220
150095;1608;14;17;24;11;20;31;195;24;44;18;64;207;2277
150100;733;11;5;11;5;9;61;11;5;5;10;7;81;954
150110;678;2;0;2;0;0;7;1;1;5;3;2;2;703
150120;1685;22;11;9;6;37;14;19;24;6;19;4;577;2433
150125;547;18;26;26;29;36;61;28;30;23;32;62;155;1073
150130;27498;968;877;760;717;858;710;774;881;760;889;1041;1176;37909
150140;409277;10439;8751;8989;8779;9301;9604;8500;8828;8655;10550;9119;11642;522434
150145;1319;31;37;38;18;26;14;20;26;22;24;18;170;1763
150150;9980;296;229;282;252;292;304;259;273;299;372;269;1041;14148
150157;1275;32;22;46;24;21;27;28;40;31;42;59;70;1717
150160;1972;24;100;100;42;78;25;23;102;23;25;54;29;2597
150170;7135;588;126;139;128;80;407;106;114;113;180;136;702;9954
150172;1346;19;21;44;29;36;50;278;17;24;38;61;122;2085
150175;762;8;33;35;11;8;26;10;14;10;12;24;8;961
150178;3571;252;241;90;96;260;61;51;70;75;61;59;426;5313
150180;7354;57;175;194;110;88;70;1146;84;79;91;58;203;9709
150190;1295;18;17;9;8;12;20;5;7;7;7;7;525;1937
150195;768;4;8;44;8;6;194;14;15;5;7;8;225;1306
150200;811;7;10;3;10;50;44;8;4;7;9;6;26;995
150210;6179;74;174;131;82;100;170;43;81;39;51;49;81;7254
150215;11926;706;286;447;275;333;329;333;434;290;354;696;1237;17646
150220;7417;220;116;176;122;178;289;164;228;182;169;128;436;9825
150230;2158;43;44;86;52;51;62;119;59;50;116;175;2213;5228
150240;31292;1074;857;899;806;723;1858;997;990;964;1076;1131;3811;46478
150250;1069;17;1;21;11;28;422;251;39;5;12;14;491;2381
150260;584;0;3;5;3;4;5;72;5;2;1;2;4;690
150270;3783;75;103;103;66;298;319;161;101;72;82;67;390;5620
150275;2814;25;48;36;38;70;80;34;24;22;26;19;84;3320
150276;1789;97;124;128;97;85;192;118;119;93;103;125;403;3473
150277;2465;477;116;88;79;69;67;87;71;70;48;54;618;4309
150280;1840;2;3;5;5;7;9;22;5;12;11;14;44;1979
150285;853;1;2;0;45;3;46;5;6;62;1;1;114;1139
150290;1782;3;9;19;13;7;7;14;7;7;13;21;82;1984
150293;4715;174;121;115;106;189;184;169;166;254;144;152;734;7223
150295;1876;39;30;29;37;57;57;45;52;83;103;67;461;2936
150300;570;0;4;3;2;1;0;3;3;0;0;1;38;625
150304;1164;31;27;24;15;18;284;16;17;18;17;162;222;2015
150307;1325;9;4;13;6;5;4;23;6;15;2;654;9;2075
150309;2641;33;45;85;67;40;77;780;50;42;50;102;950;4962
150310;1761;5;18;8;7;7;383;7;11;11;19;312;169;2718
150320;2350;25;35;32;33;55;52;25;26;35;32;21;57;2778
150330;3682;45;34;27;23;17;12;37;16;23;38;96;102;4152
150340;936;79;15;29;10;8;23;30;12;9;35;32;13;1231
150345;2505;57;97;66;39;112;49;130;92;94;78;112;1247;4678
150350;1768;18;4;17;12;3;12;3;14;8;6;9;8;1882
150360;11057;275;267;322;277;364;398;384;384;359;421;358;1589;16455
150370;2699;244;107;34;31;56;35;450;60;61;53;91;566;4487
150375;748;135;41;49;43;100;97;248;85;26;15;167;856;2610
150380;3854;48;127;159;83;103;55;427;143;76;182;206;397;5860
150390;6676;102;421;378;275;108;331;141;108;112;124;126;791;9693
150400;1025;3;1;12;2;1;5;0;1;1;8;2;17;1078
150405;2558;20;99;38;76;63;48;79;41;33;23;21;251;3350
150410;587;0;1;1;3;2;2;0;2;4;1;2;13;618
150420;46807;2221;1380;1491;1169;1299;1700;1441;1617;1293;1353;1181;1490;64442
150430;1993;3;0;3;3;2;2;3;5;1;1;1;4;2021
150440;1539;14;17;53;18;24;30;26;16;23;9;26;272;2067
150442;13754;318;430;398;360;399;459;304;326;345;497;337;3632;21559
150445;1341;8;15;12;25;18;20;240;35;69;39;40;328;2190
150450;985;0;2;1;2;4;37;1;4;3;6;26;413;1484
150460;1843;11;11;14;6;12;14;9;6;8;12;30;21;1997
150470;7781;189;205;153;137;360;213;1905;251;208;151;191;501;12245
150475;567;11;7;10;9;5;63;246;11;16;20;16;506;1487
150480;3195;53;46;62;46;30;35;139;36;22;30;22;52;3768
150490;1009;3;5;25;2;2;21;4;9;2;7;4;20;1113
150495;876;8;6;11;14;2;13;9;1;2;5;57;220;1224
150497;1046;7;23;18;11;14;11;115;15;15;12;19;115;1421
150500;884;11;19;12;9;7;6;3;8;9;5;9;6;988
150503;3913;175;211;213;160;172;196;224;205;174;177;214;746;6780
150506;4569;85;69;94;93;104;209;73;78;84;90;190;385;6123
150510;2972;40;63;38;89;94;113;39;41;93;190;38;682;4492
150520;1109;3;11;5;10;13;5;529;21;9;25;38;555;2333
150530;6293;149;153;175;177;201;156;171;153;330;389;372;1076;9795
150540;885;5;7;16;5;12;8;13;9;12;5;8;25;1010
150543;2646;116;86;93;263;84;335;50;108;55;116;431;357;4740
150548;3441;530;86;183;45;127;95;336;225;91;171;313;464;6107
150549;451;8;5;9;9;15;6;5;9;6;12;5;31;571
150550;18284;773;677;663;552;622;830;897;669;680;669;846;1286;27448
150553;43702;1778;1393;2807;1769;1233;1900;1376;1767;1136;1686;1517;3039;65103
150555;579;20;20;23;11;14;24;29;13;12;9;12;264;1030
150560;380;0;0;0;0;1;11;4;4;2;5;0;85;492
150563;1147;24;32;33;31;26;37;31;44;44;31;37;437;1954
150565;842;3;4;10;9;3;6;9;15;9;10;2;112;1034
150570;1322;6;34;11;4;8;15;106;3;17;8;19;10;1563
150580;3860;32;77;27;14;22;48;17;28;22;38;26;108;4319
150590;2074;0;7;30;4;11;480;32;14;12;12;10;44;2730
150600;1483;80;7;28;12;14;13;10;57;20;18;18;486;2246
150610;656;7;11;9;21;15;7;34;18;6;26;8;184;1002
150611;534;1;34;6;6;6;5;3;3;12;4;22;16;652
150613;12422;514;438;514;527;537;494;461;566;512;607;601;1702;19895
150616;2722;116;95;93;70;77;88;95;73;71;66;93;223;3882
150618;3805;64;92;97;103;122;94;130;98;80;81;113;249;5128
150619;1858;34;31;24;40;30;32;267;46;31;32;46;251;2722
150620;3861;119;75;94;71;170;111;159;427;234;158;83;88;5650
150630;1076;10;14;11;13;24;322;14;25;18;32;11;322;1892
150635;2885;52;55;40;32;52;70;85;76;42;50;58;115;3612
150640;216;3;2;2;1;2;0;3;4;1;1;3;142;380
150650;7203;169;111;160;171;147;139;471;193;138;139;166;153;9360
150655;1201;12;11;9;8;16;11;11;8;2;9;2;22;1322
150658;1723;79;63;100;69;81;107;249;226;163;170;191;640;3861
150660;2076;20;7;25;23;33;25;25;33;19;41;26;29;2382
150670;4660;123;110;156;120;170;174;265;152;215;170;182;222;6719
150680;42534;1265;786;1115;955;1068;929;820;1013;1041;928;866;1333;54653
150690;296;2;13;6;4;7;6;5;4;4;3;9;262;621
150700;2386;23;50;23;30;21;55;32;39;30;150;61;30;2930
150710;783;2;7;5;6;16;5;10;12;9;36;22;7;920
150715;1726;32;9;17;16;19;32;18;19;26;19;21;17;1971
150720;2085;8;8;9;13;13;146;38;10;14;18;23;148;2533
150730;5621;212;218;229;233;209;236;257;224;256;241;239;586;8761
150740;1191;7;20;19;19;16;17;197;16;11;209;34;40;1796
150745;2949;55;110;51;64;62;64;70;69;41;62;45;127;3769
150746;309;1;3;5;30;3;1;4;4;6;1;3;1;371
150747;1316;6;7;7;6;9;30;4;10;9;5;63;40;1512
150750;682;7;21;15;6;8;17;2;8;6;7;10;89;878
150760;5314;129;63;134;140;165;120;518;152;115;111;100;237;7298
150770;974;3;0;10;8;2;3;11;32;2;8;17;568;1638
150775;1172;36;23;38;32;33;56;33;44;46;39;35;58;1645
150780;693;16;3;19;13;8;56;9;6;3;5;5;53;889
150790;1403;11;5;8;8;6;4;7;14;14;11;7;16;1514
150795;11346;304;311;416;350;373;347;338;210;212;225;240;291;14963
150796;532;5;9;8;6;2;10;5;5;10;10;9;107;718
150797;1103;23;19;26;24;19;20;21;25;31;14;43;404;1772
150800;6815;237;173;292;288;268;201;123;179;143;157;161;2442;11479
150803;1446;55;50;26;18;24;14;9;20;11;8;9;13;1703
150805;1022;30;33;24;20;23;181;28;26;35;26;32;197;1677
150808;4400;163;158;174;135;165;660;263;203;153;154;893;501;8022
150810;10567;1668;233;303;403;1169;625;1431;455;397;425;1877;1581;21134
150812;4423;215;115;149;91;117;152;133;144;112;118;127;108;6004
150815;2669;96;59;69;75;69;68;160;84;64;88;129;454;4084
150820;2601;34;46;60;220;48;211;60;28;98;121;125;270;3922
150830;1887;14;23;9;16;21;1007;10;23;8;14;20;983;4035
150835;2869;109;115;364;260;67;68;80;70;89;81;114;1343;5629
150840;8300;291;269;303;303;362;334;533;342;426;358;388;1032;13241
159999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005;146;3;9;7;2;1;2;3;3;5;3;3;2;189
160010;619;51;21;10;5;11;15;18;8;9;8;7;89;871
160015;1825;41;68;61;29;37;37;102;162;86;44;106;116;2714
160020;566;13;2;6;4;4;1;7;11;8;13;51;8;694
160021;370;1;1;1;0;0;0;0;0;4;0;0;0;377
160023;729;2;5;4;5;5;12;4;6;10;6;4;5;797
160025;398;0;1;0;2;4;4;9;3;4;5;1;13;444
160027;2187;20;26;44;23;23;41;34;41;27;38;40;480;3024
160030;108958;2235;1987;2296;2151;2653;2442;2514;2155;1807;2960;2659;2645;137462
160040;821;17;19;11;3;8;8;13;14;9;15;24;61;1023
160050;946;39;47;75;40;29;39;27;35;45;34;41;65;1462
160053;2018;97;41;72;21;65;47;55;52;27;66;66;166;2793
160055;284;1;0;3;4;7;3;2;4;4;5;0;1;318
160060;10336;274;305;333;196;251;820;224;214;230;255;278;458;14174
160070;1431;18;30;18;6;9;20;4;7;3;11;5;78;1640
160080;609;10;11;9;4;14;86;62;11;12;16;29;291;1164
169999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025;272;15;7;5;8;5;28;17;9;10;4;33;35;448
170030;1105;46;55;34;170;205;489;17;14;43;41;57;70;2346
170035;563;7;9;11;23;14;19;12;14;11;26;7;32;748
170040;729;11;16;19;17;8;45;4;29;9;22;35;59;1003
170070;1705;40;39;49;62;61;34;60;44;41;49;78;45;2307
170100;870;21;31;35;53;34;70;39;27;23;54;36;112;1405
170105;252;4;3;2;1;3;22;6;5;3;1;4;95;401
170110;463;10;7;18;20;10;12;72;18;6;16;8;129;789
170130;399;17;12;24;9;17;45;10;17;12;6;45;50;663
170190;490;9;9;14;22;11;68;11;11;11;6;16;155;833
170200;1288;37;26;33;39;33;25;38;41;31;36;24;43;1694
170210;33264;1008;1181;1275;1154;1190;1257;1307;1378;1153;1046;1384;2295;48892
170215;402;21;21;20;11;7;41;13;13;15;16;10;96;686
170220;2019;35;43;63;44;61;53;177;55;64;42;45;325;3026
170230;2434;233;208;213;96;137;124;105;231;161;282;530;419;5173
170240;1394;51;64;185;68;175;57;130;73;42;138;66;231;2674
170255;1557;117;43;56;40;25;35;38;65;63;28;40;33;2140
170270;235;0;2;1;1;2;0;1;2;1;0;0;33;278
170290;722;45;23;7;18;7;12;145;7;16;7;12;27;1048
170300;793;7;22;23;15;20;21;14;25;19;10;21;178;1168
170305;558;23;32;28;28;26;88;19;25;20;19;24;152;1042
170307;333;15;5;8;13;20;64;3;15;12;5;59;129;681
170310;527;9;2;8;7;4;26;6;8;3;8;9;58;675
170320;430;15;20;19;5;15;38;8;13;14;12;35;82;706
170330;267;3;3;24;11;6;31;4;4;3;8;57;32;453
170360;357;5;6;4;3;4;6;6;5;12;21;8;26;463
170370;585;13;5;10;17;19;59;7;27;17;14;15;89;877
170380;525;15;9;10;8;5;5;5;13;3;10;38;118;764
170382;203;2;12;3;2;4;4;25;2;4;5;0;16;282
170384;828;47;15;22;44;80;36;25;35;40;18;29;335;1554
170386;1012;25;15;29;56;74;51;29;31;32;17;13;23;1407
170388;378;3;13;4;10;5;7;9;3;2;13;0;12;459
170389;213;1;1;1;5;1;6;3;3;1;0;1;91;327
170390;646;9;26;24;46;44;88;31;47;47;30;87;101;1226
170410;211;2;1;1;1;5;2;3;1;0;3;25;22;277
170460;104;2;7;3;3;1;1;4;0;6;2;3;101;237
170510;358;4;5;12;7;7;13;12;16;12;16;27;28;517
170550;3571;151;424;130;151;163;235;121;126;206;122;130;679;6209
170555;344;1;1;7;7;5;41;6;3;2;7;1;45;470
170560;293;7;4;5;3;4;2;4;3;2;3;34;102;466
170600;416;9;23;11;12;18;42;11;30;6;18;5;78;679
170610;628;7;11;12;9;30;17;26;16;9;18;11;90;884
170625;232;3;3;4;3;4;9;0;2;7;0;4;41;312
170650;777;41;55;48;77;62;50;85;57;34;40;24;73;1423
170700;2067;51;63;56;55;69;63;147;50;43;72;97;197;3030
170710;701;20;30;29;13;21;134;21;19;10;17;10;177;1202
170720;409;10;9;15;10;9;132;12;18;15;6;8;155;808
170730;690;69;16;20;18;30;14;26;30;10;30;16;60;1029
170740;443;3;2;4;3;1;143;5;4;2;2;126;61;799
170755;351;15;8;16;11;12;101;10;16;12;9;52;66;679
170765;648;30;53;65;22;32;26;13;19;17;8;47;75;1055
170770;575;7;10;22;31;10;11;45;12;10;7;9;62;811
170820;2578;164;52;45;193;107;185;67;104;129;61;84;150;3919
170825;659;6;2;9;3;5;21;20;33;13;13;16;20;820
170830;376;8;7;8;2;6;9;3;6;3;2;347;24;801
170900;653;22;17;17;28;14;173;19;12;13;5;11;234;1218
170930;3088;104;91;120;119;92;93;169;129;92;99;90;224;4510
170950;14826;379;462;507;617;542;756;1016;485;483;434;447;702;21656
170980;257;7;5;6;6;0;4;5;2;5;3;4;11;315
171050;388;4;9;15;164;15;12;9;13;9;14;7;148;807
171070;372;3;4;1;8;3;6;8;1;4;2;3;48;463
171090;302;11;6;1;9;11;11;3;8;4;9;3;57;435
171110;371;5;14;16;20;9;16;15;9;12;9;21;35;552
171150;342;6;6;5;5;5;3;4;3;1;3;2;12;397
171180;219;2;3;3;7;6;5;1;0;1;4;2;2;255
171190;1921;75;48;99;113;222;151;142;69;70;126;134;189;3359
171195;212;3;2;1;2;0;5;0;3;2;2;2;57;291
171200;738;17;20;15;30;25;22;20;19;10;39;44;113;1112
171215;159;0;2;2;0;1;4;1;0;0;1;6;34;210
171240;196;3;3;2;2;4;0;1;8;0;2;3;32;256
171245;245;3;10;13;3;0;2;4;3;3;6;4;37;333
171250;785;26;32;36;28;25;47;17;14;15;16;20;80;1141
171270;572;11;9;9;24;32;15;8;8;11;97;37;36;869
171280;271;6;1;1;1;2;3;2;2;2;3;2;39;335
171320;1785;55;45;47;51;62;190;65;65;78;79;226;499;3247
171330;1376;36;34;46;39;44;103;48;42;43;33;39;181;2064
171360;859;30;54;32;18;28;18;29;26;30;17;28;13;1182
171370;230;5;3;6;5;5;42;6;3;5;3;3;74;390
171380;313;1;3;5;0;4;69;7;7;3;3;42;46;503
171395;391;3;5;12;20;3;36;11;8;6;12;35;61;603
171420;826;15;35;8;11;72;14;25;18;18;33;12;62;1149
171430;276;1;6;4;8;4;2;4;4;6;0;18;27;360
171488;1315;21;36;46;32;21;184;24;57;37;26;47;268;2114
171500;270;10;5;6;5;2;1;9;2;5;6;6;14;341
171510;514;1;26;6;8;9;6;18;7;6;10;13;49;673
171515;132;0;0;3;1;1;2;5;1;0;0;3;79;227
171525;236;4;3;5;18;3;29;1;3;3;4;7;25;341
171550;145;0;2;2;5;1;47;7;4;1;3;11;52;280
171570;393;11;5;23;12;13;188;21;12;10;5;7;194;894
171575;816;36;13;15;21;21;66;23;16;17;28;39;146;1257
171610;8525;341;307;294;361;322;344;425;330;295;333;312;945;13134
171620;713;15;8;13;51;26;236;25;54;21;19;14;229;1424
171630;387;4;6;12;17;12;8;9;11;3;7;7;74;557
171650;2270;40;42;47;63;71;132;70;68;56;51;58;440;3408
171660;1239;15;19;117;29;48;32;14;29;37;33;22;106;1740
171665;376;7;7;9;22;5;80;6;7;13;6;33;86;657
171670;739;18;24;34;31;81;193;44;31;24;23;17;123;1382
171700;313;5;2;2;3;2;7;10;4;2;24;10;10;394
171720;501;28;18;26;12;99;36;77;11;13;13;5;113;952
171750;766;17;31;28;21;15;30;36;41;19;35;19;240;1298
171780;132;2;2;1;1;1;50;4;7;12;7;8;177;404
171790;475;7;6;6;5;2;24;7;10;8;11;10;54;625
171800;209;5;0;9;14;4;4;6;8;7;2;5;76;349
171820;8376;410;254;304;345;369;377;385;403;720;565;509;1806;14823
171830;274;18;2;3;4;5;1;2;0;2;0;0;2;313
171840;263;8;9;6;3;4;4;12;10;8;4;4;87;422
171845;301;8;1;4;14;4;6;10;10;15;5;6;73;457
