Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
130195;0;0;1;0;3;1;0;0;0;0;0;0;27;32
130200;1;3;2;5;4;6;11;26;19;24;15;25;258;399
130210;6;4;3;4;0;1;0;2;1;0;0;0;51;72
130220;0;0;2;1;0;3;1;2;0;0;1;1;63;74
130230;4;7;5;3;8;3;7;4;3;0;3;4;95;146
130240;37;25;26;36;25;32;39;41;24;38;29;30;926;1308
130250;137;136;176;214;178;189;185;140;166;293;178;217;4365;6574
130255;4;4;5;2;3;2;2;6;5;9;7;2;117;168
130260;21565;20313;22698;20991;21588;22081;22136;22222;23223;24341;21515;22653;497564;762890
130270;52;38;67;89;78;60;46;48;51;71;42;85;1037;1764
130280;1;1;3;2;1;6;2;1;8;17;1;2;57;102
130290;31;32;60;50;35;37;25;38;41;39;36;50;928;1402
130300;4;4;2;2;6;5;3;1;4;3;5;3;149;191
130310;11;22;6;15;4;13;12;14;10;7;4;15;401;534
130320;13;7;19;19;11;6;14;16;14;11;12;11;451;604
130330;11;3;6;6;6;4;9;16;12;4;5;4;303;389
130340;120;142;101;114;132;162;475;108;117;122;102;128;3721;5544
130350;2;1;0;1;0;2;3;0;2;1;1;2;31;46
130353;229;318;90;76;72;72;89;102;117;107;111;317;3946;5646
130356;62;50;44;60;65;74;82;52;70;80;57;62;1383;2141
130360;1;1;0;0;0;1;1;0;1;7;12;0;32;56
130370;3;7;5;6;7;8;4;10;2;0;2;2;306;362
130380;27;19;23;13;16;14;9;16;22;25;25;18;553;780
130390;8;2;10;4;4;10;8;2;5;3;8;8;160;232
130395;4;4;9;3;7;3;25;3;3;3;1;2;95;162
130400;34;27;26;28;33;21;24;66;40;77;87;171;562;1196
130406;93;81;67;58;73;43;75;61;75;62;54;67;1738;2547
130410;4;0;0;0;0;0;1;0;1;3;1;0;50;60
130420;97;70;81;75;78;56;73;84;80;76;85;88;2290;3233
130423;0;0;1;0;1;1;2;1;1;2;0;0;39;48
130426;2;0;2;0;4;1;2;0;1;3;3;3;63;84
130430;9;1;0;1;0;1;4;3;2;1;0;2;77;101
130440;3;1;5;3;3;4;6;8;4;3;2;1;95;138
140002;10;20;12;26;25;20;17;15;17;35;12;29;401;639
140005;23;18;28;21;24;18;14;24;20;39;25;29;442;725
140010;3500;3535;3832;3717;3854;3168;3640;4295;3401;3974;3507;3408;70131;113962
140015;32;30;54;37;33;23;38;33;63;43;39;53;732;1210
140017;36;64;46;79;37;27;46;52;55;69;68;45;848;1472
140020;28;10;24;37;16;12;24;23;23;30;27;32;602;888
140023;6;8;5;27;10;9;4;13;9;32;8;16;189;336
140028;4;24;7;12;11;10;14;10;7;13;16;9;199;336
140030;30;34;19;24;32;29;23;38;20;23;26;41;695;1034
140040;3;1;2;0;20;1;3;0;8;3;6;3;81;131
140045;20;27;18;21;22;20;19;25;26;24;27;21;419;689
140047;71;84;81;92;84;83;80;67;73;114;97;112;1823;2861
140050;45;60;73;58;52;55;70;38;35;33;49;50;848;1466
140060;2;15;9;21;31;4;10;7;12;18;19;22;244;414
140070;1;0;1;3;0;1;1;2;0;6;0;2;38;55
150010;454;223;256;234;261;273;283;293;285;233;257;302;8409;11763
150013;11;14;23;10;14;8;16;11;11;14;11;6;467;616
150020;189;80;112;94;89;143;103;77;66;83;70;81;2619;3806
150030;21;25;14;15;37;35;53;23;17;26;12;13;430;721
150034;149;174;146;219;210;190;211;145;150;136;156;178;3069;5133
150040;28;44;45;42;47;28;81;25;30;39;28;41;1042;1520
150050;46;48;64;24;31;26;35;43;82;41;73;37;1778;2328
150060;797;634;717;683;712;767;697;699;816;765;716;621;15316;23940
150070;5;4;3;12;4;4;6;3;1;6;4;17;186;255
150080;2808;2741;3086;2929;2905;3273;3165;2864;3033;3180;2582;2356;71431;106353
150085;56;53;90;72;135;91;81;87;108;288;124;117;1399;2701
150090;16;17;10;16;23;4;8;6;15;6;7;22;316;466
150095;9;10;15;14;10;54;13;15;8;14;8;13;427;610
150100;20;3;13;0;1;1;7;11;6;8;30;7;89;196
150110;0;23;5;3;7;1;1;2;5;5;2;2;83;139
150120;6;7;11;9;13;12;8;15;6;8;6;7;282;390
150125;39;37;28;27;28;28;30;27;30;16;19;21;490;820
150130;1332;1326;1631;2768;1931;1544;1788;1377;1540;1503;1750;1914;32538;52942
150140;10429;10243;10909;10484;11211;10830;11147;11080;10853;11809;10091;10602;299813;429501
150145;24;23;20;20;27;41;41;33;30;36;30;34;911;1270
150150;608;598;584;642;505;555;544;649;426;551;493;656;13560;20371
150157;33;38;47;32;39;31;49;49;32;39;41;36;866;1332
150160;204;196;27;93;61;19;19;17;23;17;17;11;1169;1873
150170;254;180;232;305;538;221;174;209;218;298;257;343;6915;10144
150172;43;37;45;42;42;36;60;35;27;41;61;42;753;1264
150175;17;11;11;12;12;11;14;8;8;7;13;13;321;458
150178;75;73;81;86;99;86;87;114;65;78;81;94;2205;3224
150180;74;78;86;77;75;76;80;116;59;110;69;74;2793;3767
150190;8;25;17;12;9;10;14;17;6;25;15;12;350;520
150195;4;5;1;0;2;3;2;1;1;4;6;1;119;149
150200;6;19;7;10;3;7;8;7;6;6;5;17;271;372
150210;80;49;74;55;55;64;48;44;65;92;156;130;2009;2921
150215;1810;1670;1842;2038;1910;2122;2129;2299;1937;1780;2010;1744;30322;53613
150220;272;245;348;197;265;224;259;293;231;308;247;359;8800;12048
150230;116;145;85;114;92;84;92;90;110;136;113;109;3112;4398
150240;1528;1287;1762;1418;1314;1385;1589;1613;1320;1508;1536;1815;37390;55465
150250;3;8;8;6;4;6;13;5;7;4;6;7;344;421
150260;3;1;2;7;5;11;2;2;7;2;1;0;105;148
150270;727;231;247;179;190;236;149;129;116;124;109;133;3334;5904
150275;191;46;49;108;82;333;93;62;43;48;40;54;2495;3644
150276;127;118;119;140;163;128;136;109;227;136;113;123;1738;3377
150277;75;79;67;87;86;112;81;69;73;84;89;138;2491;3531
150280;1;0;1;4;0;0;0;2;0;0;0;0;59;67
150285;3;1;5;1;0;3;1;2;3;0;2;0;54;75
150290;37;50;26;38;32;15;28;40;26;33;15;30;738;1108
150293;188;191;238;190;255;214;204;195;248;306;161;182;4278;6850
150295;50;56;83;62;81;63;58;74;76;62;63;95;1244;2067
150300;0;2;2;3;1;0;1;4;0;1;0;2;91;107
150304;55;43;83;27;47;36;34;48;36;32;33;30;821;1325
150307;20;28;29;41;36;11;32;23;24;43;33;47;1038;1405
150309;91;113;112;104;76;100;89;87;49;56;74;85;1594;2630
150310;2;2;3;7;6;3;4;5;1;2;0;3;114;152
150320;56;56;111;63;55;53;60;48;57;64;49;57;1977;2706
150330;60;100;38;30;35;35;67;24;44;54;95;221;1228;2031
150340;20;14;18;17;15;14;10;27;12;28;23;29;577;804
150345;58;64;65;53;89;72;80;58;67;66;61;70;1700;2503
150350;31;22;10;16;23;19;15;17;23;25;24;19;603;847
150360;665;942;979;741;895;795;962;858;691;635;683;606;15199;24651
150370;63;46;68;78;104;66;52;69;49;51;60;55;1551;2312
150375;28;28;22;28;26;29;39;20;57;33;23;21;489;843
150380;68;66;103;92;74;76;83;105;78;103;92;86;2365;3391
150390;204;111;184;96;118;158;254;187;127;135;205;154;3696;5629
150400;72;27;3;7;1;6;6;0;1;0;2;1;44;170
150405;47;49;39;44;62;63;59;53;47;49;41;43;1841;2437
150410;0;1;1;0;0;2;3;2;1;1;0;0;54;65
150420;2820;2507;2929;2431;2544;2342;2573;2690;2296;2537;2380;2530;55087;85666
150430;10;14;12;20;13;11;127;15;11;12;18;8;524;795
150440;14;15;8;8;14;18;8;7;6;11;9;13;332;463
150442;516;482;569;486;733;532;673;417;495;488;412;392;14199;20394
150445;73;31;37;34;39;42;46;47;32;42;35;67;785;1310
150450;4;4;1;2;5;5;6;5;3;8;5;6;133;187
150460;147;20;26;10;12;10;22;7;10;47;42;149;397;899
150470;349;272;314;289;274;471;323;283;257;350;312;281;6823;10598
150475;16;37;14;26;21;20;24;27;23;40;25;48;549;870
150480;36;17;37;27;31;29;31;44;41;41;46;45;1244;1669
150490;2;3;2;8;10;2;5;3;3;3;3;4;212;260
150495;11;8;10;3;10;14;7;3;7;5;5;6;295;384
150497;13;23;24;14;25;25;17;24;22;18;16;19;521;761
150500;14;3;4;13;16;10;5;7;11;12;24;24;462;605
150503;218;210;250;268;225;253;256;307;414;282;262;291;4782;8018
150506;111;101;165;122;126;111;111;108;110;111;92;122;2416;3806
150510;65;58;46;34;32;49;69;52;47;126;55;46;1740;2419
150520;1;2;2;6;3;1;1;1;1;2;0;3;97;120
150530;306;232;478;230;321;201;342;639;255;259;254;400;7519;11436
150540;9;6;9;2;35;10;6;16;9;10;5;5;345;467
150543;207;211;209;282;218;192;255;280;183;253;204;221;5115;7830
150548;67;97;85;64;49;49;59;55;60;74;49;57;1499;2264
150549;14;16;5;3;7;7;14;15;16;4;8;11;232;352
150550;1244;1029;1081;1039;1351;1288;1114;1116;1097;1129;1193;1170;23071;36922
150553;4188;3680;5130;5484;3884;3763;3430;3846;4039;3697;3438;4030;68700;117309
150555;30;22;28;29;37;24;50;31;20;28;46;38;429;812
150560;4;19;7;18;18;17;7;58;15;1;10;7;376;557
150563;35;32;29;39;31;38;34;39;35;30;25;24;878;1269
150565;26;19;15;17;11;19;11;7;21;5;7;10;307;475
150570;6;1;5;7;3;4;9;4;3;12;3;5;225;287
150580;48;48;74;73;49;34;51;51;37;86;82;99;1238;1970
150590;20;5;9;14;16;18;18;10;10;9;7;13;260;409
150600;36;3;10;10;4;4;19;28;16;50;30;51;290;551
150610;30;12;4;12;10;15;5;9;7;11;27;24;359;525
150611;3;1;6;2;0;2;0;1;0;2;4;2;50;73
150613;755;670;704;795;989;775;700;680;743;764;692;827;15841;24935
150616;146;150;130;163;177;114;178;151;120;127;153;121;3027;4757
150618;136;141;115;192;144;124;214;130;129;120;91;103;3417;5056
150619;33;32;35;45;54;42;31;47;45;49;56;66;1110;1645
150620;230;155;252;174;172;172;147;283;211;171;159;249;5237;7612
150630;4;15;9;9;11;18;18;5;17;12;9;7;480;614
150635;23;64;31;41;64;39;50;43;45;71;46;36;1336;1889
150640;1;2;0;0;1;2;0;3;0;2;7;6;47;71
150650;254;303;266;451;342;310;455;366;346;308;351;296;10654;14702
150655;3;6;10;11;11;9;5;7;6;2;8;5;295;378
150658;148;131;147;145;144;172;162;169;133;151;185;177;2479;4343
150660;60;38;44;52;67;62;49;52;46;68;49;71;1691;2349
150670;276;324;343;361;352;299;339;303;315;348;312;274;4945;8791
150680;1597;1449;1518;1666;1477;1511;1720;1654;1467;1670;1448;1509;41395;60081
150690;0;0;0;1;2;1;2;1;1;1;1;1;41;52
150700;70;57;82;63;52;57;48;67;38;58;59;57;2007;2715
150710;35;13;35;15;20;14;28;22;24;13;23;12;390;644
150715;48;37;24;39;46;38;41;31;39;37;50;38;1171;1639
150720;14;18;14;18;23;21;14;11;11;15;16;14;488;677
150730;330;323;309;284;294;346;328;349;362;332;340;322;5475;9394
150740;19;15;19;20;22;8;20;16;12;18;15;36;590;810
150745;105;87;123;114;146;106;93;112;105;79;64;89;2544;3767
150746;1;2;3;0;0;2;0;2;2;3;0;1;54;70
150747;7;2;6;7;6;3;4;10;12;7;6;6;304;380
150750;21;20;27;16;18;34;20;20;22;24;18;22;505;767
150760;175;187;197;168;149;192;259;160;135;186;126;196;4779;6909
150770;0;5;1;2;1;3;1;0;0;1;1;1;40;56
150775;53;36;44;42;40;41;62;52;47;38;45;60;787;1347
150780;4;11;4;4;6;8;9;6;2;4;2;6;178;244
150790;13;16;17;18;22;11;19;25;17;9;21;15;757;960
150795;536;559;695;524;707;579;391;347;383;461;361;355;11752;17650
150796;3;4;9;9;4;13;10;13;10;14;7;10;212;318
150797;42;30;29;12;22;32;18;25;32;64;47;59;535;947
150800;572;489;487;604;764;640;502;478;430;351;376;314;8749;14756
150803;8;8;4;3;4;2;5;5;7;5;9;7;334;401
150805;27;22;19;22;36;27;38;20;20;20;35;27;562;875
150808;415;306;398;504;453;382;317;698;652;423;370;238;5023;10179
150810;237;216;281;224;274;276;303;285;258;283;223;266;7203;10329
150812;187;177;227;133;180;221;210;214;185;203;149;303;4368;6757
150815;75;79;89;91;98;98;87;101;89;147;85;101;2129;3269
150820;78;55;40;24;49;31;39;51;79;54;56;55;1265;1876
150830;16;10;12;5;5;10;8;6;1;7;7;11;447;545
150835;53;52;28;53;71;28;45;51;60;38;55;59;1284;1877
150840;573;465;446;395;477;465;426;464;439;427;407;451;9863;15298
160005;1;1;1;1;2;5;5;2;1;3;0;6;92;120
160010;8;4;9;8;5;11;6;13;11;6;5;8;199;293
160015;12;17;9;11;13;12;17;17;14;18;22;23;470;655
160020;6;8;12;7;14;8;5;11;13;14;29;11;274;412
160021;0;4;4;2;5;2;5;5;2;5;6;6;109;155
160023;22;7;10;16;7;10;5;9;5;4;13;6;223;337
160025;1;5;6;4;0;1;3;2;0;1;1;1;32;57
160027;51;26;61;37;49;27;36;88;43;49;54;32;1210;1763
160030;3061;3547;3250;2636;3079;2793;3435;3705;3294;3180;3040;3151;77552;115723
160040;33;53;78;55;32;51;36;63;52;59;37;86;952;1587
160050;66;65;75;77;83;70;69;67;81;79;68;85;1323;2208
160053;41;34;34;51;50;47;29;38;41;45;50;41;1241;1742
160055;1;1;0;3;0;0;0;0;0;1;8;1;14;29
160060;420;396;408;261;367;440;397;415;446;380;316;365;9780;14391
160070;10;6;13;7;3;5;7;8;1;2;5;5;219;291
160080;7;3;4;3;1;4;5;3;6;16;6;5;161;224
170025;6;17;11;10;14;13;21;15;10;20;15;12;181;345
170030;44;25;45;63;69;63;77;74;64;61;57;45;1350;2037
170035;19;13;21;18;29;30;31;21;24;13;20;15;504;758
170040;52;65;60;72;79;270;105;126;49;51;49;26;1141;2145
170070;76;151;98;86;95;67;83;93;73;83;72;75;1727;2779
170100;27;35;27;14;23;18;29;20;23;11;15;30;524;796
170105;5;3;4;3;3;4;1;7;3;4;1;1;103;142
170110;16;21;11;13;38;20;11;22;20;18;15;14;397;616
170130;7;12;18;11;5;7;6;3;13;15;15;15;232;359
170190;15;14;18;12;15;18;15;39;7;16;16;13;471;669
170200;46;46;70;51;51;56;44;35;57;60;94;54;1115;1779
170210;2012;1815;2168;1889;2306;2013;2050;1915;1806;1822;1705;1834;40339;63674
170215;7;10;14;7;14;10;9;11;8;9;12;9;317;437
170220;82;82;160;78;70;79;92;89;54;80;148;131;2966;4111
170230;20;22;16;16;15;12;15;13;10;18;23;17;520;717
170240;18;26;16;13;26;17;22;25;24;26;32;24;664;933
170255;57;46;63;54;60;42;65;53;56;57;64;56;1672;2345
170270;2;0;2;1;3;2;2;2;0;4;0;0;75;93
170290;1;7;13;10;36;7;48;8;6;5;11;6;303;461
170300;32;22;19;401;44;20;23;17;22;24;12;38;565;1239
170305;22;26;25;35;40;17;19;50;23;21;22;16;694;1010
170307;6;15;4;0;6;6;0;1;2;8;8;5;98;159
170310;10;14;12;20;6;17;33;17;5;8;12;9;260;423
170320;7;14;15;10;12;6;13;12;6;9;8;10;287;409
170330;10;10;20;11;14;10;7;6;4;4;8;4;179;287
170360;1;4;5;2;2;3;1;2;3;5;11;4;119;162
170370;18;36;31;28;10;11;18;14;36;8;33;14;376;633
170380;3;6;5;5;6;3;7;9;4;5;3;11;231;298
170382;4;7;21;2;1;3;1;2;3;1;0;19;39;103
170384;68;101;57;83;57;72;85;59;59;66;62;95;1127;1991
170386;73;68;55;66;113;103;69;108;49;110;109;49;1188;2160
170388;5;9;11;15;3;7;19;2;11;9;6;5;168;270
170389;1;2;1;1;0;0;1;0;1;0;1;2;31;41
170390;39;20;57;65;28;30;39;45;36;40;170;58;923;1550
170410;1;1;2;1;4;1;4;1;2;3;0;2;54;76
170460;5;2;2;1;4;5;3;5;4;0;2;2;77;112
170510;7;27;65;59;14;5;8;4;7;1;6;3;184;390
170550;269;289;228;197;244;224;284;204;243;185;304;184;4151;7006
170555;9;1;3;5;7;0;5;2;2;2;6;4;192;238
170560;5;16;8;11;6;2;14;3;9;12;2;7;158;253
170600;14;11;26;24;23;24;46;14;33;26;25;44;432;742
170610;31;18;18;19;28;8;22;17;14;19;19;16;430;659
170625;3;4;4;1;7;5;1;4;1;6;4;3;93;136
170650;36;26;26;39;53;36;40;53;30;22;31;31;717;1140
170700;104;121;102;115;118;110;154;115;126;170;187;136;2333;3891
170710;67;41;52;77;85;99;66;82;106;61;58;37;804;1635
170720;27;23;22;29;13;40;27;25;13;14;13;18;495;759
170730;95;106;91;218;91;54;36;34;49;37;46;32;660;1549
170740;0;3;3;3;2;4;2;2;6;1;3;3;78;110
170755;22;35;36;35;19;17;24;20;8;18;24;20;351;629
170765;21;11;14;16;41;13;19;21;22;22;19;20;492;731
170770;5;18;7;11;4;7;11;4;11;7;4;11;265;365
170820;121;88;96;94;155;112;121;92;149;122;112;106;2312;3680
170825;14;12;10;29;26;15;13;21;14;9;16;14;430;623
170830;12;8;12;12;10;7;14;4;7;4;4;8;239;341
170900;16;15;18;15;25;19;13;21;20;34;39;35;515;785
170930;119;135;125;158;164;132;158;106;112;105;117;125;3001;4557
170950;859;823;894;938;1031;880;878;842;897;852;733;772;16538;26937
170980;3;4;0;2;10;4;5;2;6;4;3;5;99;147
171050;13;12;15;10;17;2;6;6;8;11;9;11;243;363
171070;4;6;3;2;5;9;19;6;5;17;9;21;200;306
171090;8;5;6;6;7;6;8;4;6;6;5;3;162;232
171110;11;11;12;6;6;13;11;8;18;9;12;11;273;401
171150;2;7;5;8;8;5;5;3;6;6;5;14;201;275
171180;3;3;7;2;3;1;2;5;5;1;2;2;73;109
171190;139;125;131;150;319;176;152;161;139;226;169;113;2453;4453
171195;6;6;8;2;6;2;1;8;6;5;0;6;121;177
171200;10;17;17;6;32;9;25;9;17;13;42;7;250;454
171215;0;0;1;0;1;1;1;0;0;2;0;2;36;44
171240;3;7;10;6;9;4;13;4;7;5;14;3;109;194
171245;6;16;8;3;6;6;7;19;10;9;5;17;97;209
171250;29;30;36;51;25;26;33;37;44;35;34;38;647;1065
171270;22;17;29;31;33;28;24;20;32;25;23;34;412;730
171280;3;3;6;1;1;3;1;3;3;0;3;3;101;131
171320;96;73;82;93;98;87;83;109;92;69;89;88;1765;2824
171330;87;87;101;62;98;102;97;104;101;84;86;85;1472;2566
171360;22;21;16;24;27;33;23;24;16;18;27;22;560;833
171370;4;5;3;3;4;5;4;6;7;8;2;6;127;184
171380;4;8;5;8;14;28;18;17;10;31;12;9;159;323
171395;8;11;12;16;7;7;7;9;17;12;10;16;270;402
171420;38;46;39;28;29;42;39;33;29;36;23;41;1009;1432
171430;4;10;5;3;0;3;2;1;4;2;5;7;84;130
171488;32;34;35;42;38;40;47;35;33;42;29;35;1260;1702
171500;6;14;24;16;9;9;13;16;11;15;12;7;258;410
171510;17;31;29;26;24;33;39;22;26;23;16;32;458;776
171515;1;1;1;2;2;2;2;1;0;1;1;1;42;57
171525;3;4;4;0;3;7;3;1;3;2;2;6;107;145
171550;1;5;1;6;2;6;9;3;1;2;3;2;40;81
171570;22;16;19;19;26;17;26;12;16;20;26;22;434;675
171575;26;33;32;29;25;29;28;30;20;34;19;27;858;1190
171610;503;506;511;513;540;460;527;504;459;479;453;475;9836;15766
171620;24;54;25;19;24;13;23;25;25;41;49;49;558;929
171630;13;7;9;15;16;12;14;13;10;12;11;3;257;392
171650;79;82;112;81;82;70;104;68;62;76;80;140;2332;3368
171660;42;36;39;39;46;48;37;33;27;41;42;32;977;1439
171665;1;5;8;8;3;6;7;7;5;6;7;4;191;258
171670;22;24;18;23;22;23;35;23;16;25;18;30;624;903
171700;5;1;2;1;1;5;0;5;2;14;9;18;168;231
171720;17;19;20;10;20;8;10;11;13;18;23;15;385;569
171750;38;67;63;79;76;55;58;58;49;64;43;59;955;1664
171780;3;5;4;0;3;3;7;2;5;20;17;10;196;275
171790;13;7;13;9;19;3;12;9;11;19;10;6;319;450
171800;0;1;1;3;9;1;4;3;9;2;1;3;99;136
171820;489;506;497;531;552;462;512;534;590;496;429;506;10776;16880
171830;4;3;1;1;1;0;2;1;0;1;0;1;50;65
171840;3;8;6;7;10;12;18;8;10;6;17;17;186;308
171845;6;6;10;5;9;7;10;8;11;14;15;7;214;322
171850;3;9;5;5;5;3;7;31;5;8;4;22;154;261
171855;12;6;4;1;3;2;5;2;1;8;4;7;132;187
171865;31;7;3;6;8;4;6;13;15;16;18;27;194;348
171870;4;4;5;5;15;5;5;4;9;4;8;11;144;223
171875;17;13;12;12;24;23;14;16;13;15;8;7;215;389
171880;0;0;2;0;0;4;0;0;3;0;0;1;33;43
171884;54;11;13;15;18;11;14;24;21;15;11;15;375;597
171886;37;22;17;22;30;26;31;20;28;24;32;29;581;899
171888;7;5;6;4;6;2;2;12;1;4;5;3;142;199
