Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
150810;318;287;321;303;337;299;1356;354;286;300;240;307;13605;18313
150812;190;176;235;170;235;237;210;221;199;174;176;1249;5091;8563
150815;107;127;103;67;103;80;77;109;113;106;101;581;3329;5003
150820;57;35;67;83;41;407;62;49;66;75;144;617;2374;4077
150830;12;5;19;5;17;15;11;13;10;17;4;16;14491;14635
150835;30;54;52;86;62;67;84;137;42;50;31;2138;1409;4242
150840;481;415;539;438;534;887;483;463;475;469;467;589;11772;18012
160005;14;3;1;2;6;7;6;24;43;22;56;82;398;664
160010;12;10;14;9;5;97;8;14;10;9;7;7;907;1109
160015;139;47;124;36;26;39;24;32;16;43;38;156;1238;1958
160020;40;16;16;2;17;20;21;6;17;13;8;113;762;1051
160021;2;1;3;4;2;0;4;3;1;6;7;8;130;171
160023;7;11;5;8;7;7;5;11;20;14;8;76;497;676
160025;7;0;3;0;0;0;1;1;3;0;1;1;171;188
160027;66;150;49;35;32;26;56;53;53;39;71;52;3706;4388
160030;3923;3078;3442;2659;3050;2872;2883;3139;2941;3397;2909;3237;130100;167630
160040;81;42;48;33;42;44;84;49;74;53;90;75;1186;1901
160050;217;66;81;53;69;62;368;82;75;88;83;292;3109;4645
160053;89;86;64;26;28;27;35;47;64;60;49;271;2118;2964
160055;2;2;3;6;8;14;1;3;3;2;4;4;325;377
160060;445;433;518;311;407;373;405;565;567;715;567;1871;12796;19973
160070;10;17;5;5;10;9;6;16;10;12;6;7;801;914
160080;9;3;16;3;6;9;13;13;7;8;4;27;152;270
170025;11;13;14;16;6;144;14;22;18;17;19;158;319;771
170030;61;40;43;47;44;128;53;63;46;32;37;122;1643;2359
170035;14;10;21;16;21;15;18;14;20;17;9;88;826;1089
170040;107;97;121;85;123;203;205;226;102;65;66;377;1475;3252
170070;123;93;91;216;83;107;74;80;112;105;81;408;1885;3458
170100;21;29;22;36;26;93;17;20;17;17;27;104;1033;1462
170105;6;7;8;4;8;5;3;6;12;6;4;135;272;476
170110;96;13;36;28;23;21;94;21;23;18;12;13;811;1209
170130;10;17;8;13;9;25;14;7;4;15;7;35;549;713
170190;34;14;21;32;13;106;21;9;26;26;29;235;779;1345
170200;63;33;54;42;58;117;49;64;38;63;42;194;1545;2362
170210;2033;1781;2786;1787;1864;1940;1902;1911;1816;1736;1771;1952;44397;67676
170215;17;12;11;12;17;15;21;13;28;15;6;73;576;816
170220;175;118;104;70;294;126;415;86;158;84;88;542;3470;5730
170230;53;27;24;26;20;129;23;23;47;21;21;58;752;1224
170240;29;32;16;31;25;97;13;20;23;20;29;120;1018;1473
170255;70;48;54;43;53;53;81;52;64;51;39;67;2328;3003
170270;3;5;3;3;4;5;4;4;5;2;1;90;213;342
170290;21;9;6;5;5;7;8;8;13;8;4;11;1023;1128
170300;478;58;303;41;28;61;15;30;34;22;23;244;1075;2412
170305;47;34;32;34;50;200;35;29;39;39;48;208;896;1691
170307;16;7;14;9;16;87;15;5;23;14;8;133;392;739
170310;19;10;22;12;6;159;8;10;6;14;16;173;557;1012
170320;36;10;11;16;22;88;29;18;16;16;29;172;475;938
170330;13;13;21;9;20;11;66;5;13;10;111;45;367;704
170360;4;19;11;14;3;6;6;12;7;3;4;49;354;492
170370;11;16;22;25;24;57;25;18;22;16;32;146;700;1114
170380;6;5;13;5;4;92;9;6;9;9;28;97;696;979
170382;4;6;27;7;12;3;1;5;19;20;5;90;202;401
170384;87;81;62;80;86;63;52;49;71;87;62;355;1537;2672
170386;51;52;97;104;70;60;117;76;56;64;79;258;1463;2547
170388;6;10;3;15;5;7;25;10;7;6;4;29;389;516
170389;3;3;1;44;2;2;2;1;3;0;26;112;224;423
170390;25;22;50;66;44;63;46;34;28;35;33;165;1110;1721
170410;1;4;5;3;14;3;6;8;2;6;3;58;242;355
170460;4;4;5;3;3;3;2;9;3;3;8;2;502;551
170510;16;18;24;19;26;12;15;17;9;14;16;83;582;851
170550;167;193;187;170;211;530;323;231;220;207;212;563;5184;8398
170555;9;9;10;10;2;76;9;19;7;13;9;101;390;664
170560;27;10;17;11;5;19;18;16;14;6;6;243;335;727
170600;13;16;18;20;27;26;14;15;22;15;17;182;660;1045
170610;18;26;21;21;24;19;29;25;26;21;17;231;1012;1490
170625;8;5;7;3;10;7;2;3;4;6;2;4;355;416
170650;49;46;52;30;217;50;28;32;45;52;37;237;947;1822
170700;124;112;104;79;95;92;73;90;95;110;113;241;2888;4216
170710;82;48;45;83;49;51;46;63;48;62;74;114;1387;2152
170720;25;37;35;38;31;26;35;28;24;23;35;248;715;1300
170730;69;44;40;45;55;42;42;54;42;56;55;85;1307;1936
170740;8;18;10;11;7;86;3;6;15;5;34;61;545;809
170755;21;18;14;33;9;70;19;15;12;22;14;174;514;935
170765;21;18;27;30;32;29;19;47;39;32;16;34;800;1144
170770;23;19;20;8;8;10;81;16;21;11;48;65;709;1039
170820;128;100;165;176;152;138;128;118;140;125;411;496;2885;5162
170825;27;18;57;29;30;71;13;15;13;14;9;116;700;1112
170830;17;12;15;12;12;19;16;14;26;14;29;391;513;1090
170900;13;16;20;16;19;209;21;14;48;41;21;303;919;1660
170930;131;109;136;118;157;442;169;154;221;155;103;424;3698;6017
170950;801;912;821;818;880;893;821;914;991;751;822;1735;19849;31008
170980;1;3;2;4;9;1;1;6;7;5;6;6;253;304
171050;27;21;9;4;15;3;5;9;17;10;13;126;551;810
171070;7;7;11;12;11;12;6;5;8;10;8;51;463;611
171090;10;9;6;3;6;6;11;10;10;6;6;78;377;538
171110;15;13;17;10;14;13;11;14;13;7;8;29;480;644
171150;10;3;3;7;4;7;5;3;16;7;6;3;495;569
171180;6;8;1;3;12;27;8;10;2;3;4;66;264;414
171190;263;111;192;200;314;197;150;127;146;202;185;129;3294;5510
171195;5;17;10;8;5;3;14;4;10;6;4;133;333;552
171200;109;14;12;30;17;17;29;27;11;22;13;236;520;1057
171215;2;10;2;4;2;93;0;3;17;3;3;53;176;368
171240;3;7;6;7;8;8;3;16;7;6;7;93;255;426
171245;3;2;4;3;0;3;2;3;3;8;25;11;576;643
171250;34;36;43;25;32;118;35;44;40;31;56;220;944;1658
171270;33;17;22;23;24;32;23;30;18;27;24;101;546;920
171280;5;2;4;4;6;56;13;4;12;8;6;128;322;570
171320;174;174;134;117;106;108;196;116;94;96;75;210;2763;4363
171330;101;77;94;62;77;213;89;124;95;67;69;337;1887;3292
171360;58;19;36;30;27;40;17;40;27;27;20;140;952;1433
171370;7;11;10;12;13;57;7;11;15;10;12;164;244;573
171380;9;11;6;7;10;10;9;13;19;32;35;226;400;787
171395;16;11;22;9;13;40;13;20;19;19;26;118;506;832
171420;41;39;39;27;32;35;40;38;30;35;22;250;1229;1857
171430;5;6;9;6;9;5;14;9;7;7;6;84;354;521
171488;43;34;39;45;36;55;31;65;50;68;42;151;1691;2350
171500;19;16;22;12;9;33;12;20;10;9;13;38;464;677
171510;31;27;27;21;34;63;37;22;28;30;34;152;630;1136
171515;3;5;2;0;5;28;4;5;3;3;3;82;227;370
171525;11;6;13;7;8;11;9;14;5;6;6;3;328;427
171550;8;3;5;6;5;3;3;2;3;6;3;81;255;383
171570;107;34;30;36;32;127;15;36;25;30;26;208;776;1482
171575;66;45;50;50;79;44;117;51;42;44;40;119;1346;2093
171610;413;431;476;481;558;508;456;393;474;448;439;1577;10441;17095
171620;15;41;31;25;24;26;19;27;18;27;34;225;1150;1662
171630;17;11;17;7;13;42;17;11;16;16;6;93;454;720
171650;111;122;216;110;118;267;98;117;74;84;166;270;2882;4635
171660;37;46;38;75;46;57;50;53;46;32;46;33;1532;2091
171665;7;6;9;19;14;145;10;17;42;9;3;89;521;891
171670;14;42;33;31;31;111;26;29;26;27;29;133;914;1446
171700;1;5;2;5;9;21;25;6;14;4;3;62;380;537
171720;22;17;13;20;23;41;19;16;22;16;16;138;573;936
171750;43;51;65;50;55;60;44;73;34;45;47;407;1517;2491
171780;5;10;26;3;5;4;5;12;3;103;6;183;227;592
171790;16;18;9;8;7;11;15;8;9;11;13;13;718;856
171800;11;6;9;10;4;8;11;15;8;3;17;83;280;465
171820;537;539;636;570;499;1173;575;494;486;496;487;2210;12237;20939
171830;3;1;3;0;0;1;2;2;1;1;0;2;251;267
171840;8;19;5;8;12;12;13;12;19;16;18;82;373;597
171845;12;6;13;16;9;20;6;9;7;7;8;106;440;659
