Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110175;626;15;13;20;22;20;27;22;15;15;31;33;88;947
110180;636;20;10;10;7;9;8;12;15;7;19;9;40;802
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;859;16;46;27;34;35;28;26;28;14;39;37;24;1213
120005;119;7;3;5;5;2;3;4;4;5;3;4;4;168
120010;2162;84;61;79;72;74;97;77;79;62;77;44;83;3051
120013;1246;43;47;53;71;44;47;83;50;66;58;59;109;1976
120017;680;14;25;17;12;19;22;11;16;178;44;48;20;1106
120020;7696;223;196;217;186;193;202;180;202;224;189;432;259;10399
120025;1504;36;54;44;43;56;39;40;43;40;47;42;37;2025
120030;1776;32;57;39;39;60;33;45;29;17;63;136;175;2501
120032;516;2;1;2;0;0;2;8;0;0;0;0;1;532
120033;734;13;13;19;13;10;9;49;13;22;9;72;14;990
120034;877;7;7;19;18;15;45;21;45;13;56;120;36;1279
120035;803;8;1;2;5;46;13;8;1;20;49;172;52;1180
120038;1188;16;30;32;67;28;21;27;38;19;39;35;54;1594
120039;638;5;0;3;4;2;3;4;4;5;2;58;34;762
120040;98399;2605;2702;2922;2649;2975;2444;2511;2605;2219;2432;2584;6641;133688
120042;658;10;3;10;4;0;4;2;4;0;8;14;43;760
120043;253;0;0;1;1;1;0;2;0;0;0;0;0;258
120045;2212;46;53;75;65;77;87;65;195;53;107;148;53;3236
120050;1933;143;212;95;73;73;67;76;67;106;55;64;339;3303
120060;1752;41;59;45;72;59;149;45;56;40;106;197;354;2975
120070;712;15;14;21;15;17;39;2;41;9;14;12;18;929
120080;1420;25;21;32;27;27;22;39;38;31;17;48;61;1808
129999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130002;563;3;2;3;2;1;0;6;1;2;8;6;0;597
130006;313;2;2;46;3;0;3;61;9;31;3;1;6;480
130008;418;12;6;3;4;5;5;2;0;12;4;9;145;625
130010;605;4;3;3;2;3;6;2;3;1;14;1;11;658
130014;933;13;11;28;9;17;27;20;18;55;21;31;32;1215
130020;173;19;22;40;31;14;15;24;10;3;14;10;1093;1468
130030;1329;30;28;25;14;18;15;6;16;5;9;11;13;1519
130040;833;13;4;9;20;20;93;0;1;12;4;182;6;1197
130050;1053;1;2;2;0;5;1;2;0;0;3;2;7;1078
130060;1023;11;22;39;12;20;45;10;9;12;301;4;941;2449
130063;28;0;0;2;1;0;2;1;0;0;0;0;4;38
130068;644;1;3;0;2;3;1;1;1;1;1;0;6;664
130070;1836;21;35;30;25;36;39;44;36;138;121;82;231;2674
130080;1971;15;54;30;29;13;25;3;10;6;78;16;218;2468
130083;888;0;0;0;0;0;0;0;0;0;0;0;3;891
130090;299;2;0;3;1;1;0;3;4;0;0;2;0;315
130100;883;20;16;8;8;5;23;12;1;6;4;3;229;1218
130110;1079;26;20;37;13;17;33;43;24;9;171;19;170;1661
130115;893;17;12;13;25;11;16;4;4;4;33;14;48;1094
130120;8013;30;47;49;99;77;90;52;41;39;44;123;131;8835
130130;792;9;5;14;6;2;1;1;3;2;7;4;305;1151
130140;1395;1;3;3;0;5;5;2;3;4;54;6;24;1505
130150;674;7;1;68;16;24;146;10;7;3;5;2;408;1371
130160;1841;4;0;9;8;4;27;4;0;0;0;1;3;1901
130165;753;0;4;4;5;4;4;14;10;6;13;18;12;847
130170;2473;88;66;66;130;77;78;88;47;44;132;102;335;3726
130180;376;7;0;2;1;3;0;0;3;1;0;0;1;394
130185;3960;75;178;126;114;94;114;79;66;118;334;556;339;6153
130190;7810;183;251;185;339;190;245;240;176;169;474;905;1194;12361
130195;355;1;3;5;2;2;2;2;10;1;3;75;56;517
130200;200;9;2;10;9;5;11;39;4;36;29;120;102;576
130210;459;1;1;0;1;1;0;0;4;0;1;0;7;475
130220;492;6;1;3;117;2;10;6;27;29;0;0;227;920
130230;980;0;0;1;0;0;0;1;1;1;1;0;0;985
130240;1872;24;24;37;3;22;18;14;8;13;33;11;44;2123
130250;3401;313;93;154;83;107;153;134;93;75;223;333;1292;6454
130255;873;21;12;19;18;15;61;7;23;6;129;11;160;1355
130260;486929;16072;16309;19143;16680;16791;15545;16453;15875;13717;16767;15699;19718;685698
130270;1424;31;33;33;25;25;22;36;26;32;41;42;56;1826
130280;616;0;1;1;0;0;1;0;0;0;0;0;0;619
130290;2169;165;60;27;53;36;47;54;23;22;216;313;582;3767
130300;697;10;3;10;24;5;155;11;15;4;29;154;141;1258
130310;1327;6;17;11;6;9;8;5;5;2;7;7;33;1443
130320;1158;4;37;9;9;4;4;5;2;3;2;3;13;1253
130330;569;6;3;5;5;13;13;6;4;65;38;71;129;927
130340;4288;140;161;142;144;211;138;109;209;152;153;67;1794;7708
130350;855;0;1;0;1;0;0;0;0;0;0;0;2;859
130353;4746;899;183;93;79;95;81;98;141;115;162;172;1648;8512
130356;1560;42;54;46;115;30;32;36;44;34;25;41;103;2162
130360;511;0;1;1;2;2;15;3;1;3;8;3;1;551
130370;1268;1;4;2;3;12;1;3;1;2;2;2;6;1307
130380;1433;175;37;60;36;27;250;57;40;25;105;35;607;2887
130390;829;12;8;26;4;9;24;6;6;3;20;173;468;1588
130395;297;4;3;10;10;3;14;3;3;2;18;24;129;520
130400;283;34;7;5;5;17;24;29;0;0;251;23;89;767
130406;1186;29;46;40;30;38;25;37;26;34;24;41;55;1611
130410;20;0;0;0;1;0;1;0;0;0;0;0;0;22
130420;5220;1030;76;92;99;125;75;83;64;66;126;58;143;7257
130423;521;0;0;0;1;1;1;1;2;0;0;0;25;552
130426;332;21;20;4;16;34;213;5;9;82;166;341;158;1401
130430;841;85;2;6;3;3;0;3;7;3;25;32;83;1093
130440;473;4;8;5;6;6;7;10;2;7;63;45;90;726
139999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140002;634;9;9;6;4;9;10;3;5;4;111;16;7;827
140005;706;4;10;16;18;19;50;19;29;25;15;10;196;1117
140010;84644;2151;2263;2450;2479;2348;2475;2437;2330;1922;2449;2360;2550;112858
140015;927;14;24;37;15;16;30;14;7;10;12;13;120;1239
140017;477;11;12;14;24;18;5;14;5;10;12;12;13;627
140020;1231;26;25;17;47;20;20;58;15;16;104;16;360;1955
140023;515;53;9;7;5;12;8;40;2;11;4;31;63;760
140028;270;3;9;8;17;8;13;8;15;7;95;6;191;650
140030;859;24;39;37;34;41;23;39;75;81;37;29;261;1579
140040;824;4;4;10;3;2;1;5;0;1;2;6;8;870
140045;395;7;14;10;10;24;18;9;8;7;81;40;250;873
140047;2091;45;85;88;85;112;82;107;99;184;109;128;223;3438
140050;585;18;13;8;9;111;10;9;14;6;4;17;119;923
140060;280;1;2;0;0;1;1;2;2;0;4;3;6;302
140070;136;6;3;1;15;5;7;5;9;1;14;1;143;346
149999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;9374;435;274;224;149;176;381;250;154;240;191;313;237;12398
150013;570;11;8;7;8;16;22;12;9;16;20;54;61;814
150020;3905;30;105;136;118;51;80;62;48;122;67;43;454;5221
150030;2177;18;6;76;5;4;10;5;16;19;32;7;29;2404
150034;2167;48;80;89;78;98;87;87;102;53;90;83;396;3458
150040;2439;58;92;38;158;28;92;32;11;24;32;23;428;3455
150050;4808;119;70;166;142;122;73;72;57;205;70;95;161;6160
150060;18806;2033;2437;1949;1530;1675;1905;1640;2197;989;1889;1231;3554;41835
150070;137;6;2;2;5;2;0;1;0;2;0;4;3;164
150080;63549;1620;1987;2520;1975;2210;2317;1984;2104;1972;1957;2141;5520;91856
150085;1574;47;31;56;65;31;153;53;41;23;29;39;308;2450
150090;1488;26;24;22;21;16;74;5;12;152;216;218;319;2593
150095;1859;25;28;23;14;46;24;22;17;10;19;25;19;2131
150100;702;9;5;19;4;5;69;2;4;4;17;10;60;910
150110;613;0;0;0;1;2;5;3;2;0;0;2;2;630
150120;1602;4;10;16;10;8;139;10;13;28;106;12;114;2072
150125;554;24;23;40;33;26;44;37;53;43;41;58;50;1026
150130;21878;839;901;974;1097;1259;860;841;948;987;879;1002;1008;33473
150140;408053;8285;9738;9994;11016;9785;10264;10014;8995;8985;9610;9594;9570;523903
150145;1329;16;24;21;14;12;34;19;33;12;48;58;84;1704
150150;7749;295;261;263;211;257;292;212;263;255;254;439;2140;12891
150157;1185;34;34;32;26;43;25;28;28;22;32;36;34;1559
150160;1505;62;85;73;110;147;56;11;20;45;9;13;35;2171
150170;7182;208;116;173;132;153;704;96;111;108;135;134;729;9981
150172;1098;31;24;33;29;60;53;32;16;42;92;40;352;1902
150175;703;13;10;10;8;14;7;16;10;8;10;8;19;836
150178;3362;255;70;123;105;125;81;136;69;122;205;94;417;5164
150180;2510;69;75;85;42;81;67;84;60;55;55;61;58;3302
150190;1308;4;16;24;13;17;316;53;13;11;129;16;290;2210
150195;729;34;14;15;12;30;24;2;4;1;19;5;235;1124
150200;809;8;9;7;21;4;6;4;3;1;31;8;69;980
150210;6183;27;51;32;46;61;636;45;33;600;54;34;188;7990
150215;14890;1162;1000;1138;1151;1222;1559;1579;2033;1429;1729;1539;1677;32108
150220;6362;362;241;207;232;165;141;141;140;141;162;165;1045;9504
150230;1461;50;54;57;49;43;74;41;97;30;24;39;1831;3850
150240;31463;1069;870;1011;785;1103;805;746;818;835;967;958;2607;44037
150250;1374;12;14;20;14;11;11;10;3;2;17;3;4;1495
150260;416;13;10;6;2;8;20;8;5;3;7;3;99;600
150270;3428;146;73;95;92;92;78;71;97;109;87;69;112;4549
150275;2649;28;45;124;42;42;55;45;35;23;55;53;83;3279
150276;1562;86;115;142;107;109;104;91;89;123;92;71;288;2979
150277;1367;52;51;58;68;69;77;63;67;81;50;62;87;2152
150280;1313;3;0;3;0;1;0;0;0;1;6;3;0;1330
150285;890;11;9;60;6;3;19;5;2;9;15;9;102;1140
150290;1254;12;20;24;18;14;16;14;28;33;12;37;36;1518
150293;5133;121;174;168;146;131;202;183;152;187;166;221;161;7145
150295;2169;58;47;75;79;109;115;58;55;86;130;98;97;3176
150300;542;6;1;20;0;3;0;1;1;5;40;11;29;659
150304;1036;27;22;32;23;41;39;53;22;29;45;30;27;1426
150307;1739;11;7;3;14;19;21;8;7;12;228;4;16;2089
150309;2760;66;107;83;72;70;69;50;54;61;705;168;358;4623
150310;1529;6;5;3;2;3;13;3;2;3;68;345;89;2071
150320;2441;227;71;38;67;97;311;64;64;26;49;40;31;3526
150330;3489;38;26;18;15;25;36;22;18;10;14;17;25;3753
150340;849;71;29;11;17;8;23;26;16;88;19;67;63;1287
150345;2059;97;55;60;70;60;131;339;35;45;44;64;1275;4334
150350;1726;12;5;12;11;15;15;23;15;6;20;6;3;1869
150360;11206;474;423;449;369;452;446;450;472;698;452;371;1417;17679
150370;2756;67;59;50;90;60;54;357;52;40;50;56;122;3813
150375;666;22;32;29;31;30;44;25;30;26;204;438;262;1839
150380;3294;137;90;101;148;102;91;104;68;82;126;75;927;5345
150390;4284;84;174;167;147;126;87;50;69;62;113;256;806;6425
150400;32;2;1;0;5;0;0;2;1;0;1;1;2;47
150405;2060;33;31;43;45;63;47;44;38;27;56;38;388;2913
150410;1291;0;0;2;4;0;163;4;9;52;102;134;146;1907
150420;42443;1415;1512;1728;1400;1837;1812;1642;1854;1428;1430;1440;4061;64002
150430;1947;9;3;8;6;3;3;3;4;2;1;3;1;1993
150440;1533;3;7;11;6;8;10;7;7;4;10;11;12;1629
150442;15825;413;529;591;525;503;463;429;418;367;641;408;2136;23248
150445;1473;32;29;24;20;29;17;37;50;23;79;38;47;1898
150450;888;1;4;5;8;3;8;3;2;1;6;4;223;1156
150460;198;2;7;2;3;5;4;4;4;3;4;6;10;252
150470;7380;205;278;356;154;332;243;362;191;234;219;197;1155;11306
150475;66;0;1;5;1;1;1;1;1;10;2;0;4;93
150480;3064;29;50;56;190;106;129;30;36;66;42;65;47;3910
150490;1069;2;1;4;5;3;2;3;2;0;2;2;26;1121
150495;774;3;9;17;5;10;26;9;8;8;19;89;255;1232
150497;839;28;19;35;16;25;15;32;25;16;71;108;116;1345
150500;849;22;7;10;15;5;8;28;24;16;23;14;9;1030
150503;3536;164;236;253;183;207;183;198;203;252;165;181;620;6381
150506;4459;91;83;118;105;90;139;122;90;89;110;128;200;5824
150510;3071;38;57;103;57;43;85;161;108;168;201;52;518;4662
150520;56;1;3;6;7;1;12;1;0;2;1;3;0;93
150530;7257;128;190;266;144;168;217;296;138;197;127;113;771;10012
150540;557;5;6;7;7;6;8;7;12;10;14;256;17;912
150543;3166;99;89;79;94;96;345;85;119;76;122;565;410;5345
150548;2120;22;53;43;42;68;56;48;48;58;78;59;58;2753
150549;452;11;5;11;14;17;3;18;10;10;12;15;16;594
150550;17675;612;600;844;602;852;727;685;808;677;572;743;1337;26734
150553;47353;1719;1812;2085;1908;1539;1909;1765;1986;1673;1904;2552;3473;71678
150555;553;32;20;38;33;23;26;27;28;25;54;105;220;1184
150560;513;3;1;2;3;0;4;0;1;1;1;0;2;531
150563;1022;31;35;36;49;54;39;35;27;32;31;62;477;1930
150565;884;8;17;25;12;35;55;12;21;29;108;130;14;1350
150570;1299;12;0;10;7;9;10;6;6;10;113;146;19;1647
150580;2611;19;33;35;23;19;24;23;23;31;60;295;881;4077
150590;1342;23;8;14;11;12;425;13;17;138;303;17;388;2711
150600;1176;51;19;33;18;62;10;10;14;90;24;33;85;1625
150610;692;7;17;17;11;21;48;54;22;8;10;17;102;1026
150611;696;7;5;10;9;14;37;10;7;3;7;7;0;812
150613;12821;515;550;535;531;453;503;465;474;537;515;756;1096;19751
150616;2491;95;136;127;110;103;124;102;121;95;104;127;265;4000
150618;4341;92;137;144;148;139;157;172;136;106;99;104;95;5870
150619;1709;57;38;45;41;35;59;35;38;72;130;270;422;2951
150620;3490;68;52;120;57;59;60;47;88;48;56;108;98;4351
150630;1191;12;16;11;113;15;13;16;14;6;18;24;210;1659
150635;1652;43;32;50;35;47;92;67;95;54;54;106;101;2428
150640;309;0;1;2;1;0;3;0;1;0;10;1;58;386
150650;7091;151;117;177;181;191;230;175;162;184;206;377;1280;10522
150655;817;2;5;4;7;2;6;6;3;4;1;1;127;985
150658;1870;69;94;61;85;96;98;173;70;61;94;124;398;3293
150660;1914;30;17;27;22;25;18;16;17;24;22;27;37;2196
150670;4163;109;146;141;118;150;104;162;136;120;172;137;309;5967
150680;42311;963;792;1107;987;1166;1119;1039;995;992;966;916;1502;54855
150690;606;0;0;1;0;0;0;0;0;0;1;2;2;612
150700;2419;18;37;53;37;22;25;23;44;23;183;111;43;3038
150710;158;4;0;3;6;5;4;2;4;2;36;0;5;229
150715;1726;21;22;33;30;23;28;16;20;16;12;26;33;2006
150720;1944;20;16;16;12;15;24;21;8;19;16;22;11;2144
150730;5371;225;281;275;257;264;335;295;287;273;315;251;571;9000
150740;1043;16;11;15;12;16;12;11;3;10;209;17;36;1411
150745;2595;71;64;60;51;62;53;54;58;55;74;50;122;3369
150746;313;1;2;9;1;2;0;1;4;49;5;2;16;405
150747;1130;5;13;7;65;31;72;11;7;3;10;11;39;1404
150750;877;1;11;11;2;13;8;9;4;3;6;7;11;963
150760;4796;174;116;154;160;156;478;140;179;261;236;235;539;7624
150770;796;1;3;6;14;13;15;9;4;4;4;4;364;1237
150775;1138;62;64;60;59;60;64;63;78;64;56;51;54;1873
150780;639;3;22;6;3;6;9;7;8;4;5;2;137;851
150790;1256;14;4;13;19;9;4;7;14;5;5;12;39;1401
150795;9732;286;295;553;370;338;300;275;219;215;231;259;837;13910
150796;519;8;3;7;32;8;11;14;10;100;30;5;76;823
150797;872;18;15;2;7;18;13;4;14;6;11;9;326;1315
150800;8659;235;234;178;233;284;175;231;187;163;212;230;216;11237
150803;726;16;9;63;11;15;26;9;5;5;357;465;199;1906
150805;756;50;26;28;12;31;25;22;36;20;177;186;91;1460
150808;3621;578;225;151;194;192;162;157;166;154;224;616;1157;7597
150810;12101;296;291;324;385;320;336;348;266;307;841;308;400;16523
150812;4068;517;167;237;106;100;192;209;197;175;154;457;694;7273
150815;3182;621;70;130;143;216;753;112;160;102;119;122;158;5888
150820;2754;45;34;35;85;88;65;86;32;94;295;108;1082;4803
150830;2130;9;10;6;11;10;125;16;17;28;13;6;551;2932
150835;3451;222;226;392;316;207;250;213;117;791;83;95;1372;7735
150840;7488;416;329;373;409;350;328;311;366;313;385;414;884;12366
159999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005;291;17;1;8;3;4;7;6;9;4;10;8;14;382
160010;719;21;16;27;20;27;27;17;29;25;42;20;57;1047
160015;1419;55;37;27;31;23;33;18;41;19;120;63;154;2040
160020;510;6;14;21;8;7;10;19;4;4;42;31;20;696
160021;335;0;0;1;3;2;2;0;0;2;1;2;1;349
160023;764;333;235;759;120;86;105;39;34;36;50;27;37;2625
160025;243;0;2;0;3;1;0;3;5;0;0;2;10;269
160027;1746;41;42;54;33;41;47;38;22;28;40;33;36;2201
160030;107318;2152;2471;2786;2661;3255;2770;2629;2464;2544;2347;2624;3218;139239
160040;801;12;4;10;1;11;2;7;11;24;72;52;84;1091
160050;811;29;38;20;26;33;39;37;30;22;23;34;37;1179
160053;1748;42;45;71;93;57;52;67;57;42;111;69;213;2667
160055;114;8;0;0;1;0;2;3;0;0;4;18;3;153
160060;7507;273;343;284;149;259;213;202;202;203;224;229;1935;12023
160070;767;14;12;8;3;1;4;7;4;19;14;17;44;914
160080;498;16;9;4;11;8;18;4;41;9;252;28;163;1061
169999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025;228;7;5;11;6;10;113;8;17;13;39;12;88;557
170030;1272;72;59;34;46;41;26;29;126;106;57;58;54;1980
170035;514;19;13;12;8;14;6;15;9;9;32;14;21;686
170040;363;19;5;9;7;24;31;10;15;7;4;11;7;512
170070;1350;47;41;43;47;69;51;32;37;28;39;31;144;1959
170100;1108;32;124;86;102;49;81;46;63;41;69;42;152;1995
170105;297;0;6;2;1;1;8;0;36;3;4;2;4;364
170110;496;24;8;9;15;11;9;45;9;12;10;17;11;676
170130;380;13;10;11;12;14;28;11;14;16;43;21;58;631
170190;398;7;11;13;9;17;25;7;10;7;6;6;165;681
170200;716;29;21;20;25;21;23;31;25;35;20;22;26;1014
170210;28766;1098;1199;1382;1272;1214;1266;1197;1188;1244;1337;1482;2818;45463
170215;438;17;11;12;12;14;37;10;12;14;29;35;66;707
170220;1984;38;37;65;51;66;44;61;53;37;122;41;247;2846
170230;725;25;26;19;22;25;30;38;25;16;19;17;56;1043
170240;781;16;19;20;29;10;63;9;16;6;10;29;108;1116
170255;1470;35;34;34;27;17;37;28;47;21;37;31;77;1895
170270;261;2;1;3;3;1;1;1;1;1;0;3;20;298
170290;703;10;2;11;25;9;15;17;5;6;253;9;59;1124
170300;769;29;22;40;19;22;18;21;21;19;64;24;134;1202
170305;575;31;25;27;27;34;52;30;27;24;24;38;32;946
170307;264;10;10;12;7;8;4;5;2;6;3;49;65;445
170310;464;16;8;5;4;23;53;40;10;5;6;4;55;693
170320;455;9;11;13;17;13;20;21;16;14;6;46;79;720
170330;86;9;6;7;20;5;3;4;3;1;6;3;9;162
170360;289;12;12;9;8;6;4;11;14;6;4;5;72;452
170370;605;17;8;19;8;4;15;12;6;7;1;20;37;759
170380;522;14;7;3;2;1;32;11;8;9;41;5;79;734
170382;151;3;3;0;4;3;3;3;1;3;18;3;2;197
170384;819;25;28;32;131;86;24;27;16;20;18;20;236;1482
170386;801;12;14;13;32;45;35;24;28;16;33;15;16;1084
170388;276;5;6;8;6;4;8;7;4;8;14;2;38;386
170389;197;1;0;1;4;0;1;0;3;0;0;4;1;212
170390;587;19;17;40;30;25;142;15;40;32;39;24;136;1146
170410;172;8;1;1;2;1;1;1;1;2;2;1;86;279
170460;86;9;1;1;3;3;6;3;8;0;0;2;101;223
170510;298;5;3;5;5;6;6;3;3;2;22;8;39;405
170550;3597;115;150;188;153;149;195;198;131;157;198;190;859;6280
170555;338;6;2;3;4;1;4;0;1;3;58;22;5;447
170560;249;1;2;0;3;3;7;6;5;2;5;50;40;373
170600;399;20;10;9;12;12;20;14;22;29;16;10;111;684
170610;720;18;16;16;14;10;18;16;13;13;17;37;33;941
170625;222;9;9;3;7;5;9;6;5;0;30;5;25;335
170650;638;18;23;22;18;19;24;13;11;19;14;28;29;876
170700;2029;109;48;63;61;67;88;69;129;72;89;55;179;3058
170710;507;30;21;29;38;12;38;18;13;13;11;14;352;1096
170720;331;5;6;10;4;11;13;9;7;6;11;9;146;568
170730;663;25;30;38;19;25;25;25;27;17;21;45;51;1011
170740;397;8;6;1;5;1;14;4;5;3;42;0;85;571
170755;506;3;3;13;7;7;5;8;5;2;6;3;5;573
170765;567;17;25;16;16;30;17;17;17;16;16;57;90;901
170770;522;7;9;10;21;8;6;15;7;8;23;24;83;743
170820;2745;44;72;81;128;102;117;66;70;108;83;67;248;3931
170825;603;15;5;12;12;6;11;3;14;8;22;7;24;742
170830;342;12;0;4;1;3;6;6;6;4;4;6;4;398
170900;665;24;9;13;10;24;7;6;7;4;9;10;21;809
170930;2915;97;89;138;120;116;85;162;78;123;188;156;152;4419
170950;13478;522;556;541;613;535;567;504;629;502;423;613;2261;21744
170980;66;0;3;1;3;3;0;1;2;2;3;4;4;92
171050;428;13;11;6;6;18;13;3;12;5;8;8;87;618
171070;364;5;1;5;6;4;4;2;0;5;12;39;8;455
171090;279;8;2;7;3;4;6;5;10;6;5;5;66;406
171110;366;21;13;13;13;11;10;16;10;13;4;16;55;561
171150;351;0;2;4;4;6;9;0;3;2;5;1;4;391
171180;195;1;2;0;1;6;0;2;6;5;11;3;8;240
171190;1671;111;103;87;119;112;108;60;55;101;111;138;138;2914
171195;215;0;0;4;0;0;1;1;1;0;14;1;34;271
171200;458;19;19;37;38;50;42;26;24;12;50;41;143;959
171215;126;1;0;0;1;1;1;4;0;0;3;0;85;222
171240;180;4;5;0;1;1;4;9;1;0;2;0;6;213
171245;183;9;0;5;4;10;42;9;0;3;2;12;77;356
171250;612;24;8;24;19;26;33;13;23;19;10;26;95;932
171270;326;39;14;14;22;22;13;8;11;33;50;29;70;651
171280;218;5;0;1;1;0;2;0;1;0;1;0;36;265
171320;1582;46;34;57;27;29;39;29;36;44;38;108;127;2196
171330;1179;33;26;33;28;31;51;73;39;32;48;24;146;1743
171360;818;11;15;41;18;26;30;29;14;25;48;17;51;1143
171370;183;12;2;6;3;8;4;1;5;2;22;9;106;363
171380;303;6;2;10;12;8;6;6;7;8;23;9;15;415
171395;383;5;19;20;9;15;6;10;15;13;10;11;11;527
171420;765;18;9;15;18;17;21;16;12;18;20;31;128;1088
171430;205;4;4;2;6;7;4;6;3;1;59;15;58;374
171488;1200;46;32;38;45;37;174;34;33;29;52;31;252;2003
171500;234;11;1;3;3;9;3;7;8;4;7;2;45;337
171510;314;2;7;15;6;5;8;5;11;4;71;5;54;507
171515;186;5;4;3;1;0;2;4;2;0;30;0;26;263
171525;161;9;7;7;3;5;0;3;2;2;2;9;85;295
171550;159;0;0;2;1;3;2;1;0;1;14;7;22;212
171570;376;114;10;14;25;7;27;43;12;7;53;8;157;853
171575;707;33;25;34;15;30;19;29;11;18;16;11;207;1155
171610;10109;283;375;469;607;395;389;508;361;461;435;442;850;15684
171620;545;7;3;11;4;4;5;80;4;10;63;5;90;831
171630;380;8;3;11;4;9;16;12;7;13;29;15;50;557
171650;2358;53;44;49;72;43;85;53;58;54;65;188;214;3336
171660;1212;28;36;40;50;32;31;16;27;19;33;40;270;1834
171665;293;12;25;9;20;8;10;12;6;5;3;57;87;547
171670;894;36;28;34;42;52;64;19;31;29;36;26;160;1451
171700;222;7;3;5;14;3;4;8;4;13;4;11;68;366
171720;470;16;16;19;7;9;20;21;18;19;18;30;112;775
171750;655;17;20;8;18;14;19;11;21;14;16;20;219;1052
171780;132;1;1;1;1;4;1;2;0;2;14;67;39;265
171790;410;19;8;9;5;12;5;6;0;4;5;12;68;563
171800;208;0;1;2;3;2;8;1;1;4;3;3;50;286
171820;7581;282;253;315;348;379;355;330;413;251;318;371;1155;12351
171830;279;1;1;0;1;0;0;1;0;1;1;0;6;291
171840;263;6;3;7;7;12;10;0;3;12;3;3;96;425
171845;241;2;1;1;8;5;4;3;11;7;5;2;97;387
