Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
120043;208;0;0;0;1;0;0;0;0;0;0;1;0;210
120045;1820;103;51;68;52;61;59;61;84;67;87;89;42;2644
120050;2205;63;68;53;93;90;72;80;69;51;107;81;46;3078
120060;1662;119;35;26;86;39;32;40;37;35;56;41;121;2329
120070;866;70;20;14;12;24;30;25;33;37;22;26;33;1212
120080;821;18;33;15;9;12;20;19;25;22;19;25;24;1062
129999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130002;619;3;0;2;7;4;3;4;8;4;1;1;6;662
130006;442;1;4;2;1;2;2;2;0;1;0;7;83;547
130008;349;0;7;0;12;3;0;4;2;4;1;2;124;508
130010;617;0;1;2;3;1;1;2;1;3;0;0;27;658
130014;855;11;14;9;9;11;8;9;11;10;13;11;14;985
130020;962;14;9;2;3;15;8;2;3;5;5;8;10;1046
130030;1075;4;6;5;2;7;9;5;14;12;9;7;10;1165
130040;832;2;18;0;6;1;1;5;6;2;2;20;5;900
130050;1221;2;1;3;1;3;4;1;2;2;2;2;3;1247
130060;1189;27;27;49;109;13;10;11;15;14;8;4;915;2391
130063;227;0;0;1;0;0;1;0;0;0;0;0;1;230
130068;705;0;1;0;2;0;1;1;1;5;1;0;4;721
130070;2211;28;26;45;32;24;33;26;49;40;37;33;145;2729
130080;1504;17;35;19;19;20;14;11;25;17;21;15;335;2052
130083;832;0;1;0;0;0;0;0;0;0;0;1;0;834
130090;197;0;0;0;1;0;2;1;4;0;1;1;2;209
130100;1091;1;1;11;2;5;5;1;4;1;1;4;2;1129
130110;1369;11;7;14;17;15;22;20;15;10;18;34;10;1562
130115;821;74;17;17;5;3;1;79;16;8;40;106;106;1293
130120;4837;94;65;55;57;81;130;232;70;37;65;65;49;5837
130130;707;3;8;4;3;10;13;47;107;8;17;10;398;1335
130140;1552;4;1;4;2;4;5;4;3;5;3;2;22;1611
130150;719;0;1;0;2;0;0;1;0;1;1;0;0;725
130160;1416;0;2;0;0;0;1;0;1;0;0;0;0;1420
130165;702;0;2;3;0;4;1;3;2;1;5;3;2;728
130170;2474;335;62;76;62;52;84;89;67;48;57;113;520;4039
130180;349;1;2;0;1;0;0;1;0;1;1;1;2;359
130185;1679;111;89;90;115;104;101;96;101;116;191;179;158;3130
130190;11210;201;209;300;228;285;250;363;384;278;457;601;527;15293
130195;420;0;0;1;0;2;0;1;0;0;1;1;13;439
130200;346;201;330;380;316;95;40;19;16;36;10;43;233;2065
130210;26;1;0;0;0;0;0;0;0;0;0;1;0;28
130220;565;2;6;0;5;0;0;1;0;2;0;3;6;590
130230;57;2;1;2;1;2;0;1;2;1;0;0;1;70
130240;1769;23;14;13;12;25;22;18;22;23;94;26;26;2087
130250;5058;1127;136;137;187;196;164;157;243;194;139;167;244;8149
130255;837;85;14;10;14;18;71;14;7;15;108;432;14;1639
130260;557950;21683;21023;21669;25148;23479;20697;22937;24532;22955;24080;22565;25774;834492
130270;1221;13;20;13;14;22;13;20;15;16;12;26;23;1428
130280;481;1;1;1;1;0;0;0;0;0;0;1;0;486
130290;3099;33;19;43;45;19;26;36;39;27;27;42;60;3515
130300;734;3;14;25;7;6;16;14;44;11;16;206;34;1130
130310;614;6;9;5;11;11;9;12;7;5;10;4;83;786
130320;696;9;10;47;28;10;4;12;5;12;9;5;39;886
130330;663;7;6;10;6;6;9;4;7;1;4;6;430;1159
130340;6332;174;144;238;218;635;370;132;187;219;185;150;1096;10080
130350;931;0;0;0;0;0;0;0;3;0;1;0;0;935
130353;5660;107;156;277;238;185;110;151;155;116;121;133;842;8251
130356;1769;49;83;62;77;85;209;78;59;140;55;68;40;2774
130360;294;3;2;3;1;1;0;1;4;4;0;2;1;316
130370;1155;0;1;2;1;0;0;0;0;59;0;1;4;1223
130380;2175;16;25;19;27;11;24;29;43;16;128;16;23;2552
130390;801;10;38;1;11;3;49;105;0;123;5;318;628;2092
130395;463;3;9;20;5;9;7;10;6;5;4;15;14;570
130400;495;5;3;8;22;5;4;10;46;51;8;6;1;664
130406;1846;37;31;42;40;46;33;35;32;30;39;25;40;2276
130410;1024;0;1;0;0;1;0;0;0;0;0;2;2;1030
130420;2036;71;81;98;122;89;96;112;242;446;122;79;80;3674
130423;357;0;1;0;0;0;0;0;0;2;1;0;0;361
130426;214;11;13;18;6;10;31;55;75;12;14;7;1126;1592
130430;945;5;2;6;8;15;11;2;3;6;3;1;19;1026
130440;615;4;0;10;1;5;5;8;3;6;2;1;56;716
139999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140002;671;5;15;8;7;8;10;7;5;8;11;7;6;768
140005;462;13;4;8;12;4;5;14;39;2;4;7;308;882
140010;81669;3928;2246;3572;2783;2523;2601;3111;2532;2151;2842;3036;2437;115431
140015;708;15;9;14;14;6;8;7;9;25;8;7;12;842
140017;840;20;29;162;33;25;50;169;46;31;55;22;184;1666
140020;1662;16;16;15;27;12;19;16;15;16;17;22;15;1868
140023;73;4;2;4;4;1;1;2;1;1;1;5;4;103
140028;287;19;4;10;33;15;5;11;20;25;26;8;284;747
140030;991;29;60;23;146;172;35;27;57;34;79;126;89;1868
140040;763;4;2;1;2;1;0;1;2;2;1;0;7;786
140045;543;24;13;6;10;13;11;11;22;6;18;20;90;787
140047;2226;56;65;74;82;134;141;81;150;61;97;64;135;3366
140050;579;7;9;18;12;10;6;10;14;7;8;7;55;742
140060;357;6;3;8;5;11;23;11;7;12;9;6;85;543
140070;326;0;2;0;4;1;1;3;3;9;7;0;6;362
149999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;9867;269;227;328;256;334;252;200;217;203;304;252;328;13037
150013;727;10;19;11;15;20;28;27;21;16;23;27;49;993
150020;2903;43;130;165;83;77;58;181;141;112;56;70;1120;5139
150030;2541;28;3;23;20;14;212;13;92;36;22;5;12;3021
150034;1917;69;83;115;87;93;88;94;104;85;101;82;80;2998
150040;840;18;17;19;22;49;13;18;87;6;19;78;41;1227
150050;7453;827;599;363;352;316;315;430;498;188;521;348;811;13021
150060;42512;1524;2339;2657;3081;2409;2590;3009;2823;2115;3406;3755;4130;76350
150070;1759;4;4;7;1;7;17;5;8;6;10;14;5;1847
150080;62552;4731;2071;2536;2574;2702;2893;2285;2821;2391;2572;2493;3667;96288
150085;1966;38;35;64;33;51;66;37;32;14;64;40;41;2481
150090;2296;155;40;101;40;13;13;218;128;16;27;30;36;3113
150095;1874;49;12;17;13;15;17;15;21;33;30;13;14;2123
150100;762;229;16;9;127;21;215;23;16;97;43;27;208;1793
150110;409;1;1;3;6;5;11;1;7;1;6;0;2;453
150120;2262;35;10;11;6;17;10;13;23;13;11;6;10;2427
150125;473;16;15;16;11;23;14;19;19;10;25;13;25;679
150130;20577;859;878;823;908;941;688;784;951;1078;814;751;1005;31057
150140;439501;12427;11018;12496;12847;12537;12494;12033;13574;12922;13448;11976;13596;590869
150145;1093;12;15;15;13;15;6;18;26;24;19;13;75;1344
150150;8516;329;261;330;291;311;296;235;264;256;281;263;377;12010
150157;1138;30;41;34;30;30;31;34;37;50;29;24;69;1577
150160;1226;85;57;36;37;35;50;34;28;36;55;24;41;1744
150170;7373;247;100;177;154;178;143;654;154;204;239;135;638;10396
150172;1061;35;20;31;26;35;25;29;33;27;36;217;55;1630
150175;737;12;10;21;20;21;12;15;27;12;12;18;6;923
150178;3472;173;112;141;153;170;138;128;104;89;94;147;205;5126
150180;7050;127;82;183;97;107;106;128;137;92;66;80;109;8364
150190;1797;17;12;21;38;17;38;63;25;23;12;6;5;2074
150195;75;1;1;1;0;2;1;1;1;0;0;1;3;87
150200;873;4;16;7;1;4;4;3;7;5;10;4;13;951
150210;6664;26;33;30;43;54;62;34;30;87;44;19;26;7152
150215;13028;524;429;444;471;453;528;507;561;1380;923;549;846;20643
150220;7032;426;121;183;176;187;201;244;198;154;202;134;212;9470
150230;2986;75;41;55;68;39;47;88;43;28;53;43;48;3614
150240;31693;1278;1059;1043;925;1078;1052;966;1402;1234;1172;1034;1894;45830
150250;819;9;7;26;11;11;10;27;12;23;11;10;407;1383
150260;410;1;1;0;1;2;0;2;5;4;0;3;0;429
150270;3103;277;109;113;104;94;108;100;140;91;120;118;117;4594
150275;2151;74;115;225;74;46;43;63;61;40;49;240;40;3221
150276;2063;112;160;118;139;123;123;110;123;111;116;132;143;3573
150277;2316;307;110;100;186;115;98;168;123;100;123;114;86;3946
150280;54;4;3;4;3;0;5;3;0;1;0;2;0;79
150285;685;0;10;8;6;54;3;7;1;5;200;2;177;1158
150290;1570;10;5;11;27;6;5;8;20;19;47;28;17;1773
150293;5374;177;148;196;179;209;162;194;346;372;169;178;131;7835
150295;2729;54;46;45;34;40;47;43;36;28;35;29;36;3202
150300;614;41;1;4;5;4;2;3;7;5;1;1;9;697
150304;1478;40;54;32;31;48;42;39;59;61;47;64;35;2030
150307;2274;1;1;5;3;4;9;7;1;4;13;9;2;2333
150309;2788;119;107;145;118;163;236;651;113;120;348;118;496;5522
150310;1589;1;3;9;4;9;98;3;5;3;4;80;328;2136
150320;2622;53;84;98;81;157;65;118;74;78;81;56;48;3615
150330;3795;23;29;24;22;14;17;14;24;14;21;18;50;4065
150340;994;9;19;17;12;32;16;33;33;35;27;20;50;1297
150345;2963;110;88;82;106;79;261;239;123;251;56;73;66;4497
150350;1430;16;4;9;11;5;5;14;15;12;14;7;10;1552
150360;9791;953;275;379;323;325;367;359;381;347;416;530;1194;15640
150370;3080;719;59;67;133;55;60;58;101;83;78;53;70;4616
150375;769;24;34;27;19;22;24;19;27;26;29;31;509;1560
150380;4434;175;146;254;159;161;79;157;147;124;132;173;493;6634
150390;4881;137;143;306;72;119;93;137;155;85;55;145;72;6400
150400;1168;2;0;3;1;0;1;2;0;0;0;0;0;1177
150405;1428;58;33;42;60;77;54;56;47;44;51;82;44;2076
150410;351;1;0;0;0;0;0;1;0;2;0;1;0;356
150420;50460;2098;1919;2265;1996;2934;2453;2221;2897;2201;2273;2387;3242;79346
150430;2088;3;2;2;2;1;3;2;2;0;3;2;5;2115
150440;239;8;6;12;9;8;12;22;14;6;5;2;4;347
150442;11476;413;395;396;423;441;410;485;495;346;604;472;646;17002
150445;1300;17;19;30;17;26;23;21;175;37;32;19;37;1753
150450;976;1;7;10;9;6;174;8;10;6;6;7;184;1404
150460;163;5;7;3;7;11;6;6;8;5;9;15;0;245
150470;6058;325;389;380;517;467;352;467;243;396;272;363;979;11208
150475;25;0;2;1;0;0;0;3;0;0;0;0;1;32
150480;3125;31;17;60;71;68;620;238;100;30;53;581;20;5014
150490;1064;1;0;1;0;0;1;0;1;0;0;1;0;1069
150495;837;2;7;5;1;2;2;2;5;3;5;4;3;878
150497;1082;18;20;21;14;33;15;21;21;24;32;23;27;1351
150500;842;4;4;2;2;4;3;6;3;1;5;2;2;880
150503;3471;204;132;136;162;184;185;245;237;211;183;209;241;5800
150506;5646;157;89;168;103;127;120;141;275;153;162;139;179;7459
150510;3315;47;39;44;50;41;37;61;82;44;75;161;115;4111
150520;1206;5;6;4;21;5;3;157;11;7;7;5;433;1870
150530;7551;542;150;172;165;150;225;157;159;182;148;146;594;10341
150540;850;70;16;5;17;10;12;8;20;13;7;7;9;1044
150543;4438;348;205;200;162;158;357;112;158;178;199;543;404;7462
150548;2100;96;46;39;60;41;42;73;124;44;59;33;84;2841
150549;134;11;7;4;7;7;8;9;3;13;7;4;8;222
150550;17595;1300;949;1001;907;987;906;1043;986;793;870;624;995;28956
150553;49797;3436;3349;3090;2999;3279;3160;3551;4037;3083;3553;3441;2853;89628
150555;626;43;13;11;16;21;21;24;10;24;28;168;10;1015
150560;465;3;1;3;6;4;12;3;5;3;3;43;8;559
150563;1307;32;39;27;39;42;45;54;49;59;50;32;47;1822
150565;878;33;6;13;11;15;15;126;20;14;12;11;70;1224
150570;1134;11;5;3;3;0;2;6;3;1;1;2;109;1280
150580;1257;59;21;28;64;24;29;19;43;25;20;73;116;1778
150590;1986;9;19;18;51;33;667;31;27;48;8;10;152;3059
150600;1455;12;1;28;14;13;39;6;12;5;11;8;60;1664
150610;533;18;6;6;11;8;7;5;4;5;3;3;25;634
150611;680;2;1;10;28;7;5;4;7;3;44;1;2;794
150613;13576;461;390;465;423;541;519;624;478;458;496;483;480;19394
150616;2489;136;93;107;145;131;243;167;121;93;121;109;236;4191
150618;4472;183;154;163;170;154;174;162;153;181;182;164;189;6501
150619;1626;43;65;18;15;25;32;19;20;13;25;36;18;1955
150620;2788;69;39;64;66;98;64;58;72;61;105;46;44;3574
150630;1409;5;17;8;10;11;8;25;7;4;18;5;10;1537
150635;1319;56;34;120;23;27;115;53;29;96;71;73;28;2044
150640;381;0;0;1;0;1;1;1;0;0;2;0;0;387
150650;8178;267;208;246;223;311;549;278;231;378;234;205;654;11962
150655;920;12;7;8;15;14;7;7;22;22;24;15;5;1078
150658;2086;99;85;97;92;147;137;100;110;161;123;86;71;3394
150660;1639;27;19;20;25;26;22;37;25;23;16;27;14;1920
150670;4176;128;143;139;162;162;146;174;182;170;189;167;222;6160
150680;41482;1862;1428;1494;1441;1419;1310;1238;1464;1360;1340;1294;1301;58433
150690;545;0;0;0;1;0;1;2;0;0;0;2;3;554
150700;2804;44;45;49;42;38;62;70;49;77;182;149;35;3646
150710;1025;6;4;17;10;6;161;7;12;48;191;28;1;1516
150715;1557;23;26;18;19;24;25;23;27;23;30;23;84;1902
150720;1740;40;13;20;16;16;34;15;8;13;13;6;180;2114
150730;5058;214;213;277;201;259;248;315;275;551;270;251;399;8531
150740;1103;13;21;16;22;63;9;20;20;7;124;10;15;1443
150745;2314;49;41;38;54;58;57;58;53;56;70;56;181;3085
150746;349;2;6;3;1;1;0;4;2;1;2;5;0;376
150747;1154;22;11;4;17;3;2;2;2;5;3;4;3;1232
150750;684;8;4;12;6;14;15;17;13;22;20;6;15;836
150760;3973;213;118;174;171;198;204;183;178;161;237;166;145;6121
150770;1419;382;5;11;18;9;5;4;45;10;7;7;2;1924
150775;921;49;40;50;49;36;48;43;58;51;35;45;38;1463
150780;683;8;18;9;12;6;3;3;7;11;7;13;96;876
150790;1218;14;16;15;5;8;4;19;13;8;8;6;6;1340
150795;11198;592;562;564;461;553;448;545;691;471;480;454;355;17374
150796;541;5;2;4;13;7;6;9;6;46;55;231;14;939
150797;1007;222;12;12;17;10;24;6;12;16;18;2;67;1425
150800;6507;350;315;456;314;309;286;330;288;174;220;235;312;10096
150803;1453;284;6;110;12;16;7;15;31;11;16;108;3;2072
150805;735;8;18;16;21;17;142;20;18;86;9;67;102;1259
150808;4387;218;187;225;287;195;230;277;206;204;232;572;209;7429
150810;13285;477;342;446;466;393;405;356;475;469;537;410;368;18429
150812;4187;273;138;140;129;137;149;220;203;185;197;212;502;6672
150815;3110;834;123;85;117;141;126;599;99;123;180;125;680;6342
150820;2370;71;48;57;122;64;377;127;136;78;635;200;638;4923
150830;2221;16;15;22;33;14;12;15;13;13;15;16;56;2461
150835;1553;44;60;60;68;48;75;67;62;64;105;69;78;2353
150840;7007;364;350;405;421;392;381;380;347;346;400;328;392;11513
159999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160005;420;12;3;4;4;14;3;7;5;13;16;5;17;523
160010;817;21;15;23;14;15;21;17;29;23;23;17;134;1169
160015;2323;102;48;95;31;81;72;31;68;110;91;43;584;3679
160020;597;17;26;21;21;17;62;33;58;22;27;82;66;1049
160021;266;0;0;0;2;1;0;1;1;5;0;1;1;278
160023;2201;197;251;219;335;308;416;204;460;83;369;506;316;5865
160025;250;3;1;0;1;2;2;2;3;3;0;2;0;269
160027;2191;86;88;109;66;101;103;359;61;63;89;121;198;3635
160030;101859;3352;2795;3205;2846;2997;3079;3225;3101;2889;3210;3141;3699;139398
160040;962;15;10;24;9;9;14;16;16;19;20;16;21;1151
160050;829;26;11;30;31;20;30;31;22;30;27;40;22;1149
160053;1888;38;28;47;43;92;83;55;52;52;55;36;63;2532
160055;226;0;1;1;1;0;0;1;0;0;0;2;2;234
160060;11027;459;283;356;285;320;290;356;427;318;649;562;614;15946
160070;716;1;7;7;3;16;10;6;13;13;24;31;155;1002
160080;159;1;5;9;4;3;1;6;5;3;3;6;13;218
169999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170025;285;6;1;6;6;5;38;44;8;6;13;66;6;490
170030;580;13;8;21;12;71;10;17;13;5;14;12;8;784
170035;599;21;15;12;18;17;15;11;6;12;13;5;33;777
170040;628;19;15;19;12;50;14;22;9;9;22;28;27;874
170070;1498;89;56;98;59;66;50;42;68;54;77;58;104;2319
170100;1185;57;60;56;54;76;62;47;71;66;73;67;97;1971
170105;268;2;5;3;1;3;1;2;4;2;3;2;1;297
170110;418;14;8;11;8;10;6;10;7;10;7;8;4;521
170130;422;18;13;24;9;19;43;26;22;32;30;42;53;753
170190;363;9;7;3;5;1;11;35;8;11;6;6;122;587
170200;1129;32;52;29;107;35;37;41;22;33;42;19;31;1609
170210;31085;1303;1644;1377;1407;1430;1378;1359;1571;1337;1479;1504;1676;48550
170215;478;9;11;6;16;8;14;8;11;5;11;16;12;605
170220;2283;53;68;86;90;59;67;64;95;83;75;70;274;3367
170230;697;37;51;23;36;27;16;21;26;19;19;28;28;1028
170240;1101;45;48;32;72;38;42;53;31;31;94;40;136;1763
170255;1516;37;46;45;45;31;28;37;44;33;28;18;83;1991
170270;237;0;0;0;0;2;0;0;0;0;0;0;2;241
170290;794;5;16;10;15;8;19;7;11;10;8;8;5;916
170300;849;22;28;31;41;43;178;22;35;25;18;27;115;1434
170305;634;34;23;33;32;30;67;36;40;40;30;34;64;1097
170307;294;3;10;26;3;3;4;8;16;9;2;2;94;474
170310;440;13;12;8;5;5;8;37;14;2;7;6;10;567
170320;406;12;12;3;11;20;15;12;10;8;27;12;36;584
170330;292;8;4;16;10;8;6;2;1;10;14;6;26;403
170360;351;8;12;11;15;7;6;5;15;4;4;10;14;462
170370;905;56;35;51;104;63;75;31;46;15;35;40;62;1518
170380;604;8;4;45;17;32;9;13;19;48;9;3;39;850
170382;179;1;1;0;2;4;1;1;0;1;0;0;10;200
170384;767;41;23;20;67;57;31;20;29;28;30;24;163;1300
170386;750;61;55;61;49;77;35;21;17;22;19;27;25;1219
170388;356;8;10;11;17;11;12;5;11;6;6;6;27;486
170389;199;1;1;1;1;0;0;2;1;0;0;1;4;211
170390;554;12;21;13;19;15;49;25;33;14;34;19;51;859
170410;236;1;0;0;0;1;1;4;0;3;1;5;2;254
170460;152;4;0;3;3;4;3;0;9;1;2;3;4;188
170510;270;7;8;5;2;3;5;12;4;4;1;4;17;342
170550;3710;297;160;211;176;162;230;209;154;133;152;196;549;6339
170555;347;4;2;4;7;6;4;6;35;6;7;9;38;475
170560;258;8;5;4;11;7;7;5;7;6;4;6;32;360
170600;299;17;13;10;12;14;11;31;17;14;18;6;123;585
170610;653;20;23;33;45;23;17;12;17;54;25;13;112;1047
170625;263;2;5;4;6;6;2;5;3;2;4;6;30;338
170650;494;13;4;12;14;9;13;11;12;7;18;5;12;624
170700;1975;73;76;48;61;75;64;80;102;59;105;70;119;2907
170710;587;34;28;21;23;7;130;27;54;21;21;15;103;1071
170720;320;9;8;7;8;8;5;9;10;6;4;6;18;418
170730;637;29;22;23;20;25;17;17;20;27;29;33;41;940
170740;438;7;24;7;13;16;19;7;19;10;17;8;58;643
170755;409;5;4;6;4;2;6;2;5;3;5;3;17;471
170765;560;15;16;13;14;23;30;13;27;20;13;40;57;841
170770;705;13;20;14;20;25;19;21;20;34;15;11;19;936
170820;2430;56;54;53;84;175;79;62;66;47;92;53;123;3374
170825;630;13;19;17;25;52;39;16;18;20;39;21;35;944
170830;268;2;1;1;3;3;4;4;3;3;3;0;0;295
170900;678;15;7;9;31;9;32;13;13;15;9;28;27;886
170930;3181;116;148;121;88;136;135;167;95;138;67;110;90;4592
170950;14787;620;800;695;758;597;665;563;773;612;577;557;1405;23409
170980;196;4;1;3;4;3;0;0;1;2;11;0;33;258
171050;451;16;4;3;15;10;14;10;9;11;15;9;68;635
171070;386;7;6;8;4;4;5;10;8;5;10;5;3;461
171090;318;11;20;5;7;8;6;10;10;1;7;5;9;417
171110;337;14;20;16;11;6;10;16;16;17;18;17;10;508
171150;354;8;6;3;0;4;6;3;4;5;3;2;5;403
171180;189;1;1;0;3;1;1;0;0;1;1;0;1;199
171190;1338;58;43;64;109;130;75;66;67;81;54;121;154;2360
171195;226;0;0;3;1;1;2;2;1;2;13;1;1;253
171200;442;16;33;14;16;11;14;14;7;25;14;25;192;823
171215;110;0;0;0;0;1;0;0;0;1;1;1;65;179
171240;157;0;2;3;4;2;2;2;4;1;1;1;45;224
171245;311;4;1;3;6;5;7;3;7;10;10;7;45;419
171250;596;17;22;16;27;16;117;36;41;81;42;22;30;1063
171270;376;6;7;9;10;9;12;8;6;22;7;15;76;563
171280;234;1;0;0;1;1;4;2;0;5;0;0;0;248
171320;1883;90;134;96;103;86;73;95;175;92;94;64;490;3475
171330;1067;34;32;37;34;39;62;38;40;32;24;23;233;1695
171360;465;3;4;11;11;7;9;5;8;36;4;3;34;600
171370;175;6;2;7;9;3;3;1;6;2;8;4;82;308
171380;397;9;13;16;20;24;28;23;6;17;13;16;25;607
171395;388;14;7;11;6;8;18;14;19;5;6;9;11;516
171420;926;26;19;28;17;31;24;39;17;18;30;27;50;1252
171430;238;4;4;1;2;0;3;1;5;1;4;8;44;315
171488;1322;57;63;40;80;54;115;76;76;46;45;46;243;2263
171500;232;13;1;8;3;5;14;22;12;6;9;8;27;360
171510;290;3;10;10;12;2;21;2;7;6;15;28;28;434
171515;187;0;0;1;0;1;3;2;0;2;1;0;2;199
171525;265;2;8;6;4;4;0;2;7;5;3;1;11;318
171550;184;1;3;4;1;0;0;1;1;2;1;0;4;202
171570;430;13;7;9;43;15;40;14;14;14;10;8;69;686
171575;660;14;15;11;16;12;15;21;8;20;10;16;31;849
171610;8578;374;368;407;409;566;464;558;419;398;393;834;489;14257
171620;592;12;4;9;7;11;7;12;13;11;4;9;9;700
171630;443;4;12;6;8;12;22;7;21;5;9;12;18;579
171650;2659;99;114;81;89;100;90;83;101;87;72;193;294;4062
171660;1659;21;25;28;24;44;51;30;42;53;53;33;131;2194
171665;338;6;5;5;6;25;81;5;4;66;6;41;3;591
171670;798;52;24;38;49;34;34;45;33;40;46;47;50;1290
171700;258;3;0;0;2;4;2;3;1;3;2;2;0;280
171720;452;12;11;11;11;15;12;14;7;17;16;13;59;650
171750;605;22;26;17;36;28;26;30;18;19;18;10;116;971
171780;274;8;7;7;6;4;4;7;9;4;5;4;22;361
171790;359;9;7;4;6;6;26;55;10;12;5;4;33;536
171800;258;0;2;0;2;2;4;3;2;4;1;3;2;283
171820;7180;454;530;614;820;400;362;386;308;476;337;383;775;13025
171830;317;14;16;2;5;9;7;3;8;2;13;2;15;413
171840;392;14;15;11;12;14;10;29;13;22;3;10;9;554
171845;334;9;5;4;3;6;11;6;8;9;6;7;6;414
