Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
150090;2546;484;14;30;19;12;12;533;9;9;23;13;7;3711
150095;1316;141;18;24;54;29;225;16;23;18;28;19;494;2405
150100;735;18;8;19;7;9;8;86;23;9;18;20;146;1106
150110;697;1;3;1;1;1;4;0;1;2;2;1;14;728
150120;1651;41;7;8;15;12;114;10;8;10;8;17;300;2201
150125;562;30;21;32;31;37;86;33;28;27;23;38;254;1202
150130;26685;1822;1177;1060;1152;902;861;1009;1064;925;767;820;1457;39701
150140;402561;9936;10815;8353;8161;8229;7895;8796;8995;8488;8632;8272;9725;508858
150145;1462;21;22;12;10;12;19;21;17;17;10;19;151;1793
150150;10163;234;374;342;235;200;193;322;252;192;308;221;858;13894
150157;1196;29;29;24;26;21;21;34;18;28;14;23;143;1606
150160;1928;77;94;335;25;64;30;27;27;43;12;21;14;2697
150170;7156;376;166;153;94;110;442;109;97;98;179;104;721;9805
150172;1225;35;21;22;16;33;72;333;39;26;32;78;263;2195
150175;652;5;11;12;8;14;21;10;13;13;13;9;86;867
150178;3437;66;49;86;53;83;82;63;47;60;129;45;415;4615
150180;6980;50;678;486;280;131;1119;235;98;59;95;92;242;10545
150190;1316;6;10;8;12;8;19;10;13;11;13;9;403;1838
150195;728;8;10;12;18;9;227;10;9;6;16;7;236;1296
150200;1092;58;5;7;5;2;136;5;3;5;8;16;127;1469
150210;5951;60;35;27;38;35;38;48;31;25;24;34;42;6388
150215;14226;347;351;318;428;419;585;309;476;412;373;278;362;18884
150220;7766;726;207;311;378;479;156;200;142;117;171;151;246;11050
150230;3357;117;138;154;93;88;519;706;62;80;147;86;1110;6657
150240;31221;787;676;3608;955;771;1849;803;856;772;989;1247;3339;47873
150250;917;40;27;59;130;19;240;48;18;14;8;6;676;2202
150260;532;12;4;3;4;8;4;62;3;1;2;2;59;696
150270;3731;91;63;91;90;116;398;88;90;86;84;101;406;5435
150275;2751;50;32;39;19;25;53;19;23;40;27;13;127;3218
150276;1822;81;106;107;88;128;111;100;95;90;109;123;319;3279
150277;2224;65;50;74;70;76;60;63;60;73;62;62;1179;4118
150280;1839;8;11;9;14;3;20;10;13;7;17;34;50;2035
150285;937;4;2;6;42;5;34;5;3;2;5;8;168;1221
150290;2063;19;15;21;20;10;16;14;10;12;15;9;61;2285
150293;4453;177;182;97;119;118;190;160;226;127;143;259;918;7169
150295;2062;46;33;56;46;43;56;72;37;56;43;47;443;3040
150300;476;0;3;0;3;2;0;1;1;2;0;12;0;500
150304;1416;21;13;24;26;46;288;17;31;30;37;153;120;2222
150307;1698;8;5;14;4;14;21;29;9;6;42;3;323;2176
150309;2721;49;77;77;91;75;100;765;68;45;73;54;84;4279
150310;1836;3;3;13;12;11;315;5;11;14;53;300;64;2640
150320;2376;19;31;61;41;36;26;40;35;25;30;46;73;2839
150330;3209;32;40;18;25;54;229;46;20;22;76;149;473;4393
150340;1009;18;10;15;17;10;13;30;16;11;16;27;23;1215
150345;4036;40;58;75;57;77;63;597;54;140;101;92;400;5790
150350;1720;19;16;17;12;14;25;24;23;12;9;7;45;1943
150360;11572;306;254;335;377;305;336;299;359;332;384;453;1352;16664
150370;2958;63;48;53;45;59;53;568;42;61;56;68;575;4649
150375;763;35;29;21;21;32;16;17;42;37;21;23;877;1934
150380;3639;52;56;84;193;117;71;467;82;200;63;298;237;5559
150390;4539;128;126;147;68;137;352;113;61;52;112;61;768;6664
150400;1135;2;1;3;2;8;8;4;9;5;4;2;371;1554
150405;2527;49;56;50;40;63;198;46;42;31;34;26;184;3346
150410;570;4;4;7;1;0;1;2;6;2;0;3;7;607
150420;50372;1142;1637;1415;1205;1375;1451;1336;1454;1491;1433;1358;1320;66989
150430;1379;11;8;6;2;8;3;6;5;23;25;6;486;1968
150440;1488;20;13;18;13;7;31;29;12;21;13;13;217;1895
150442;15843;302;328;435;358;318;327;402;420;412;330;476;2786;22737
150445;1259;35;49;38;31;18;35;293;48;38;50;117;460;2471
150450;945;4;2;1;3;2;12;1;1;0;1;32;432;1436
150460;2003;13;10;12;15;10;16;9;17;19;15;6;125;2270
150470;7559;183;263;238;137;256;227;599;188;269;259;223;979;11380
150475;680;26;8;4;12;10;306;14;6;12;12;11;474;1575
150480;3240;103;58;38;28;55;29;180;68;50;43;62;46;4000
150490;1013;7;1;3;0;1;17;3;1;1;3;19;11;1080
150495;887;7;5;9;8;6;159;6;21;10;9;5;418;1550
150497;831;31;18;6;12;29;32;127;22;16;16;21;252;1413
150500;949;36;10;8;5;8;5;6;6;5;8;7;4;1057
150503;3966;142;175;172;149;171;164;183;190;139;147;163;831;6592
150506;4617;102;70;63;67;90;277;80;116;89;137;126;421;6255
150510;2898;36;40;108;51;93;115;64;165;45;40;48;642;4345
150520;1101;12;3;17;20;6;9;389;10;48;14;17;711;2357
150530;6271;198;86;70;109;95;99;176;97;94;75;67;125;7562
150540;199;4;1;6;5;9;10;2;5;4;8;5;3;261
150543;3242;44;149;100;62;92;471;132;90;104;107;443;386;5422
150548;2551;67;168;617;179;60;68;158;55;59;51;61;185;4279
150549;493;8;6;7;3;7;10;9;6;8;10;10;10;587
150550;18642;521;636;664;493;544;728;747;693;606;537;618;810;26239
150553;52372;1362;2051;1310;1909;1980;1669;1702;1720;1811;1875;1968;2752;74481
150555;634;17;26;13;22;40;21;13;12;22;21;21;269;1131
150560;300;1;2;5;4;2;84;4;1;1;5;3;173;585
150563;1325;21;25;35;40;31;55;37;38;22;27;22;305;1983
150565;946;2;9;11;5;11;6;7;10;5;10;9;161;1192
150570;1207;7;15;16;6;5;5;154;4;10;5;8;27;1469
150580;4189;45;22;24;234;31;145;23;41;32;33;45;730;5594
150590;1694;6;5;2;7;6;449;42;12;18;11;10;719;2981
150600;1386;21;30;12;10;12;12;13;33;24;27;21;469;2070
150610;706;11;16;6;14;10;20;24;11;20;18;17;218;1091
150611;467;1;4;3;2;7;3;9;7;3;6;5;105;622
150613;12658;481;948;498;439;489;1098;478;451;529;495;565;1792;20921
150616;2844;85;106;112;88;79;76;75;86;80;143;125;268;4167
150618;3952;130;97;99;99;100;98;137;91;72;150;89;119;5233
150619;1815;16;64;27;37;22;269;32;32;39;107;127;272;2859
150620;3737;84;126;109;103;119;95;68;212;131;96;201;583;5664
150630;1197;6;10;6;1;9;238;4;24;8;5;5;51;1564
150635;2643;98;34;44;53;76;59;156;112;77;74;57;74;3557
150640;315;1;3;1;3;5;19;0;1;2;2;4;35;391
150650;9228;140;136;145;171;212;236;174;165;154;186;119;192;11258
150655;1023;11;9;9;6;21;203;3;16;13;11;3;201;1529
150658;1666;99;87;95;89;77;286;56;75;81;87;89;535;3322
150660;2078;62;21;47;53;45;26;31;17;16;22;26;34;2478
150670;5032;158;168;180;170;171;178;209;248;177;159;214;411;7475
150680;40398;897;995;997;906;881;979;876;999;927;1037;982;1006;51880
150690;544;6;3;13;9;5;18;3;7;34;15;39;13;709
150700;2361;35;32;60;24;46;38;42;20;42;118;49;32;2899
150710;869;4;7;6;4;7;4;5;6;26;14;7;32;991
150715;1706;12;32;25;19;25;31;27;18;22;15;10;23;1965
150720;2040;35;36;32;14;20;365;23;16;24;12;36;489;3142
150730;5610;218;219;233;206;222;225;337;272;213;221;203;556;8735
150740;847;192;14;31;16;20;11;118;23;215;17;12;344;1860
150745;2905;50;50;58;108;92;89;98;56;38;71;47;193;3855
150746;336;0;2;3;8;4;1;4;2;1;5;3;1;370
150747;1312;10;7;7;10;11;4;14;9;16;9;25;79;1513
150750;742;5;7;18;6;11;5;6;6;7;8;13;105;939
150760;4681;102;110;137;108;585;272;132;114;86;94;81;928;7430
150770;969;10;3;5;2;13;16;4;14;22;12;52;512;1634
150775;1364;52;44;34;50;71;51;50;42;41;29;33;45;1906
150780;636;26;2;6;6;2;3;59;4;5;2;63;81;895
150790;1339;11;5;5;11;9;11;7;20;11;7;10;9;1455
150795;10340;1520;980;610;324;217;227;271;338;237;194;1207;910;17375
150796;607;5;0;7;7;3;7;4;7;16;9;4;28;704
150797;1443;14;17;25;5;6;9;8;24;26;14;36;16;1643
150800;6789;190;240;271;143;105;137;212;153;147;132;1126;2622;12267
150803;1441;460;25;28;113;71;38;29;148;237;126;30;31;2777
150805;974;21;22;15;21;23;193;31;32;28;21;20;63;1464
150808;4176;161;197;203;260;161;744;161;178;100;178;994;390;7903
150810;13395;267;129;178;183;245;283;390;203;157;160;207;296;16093
150812;4073;217;166;112;97;156;111;118;114;80;99;130;732;6205
150815;2838;173;44;48;53;73;579;243;67;84;76;73;457;4808
150820;2494;32;29;51;35;43;261;48;55;79;100;64;287;3578
150830;2310;23;16;15;16;20;1075;16;15;16;8;10;1090;4630
150835;1179;52;70;69;156;301;1025;201;576;127;712;187;1450;6105
150840;8636;257;345;287;280;276;315;474;316;303;283;312;994;13078
160005;72;4;1;1;0;5;1;2;4;4;5;4;6;109
160010;619;10;7;12;7;8;41;11;14;10;9;5;156;909
160015;2005;15;67;66;47;34;34;39;31;26;25;61;44;2494
160020;610;5;4;4;47;6;6;14;8;6;7;11;10;738
160021;329;1;2;2;0;1;5;2;0;2;0;2;0;346
160023;234;19;2;1;1;8;4;6;2;4;2;7;9;299
160025;52;0;0;0;0;0;1;0;0;0;0;1;2;56
160027;1858;18;31;50;82;35;112;43;48;39;42;59;286;2703
160030;108098;4590;1957;2517;2061;2486;2527;2694;2510;2446;2082;2072;2480;138520
160040;1285;22;24;12;9;17;13;53;22;19;40;37;89;1642
160050;1618;36;32;38;22;22;65;29;39;37;34;27;35;2034
160053;1611;62;99;32;25;23;45;62;39;43;69;217;36;2363
160055;13;0;0;0;0;2;0;0;0;0;0;0;1;16
160060;9471;437;762;220;152;215;281;275;244;263;291;251;426;13288
160070;707;31;14;16;25;29;22;175;31;14;19;526;6;1615
160080;154;10;9;10;2;2;9;9;15;1;9;115;17;362
170025;236;43;3;4;3;4;16;42;5;5;4;42;51;458
170030;1316;35;14;20;22;18;16;28;17;16;41;37;67;1647
170035;593;8;11;17;14;16;31;18;10;16;31;12;39;816
170040;647;20;16;21;15;56;59;14;20;12;8;23;105;1016
170070;1577;38;38;49;58;57;45;47;45;50;42;44;37;2127
170100;903;16;15;36;17;22;48;32;18;30;24;11;98;1270
170105;240;4;12;6;4;5;19;2;0;7;9;3;88;399
170110;517;21;7;9;13;10;171;10;39;18;21;14;129;979
170130;403;10;13;17;15;16;33;11;11;13;13;30;45;630
170190;519;7;3;4;7;21;74;13;21;18;11;5;124;827
170200;1299;34;33;31;28;35;33;29;27;37;33;30;30;1679
170210;32868;1551;1278;1447;1269;1208;1925;1615;1233;1365;1181;1180;2205;50325
170215;505;12;10;13;16;11;47;10;29;18;7;123;19;820
170220;2069;30;35;37;67;56;181;78;42;123;48;58;236;3060
170230;1350;262;355;292;297;52;49;71;70;46;53;98;94;3089
170240;990;26;192;125;41;170;63;24;25;17;25;20;198;1916
170255;1656;23;30;42;20;44;31;31;48;38;29;17;32;2041
170270;186;2;0;0;0;0;1;0;1;3;0;1;84;278
170290;737;2;5;1;12;7;5;37;2;10;8;2;54;882
170300;849;9;23;14;18;21;54;26;13;12;18;21;169;1247
170305;599;24;30;59;34;20;131;38;33;24;26;32;134;1184
170307;314;16;4;10;8;15;19;8;7;10;7;12;118;548
170310;551;10;12;2;9;5;32;8;2;4;13;8;69;725
170320;428;14;6;14;9;4;41;22;15;19;17;29;87;705
170330;284;1;6;10;28;6;24;13;7;7;62;31;10;489
170360;316;18;4;26;14;7;6;4;6;2;5;4;17;429
170370;656;11;13;31;13;18;8;9;12;13;11;52;46;893
170380;577;7;7;9;7;10;4;7;9;6;3;6;120;772
170382;256;4;1;1;2;0;2;0;2;3;7;5;11;294
170384;975;40;64;30;67;103;31;20;44;27;46;37;295;1779
170386;1112;27;20;28;89;66;18;19;42;40;26;32;36;1555
170388;290;7;1;2;7;7;26;34;8;13;5;5;73;478
170389;301;1;1;1;2;1;0;1;0;3;0;2;5;318
170390;702;33;32;43;43;40;74;33;23;30;25;52;134;1264
170410;246;3;2;2;4;0;2;3;8;8;7;6;24;315
170460;118;2;6;1;1;6;1;1;2;4;4;2;134;282
170510;413;3;2;9;14;8;5;10;7;8;12;6;15;512
170550;4629;111;114;163;538;166;300;153;151;164;125;143;326;7083
170555;411;2;2;9;1;1;61;5;2;10;3;6;50;563
170560;264;2;4;5;4;3;3;1;3;1;3;5;145;443
170600;468;12;9;11;19;19;68;19;14;10;37;4;131;821
170610;670;21;17;16;17;42;29;14;18;30;29;15;93;1011
170625;215;4;1;1;3;5;16;3;4;1;4;2;52;311
170650;756;31;32;25;30;12;44;21;14;13;13;15;65;1071
170700;2280;74;61;47;46;53;91;163;41;40;68;78;65;3107
170710;762;29;21;27;19;15;140;24;25;28;24;18;132;1264
170720;466;26;9;12;11;10;88;13;13;18;18;19;161;864
170730;717;23;13;26;41;23;25;13;14;21;26;23;35;1000
170740;497;3;0;5;6;3;133;1;1;3;3;131;36;822
170755;370;9;9;4;5;9;134;7;14;12;17;45;102;737
170765;628;19;16;17;21;32;19;14;19;8;11;12;54;870
170770;664;9;7;14;5;6;11;8;7;23;17;11;15;797
170820;2558;38;55;56;119;73;163;99;72;114;135;63;179;3724
170825;676;9;22;8;23;10;15;10;16;9;7;6;32;843
170830;331;8;4;4;9;9;7;3;16;8;6;144;31;580
170900;274;8;6;14;18;10;12;3;5;8;10;13;12;393
170930;3223;110;85;114;117;108;102;189;68;65;85;83;198;4547
170950;15168;432;484;490;464;494;520;482;478;421;454;411;692;20990
170980;246;3;4;2;45;4;1;1;1;1;0;2;6;316
171050;407;7;8;14;9;10;7;10;13;11;21;7;141;665
171070;396;11;2;2;5;1;22;11;7;1;35;20;15;528
171090;287;10;7;4;4;3;5;7;5;3;6;6;75;422
171110;375;11;9;12;18;17;7;19;11;11;4;13;37;544
171150;387;4;0;1;0;1;4;0;2;6;0;1;14;420
171180;227;8;0;1;1;4;3;4;0;2;7;2;2;261
171190;1891;77;63;72;95;247;177;80;89;101;83;158;209;3342
171195;229;1;0;1;1;1;4;0;1;2;2;1;73;316
171200;437;162;14;7;10;14;7;18;9;12;38;29;194;951
171215;145;0;1;3;1;2;1;47;0;3;4;3;44;254
171240;161;11;4;1;1;3;0;2;3;4;2;1;74;267
171245;274;1;3;1;5;1;0;2;3;2;4;5;51;352
171250;823;28;19;43;29;23;80;23;26;28;42;15;117;1296
171270;458;94;25;15;16;17;18;21;16;14;33;60;71;858
171280;276;9;2;3;1;0;1;3;1;0;0;3;47;346
171320;2142;81;56;84;69;72;68;169;168;67;61;45;187;3269
171330;1344;39;43;40;41;35;122;41;46;39;33;41;212;2076
171360;762;79;38;29;28;28;26;24;36;30;23;10;62;1175
171370;261;8;3;6;4;3;2;47;4;4;1;3;52;398
171380;328;5;6;6;4;8;4;8;3;5;3;44;52;476
171395;387;7;10;16;7;7;16;10;15;12;12;7;116;622
171420;872;23;14;19;12;11;16;16;20;29;18;28;46;1124
171430;271;2;4;4;2;2;5;5;3;5;4;4;44;355
171488;1334;48;54;45;59;38;189;66;37;45;30;46;206;2197
171500;280;4;1;5;6;2;4;4;1;3;7;4;16;337
171510;439;26;13;11;11;5;27;13;5;2;11;9;72;644
171515;119;1;2;3;1;1;21;5;0;2;1;0;79;235
171525;281;5;2;8;4;7;27;9;5;2;10;6;4;370
171550;181;0;7;3;5;3;3;6;2;5;6;9;22;252
171570;398;11;14;11;10;20;128;53;8;11;5;10;212;891
171575;765;38;29;28;18;30;110;13;19;30;159;19;90;1348
171610;9440;355;292;364;380;351;287;287;321;300;260;238;334;13209
171620;723;7;12;19;18;7;238;156;65;26;20;14;225;1530
171630;362;7;16;15;13;10;4;10;6;11;9;10;80;553
171650;2285;56;55;66;104;64;136;92;78;37;95;57;397;3522
171660;1195;25;21;32;41;25;39;30;25;44;34;21;81;1613
171665;388;5;6;8;4;8;101;10;18;4;7;30;77;666
171670;705;21;16;20;19;24;126;24;13;11;14;23;111;1127
171700;321;3;4;3;6;1;25;1;2;1;14;2;11;394
171720;488;20;13;18;17;20;50;70;22;21;14;15;113;881
171750;762;25;34;24;27;43;36;35;19;25;32;17;283;1362
171780;155;4;1;6;7;5;6;4;6;2;5;1;162;364
171790;490;3;5;7;7;10;49;6;6;10;54;10;71;728
171800;228;11;7;6;7;7;8;7;3;6;4;0;71;365
171820;9993;541;352;376;366;352;380;375;333;342;386;453;613;14862
171830;225;0;1;1;0;0;0;1;0;0;0;0;3;231
171840;294;8;8;3;13;4;8;14;4;4;5;8;95;468
171845;423;2;28;11;7;5;2;3;7;5;3;6;14;516
171850;283;4;6;9;7;5;3;6;3;26;17;11;42;422
171855;305;2;3;7;6;5;2;7;16;1;8;4;8;374
171865;255;4;1;8;2;12;38;2;3;1;11;3;45;385
171870;207;2;3;3;3;7;46;4;7;5;4;1;68;360
171875;371;0;3;9;3;9;8;46;8;6;10;25;76;574
171880;176;9;17;3;5;3;18;5;2;4;5;1;121;369
